id	counter	latitude	longitude	gps_updated	speed	altitude	satellites	date	time	millis	pm1_0	pm2_5	pm4_0	pm10	temperature	humidity	nc0_5	nc1_0	nc2_5	nc4_0	nc10	typical_particle_size	tvoc	e_co2	battery_vin	compensated_t	compensated_rh	uid
CE30034.CSV	1434	42.974854	71.46617	1	4.2	29.7	13	20221018	194236	1553028	4.53	4.79	4.79	4.79	25.3	37.9	31.19	36.03	36.13	36.14	36.14	0.51	0	0	3.72	21.3	47.6	CE3
CE30034.CSV	1435	42.974854	71.466178	1	4.1	29.7	13	20221018	194237	1554100	4.56	4.82	4.82	4.82	25.4	38.6	31.4	36.28	36.37	36.38	36.39	0.51	0	0	3.73	21.4	48.5	CE3
CE30034.CSV	1436	42.974862	71.466211	1	4.1	29.7	13	20221018	194239	1555167	4.58	4.84	4.84	4.84	25.4	39.5	31.54	36.43	36.52	36.53	36.54	0.5	0	0	3.72	21.4	49.6	CE3
CE30034.CSV	1437	42.974862	71.466219	1	4.2	29.5	13	20221018	194240	1556239	4.58	4.84	4.84	4.84	25.4	40.2	31.53	36.43	36.52	36.53	36.54	0.51	0	0	3.72	21.4	50.4	CE3
CE30034.CSV	1438	42.974862	71.466235	1	3.7	29.4	13	20221018	194241	1557310	4.58	4.85	4.85	4.85	25.4	40.3	31.59	36.5	36.59	36.6	36.61	0.51	0	0	3.72	21.4	50.7	CE3
CE30034.CSV	1439	42.974862	71.466252	1	4.2	29.4	13	20221018	194242	1558387	4.56	4.82	4.82	4.82	25.4	40.4	31.42	36.3	36.39	36.4	36.41	0.5	0	0	3.72	21.4	50.7	CE3
CE30034.CSV	1440	42.974862	71.466268	1	4.1	29.3	13	20221018	194243	1559458	4.55	4.81	4.81	4.81	25.4	40.4	31.34	36.2	36.3	36.31	36.31	0.51	0	0	3.72	21.4	50.7	CE3
CE30034.CSV	1441	42.974862	71.466276	1	4.1	29.3	13	20221018	194244	1560529	4.51	4.77	4.77	4.77	25.4	40.3	31.1	35.93	36.02	36.03	36.04	0.51	0	0	3.72	21.4	50.5	CE3
CE30034.CSV	1442	42.97487	71.466292	1	4	29.3	13	20221018	194245	1561600	4.48	4.74	4.74	4.74	25.5	40.1	30.88	35.67	35.77	35.78	35.78	0.51	0	0	3.72	21.5	50.4	CE3
CE30034.CSV	1443	42.97487	71.466309	1	4	29.2	13	20221018	194246	1562667	4.44	4.7	4.7	4.7	25.4	39.8	30.63	35.38	35.47	35.48	35.49	0.51	0	0	3.72	21.4	50	CE3
CE30034.CSV	1444	42.97487	71.466325	1	4.3	29.2	13	20221018	194247	1563738	4.4	4.65	4.65	4.65	25.4	39.6	30.3	35.01	35.1	35.11	35.11	0.51	0	0	3.7	21.4	49.8	CE3
CE30034.CSV	1445	42.97487	71.466341	1	4.8	29.2	13	20221018	194248	1564809	4.32	4.57	4.57	4.57	25.4	39.6	29.79	34.41	34.5	34.51	34.51	0.51	0	0	3.71	21.4	49.7	CE3
CE30034.CSV	1446	42.97487	71.466349	1	3.8	29.2	13	20221018	194249	1565876	4.26	4.5	4.5	4.5	25.5	39.6	29.35	33.9	33.99	34	34.01	0.51	0	0	3.72	21.5	49.7	CE3
CE30034.CSV	1447	42.97487	71.466366	1	4.4	29.1	13	20221018	194250	1566947	4.21	4.45	4.45	4.45	25.5	39.6	29.03	33.54	33.62	33.63	33.64	0.51	0	0	3.72	21.5	49.8	CE3
CE30034.CSV	1448	42.974878	71.466382	1	3.9	29.1	13	20221018	194251	1568020	4.19	4.43	4.43	4.43	25.5	39.3	28.86	33.34	33.42	33.43	33.44	0.51	0	0	3.72	21.5	49.4	CE3
CE30034.CSV	1449	42.974878	71.46639	1	4.2	29.4	13	20221018	194252	1569087	4.15	4.38	4.38	4.38	25.6	38.9	28.57	33	33.09	33.1	33.1	0.51	0	0	3.72	21.6	48.9	CE3
CE30034.CSV	1450	42.974878	71.466423	1	4.6	29.5	13	20221018	194254	1570160	4.08	4.32	4.32	4.32	25.6	38.5	28.13	32.5	32.58	32.59	32.59	0.5	0	0	3.72	21.6	48.3	CE3
CE30034.CSV	1451	42.974878	71.466439	1	4.7	29.5	13	20221018	194255	1571231	4.03	4.26	4.26	4.26	25.6	38.1	27.79	32.1	32.18	32.19	32.2	0.5	0	0	3.72	21.6	47.9	CE3
CE30034.CSV	1452	42.974886	71.466455	1	4.2	29.8	13	20221018	194256	1572303	3.98	4.21	4.21	4.21	25.6	37.7	27.42	31.67	31.75	31.76	31.77	0.5	0	0	3.72	21.6	47.3	CE3
CE30034.CSV	1453	42.974886	71.466471	1	4.2	29.9	13	20221018	194257	1573380	3.92	4.15	4.15	4.15	25.7	37.2	27.03	31.23	31.31	31.32	31.32	0.5	0	0	3.72	21.7	46.7	CE3
CE30034.CSV	1454	42.974886	71.466488	1	4.1	30	13	20221018	194258	1574451	3.85	4.07	4.07	4.07	25.7	36.7	26.5	30.61	30.69	30.7	30.7	0.5	0	0	3.72	21.7	46.1	CE3
CE30034.CSV	1455	42.974886	71.466504	1	4.3	30	13	20221018	194259	1575522	3.81	4.03	4.03	4.03	25.7	36.4	26.27	30.35	30.42	30.43	30.44	0.5	0	0	3.71	21.7	45.7	CE3
CE30034.CSV	1456	42.974894	71.466512	1	4.1	29.9	13	20221018	194300	1576599	3.84	4.06	4.06	4.06	25.7	36.1	26.43	30.53	30.61	30.62	30.63	0.5	0	0	3.72	21.7	45.3	CE3
CE30034.CSV	1457	42.974894	71.466528	1	4.8	29.7	13	20221018	194301	1577671	3.83	4.05	4.05	4.05	25.8	35.9	26.39	30.49	30.57	30.57	30.58	0.5	0	0	3.71	21.8	45	CE3
CE30034.CSV	1458	42.974894	71.466545	1	4.3	29.6	13	20221018	194302	1578743	3.81	4.03	4.03	4.03	25.7	35.7	26.28	30.36	30.44	30.45	30.46	0.5	0	0	3.71	21.7	44.8	CE3
CE30034.CSV	1459	42.974894	71.466561	1	4	29.4	13	20221018	194303	1579810	3.82	4.04	4.04	4.04	25.8	35.7	26.36	30.45	30.52	30.53	30.54	0.5	0	0	3.71	21.8	44.8	CE3
CE30034.CSV	1460	42.974902	71.466569	1	3.6	29.1	13	20221018	194304	1580882	3.83	4.05	4.05	4.05	25.8	35.6	26.39	30.48	30.56	30.57	30.57	0.5	0	0	3.72	21.8	44.6	CE3
CE30034.CSV	1461	42.974902	71.466585	1	4.1	28.8	13	20221018	194305	1581954	3.81	4.03	4.03	4.03	25.7	35.6	26.29	30.37	30.44	30.45	30.46	0.5	0	0	3.72	21.7	44.6	CE3
CE30034.CSV	1462	42.974902	71.466602	1	4	28.6	13	20221018	194306	1583027	3.81	4.02	4.02	4.02	25.7	35.7	26.23	30.29	30.37	30.38	30.39	0.5	0	0	3.72	21.7	44.8	CE3
CE30034.CSV	1463	42.974902	71.46661	1	4.1	28.5	13	20221018	194307	1584094	3.76	3.98	3.98	3.98	25.7	35.7	25.94	29.96	30.04	30.05	30.05	0.51	0	0	3.72	21.7	44.9	CE3
CE30034.CSV	1464	42.974902	71.466626	1	3.8	28.3	13	20221018	194308	1585166	3.75	3.96	3.96	3.96	25.8	35.8	25.82	29.82	29.9	29.91	29.91	0.51	0	0	3.72	21.8	44.9	CE3
CE30034.CSV	1465	42.97491	71.46665	1	4.4	27.8	13	20221018	194310	1586239	3.77	3.99	3.99	3.99	25.8	35.7	25.98	30.01	30.08	30.09	30.1	0.51	0	0	3.71	21.8	44.8	CE3
CE30034.CSV	1466	42.97491	71.466667	1	4.1	27.7	13	20221018	194311	1587306	3.8	4.02	4.02	4.02	25.8	35.7	26.18	30.24	30.31	30.32	30.33	0.51	0	0	3.72	21.8	44.8	CE3
CE30034.CSV	1467	42.974902	71.466683	1	3.2	27.7	13	20221018	194312	1588377	3.85	4.07	4.07	4.07	25.8	35.7	26.54	30.66	30.74	30.75	30.76	0.52	0	0	3.72	21.8	44.8	CE3
CE30034.CSV	1468	42.974902	71.466691	1	3.2	27.5	13	20221018	194313	1589448	3.87	4.09	4.09	4.09	25.9	35.8	26.67	30.81	30.89	30.9	30.9	0.52	0	0	3.72	21.9	45	CE3
CE30034.CSV	1469	42.974902	71.466707	1	3.8	27.4	13	20221018	194314	1590519	3.89	4.11	4.11	4.11	25.9	35.8	26.79	30.95	31.03	31.03	31.04	0.52	0	0	3.72	21.9	44.9	CE3
CE30034.CSV	1470	42.974902	71.466715	1	3.3	27.4	13	20221018	194315	1591596	3.88	4.1	4.1	4.1	25.9	35.7	26.71	30.86	30.93	30.94	30.95	0.52	0	0	3.72	21.9	44.8	CE3
CE30034.CSV	1471	42.974902	71.466732	1	3.8	27.2	13	20221018	194316	1592668	3.86	4.08	4.08	4.08	25.8	35.7	26.57	30.69	30.77	30.78	30.78	0.52	0	0	3.71	21.8	44.8	CE3
CE30034.CSV	1472	42.97491	71.46674	1	3.7	27.1	13	20221018	194317	1593740	3.82	4.04	4.04	4.04	25.9	35.7	26.33	30.41	30.49	30.5	30.5	0.52	0	0	3.71	21.9	44.8	CE3
CE30034.CSV	1473	42.97491	71.466756	1	3.7	27.1	13	20221018	194318	1594807	3.78	4	4	4	25.8	35.6	26.06	30.1	30.18	30.18	30.19	0.52	0	0	3.71	21.8	44.7	CE3
CE30034.CSV	1474	42.97491	71.466772	1	4.1	27.1	13	20221018	194319	1595879	3.73	3.95	3.95	3.95	25.8	35.9	25.72	29.71	29.78	29.79	29.8	0.52	0	0	3.72	21.8	45.1	CE3
CE30034.CSV	1475	42.97491	71.466789	1	4.4	27.1	13	20221018	194320	1596951	3.68	3.89	3.89	3.89	25.8	36.1	25.33	29.26	29.33	29.34	29.34	0.52	0	0	3.72	21.8	45.3	CE3
CE30034.CSV	1476	42.974919	71.466805	1	4.8	27	13	20221018	194321	1598019	3.65	3.86	3.86	3.86	25.8	36.6	25.18	29.09	29.16	29.17	29.17	0.52	0	0	3.71	21.8	45.9	CE3
CE30034.CSV	1477	42.974919	71.466821	1	4.8	26.9	13	20221018	194322	1599091	3.65	3.86	3.86	3.86	25.9	37.2	25.18	29.09	29.16	29.17	29.17	0.52	0	0	3.71	21.9	46.7	CE3
CE30034.CSV	1478	42.974919	71.466846	1	4.2	26.7	13	20221018	194324	1600163	3.69	3.9	3.9	3.9	25.8	37.5	25.43	29.38	29.45	29.46	29.47	0.53	0	0	3.71	21.8	47.1	CE3
CE30034.CSV	1479	42.974927	71.466862	1	4.6	26.5	13	20221018	194325	1601235	3.74	3.96	3.96	3.96	25.8	37.8	25.8	29.81	29.88	29.89	29.9	0.53	0	0	3.72	21.8	47.5	CE3
CE30034.CSV	1480	42.974927	71.466878	1	4.1	26.3	13	20221018	194326	1602302	3.8	4.02	4.02	4.02	25.8	38	26.17	30.24	30.31	30.32	30.33	0.53	0	0	3.72	21.8	47.7	CE3
CE30034.CSV	1481	42.974927	71.466895	1	4.5	26.3	13	20221018	194327	1603373	3.87	4.09	4.09	4.09	25.8	38.3	26.68	30.82	30.9	30.91	30.92	0.53	0	0	3.72	21.8	48.1	CE3
CE30034.CSV	1482	42.974927	71.466911	1	4.1	26.1	13	20221018	194328	1604444	3.95	4.18	4.18	4.18	25.8	38.3	27.25	31.48	31.56	31.57	31.58	0.53	0	0	3.72	21.8	48	CE3
CE30034.CSV	1483	42.974927	71.466927	1	4.2	26	13	20221018	194329	1605511	4.01	4.24	4.24	4.24	25.8	37.9	27.63	31.91	31.99	32	32.01	0.53	0	0	3.72	21.8	47.5	CE3
CE30034.CSV	1484	42.974935	71.466943	1	4.9	25.9	13	20221018	194330	1606582	4.07	4.31	4.31	4.31	25.8	37.4	28.08	32.43	32.52	32.52	32.53	0.53	0	0	3.71	21.8	47	CE3
CE30034.CSV	1485	42.974935	71.466951	1	4.2	25.8	13	20221018	194331	1607654	4.16	4.4	4.4	4.4	25.9	37.2	28.68	33.13	33.21	33.22	33.23	0.53	0	0	3.72	21.9	46.6	CE3
CE30034.CSV	1486	42.974935	71.466968	1	4.2	25.8	13	20221018	194332	1608726	4.25	4.5	4.5	4.5	25.8	36.9	29.3	33.84	33.93	33.94	33.95	0.53	0	0	3.71	21.8	46.3	CE3
CE30034.CSV	1487	42.974935	71.466984	1	4.4	25.8	13	20221018	194333	1609793	4.34	4.59	4.59	4.59	25.8	36.7	29.93	34.57	34.66	34.67	34.68	0.53	0	0	3.71	21.8	46	CE3
CE30034.CSV	1488	42.974935	71.467	1	4.1	25.8	13	20221018	194334	1610865	4.43	4.68	4.68	4.68	25.7	36.4	30.52	35.25	35.34	35.35	35.36	0.53	0	0	3.71	21.7	45.7	CE3
CE30034.CSV	1489	42.974935	71.467017	1	4.3	25.8	13	20221018	194335	1611937	4.5	4.76	4.76	4.76	25.8	36.2	31.02	35.83	35.92	35.93	35.94	0.52	0	0	3.72	21.8	45.4	CE3
CE30034.CSV	1490	42.974935	71.467033	1	4.7	25.8	13	20221018	194336	1613005	4.52	4.78	4.78	4.78	25.9	36	31.16	36	36.09	36.1	36.11	0.53	0	0	3.72	21.9	45.1	CE3
CE30034.CSV	1491	42.974943	71.467049	1	4.4	25.7	13	20221018	194337	1614077	4.53	4.79	4.79	4.79	25.8	35.7	31.24	36.08	36.18	36.19	36.19	0.52	0	0	3.72	21.8	44.8	CE3
CE30034.CSV	1492	42.974943	71.467065	1	4.4	25.6	13	20221018	194338	1615149	4.55	4.81	4.81	4.81	25.9	35.7	31.34	36.2	36.29	36.31	36.31	0.52	0	0	3.72	21.9	44.7	CE3
CE30034.CSV	1493	42.974943	71.467098	1	4.6	25.6	13	20221018	194340	1616216	4.55	4.81	4.81	4.81	25.9	35.6	31.34	36.21	36.3	36.31	36.32	0.52	0	0	3.72	21.9	44.7	CE3
CE30034.CSV	1494	42.974943	71.467114	1	4.1	25.7	13	20221018	194341	1617288	4.55	4.81	4.81	4.81	25.9	35.4	31.36	36.23	36.32	36.33	36.34	0.52	0	0	3.72	21.9	44.5	CE3
CE30034.CSV	1495	42.974943	71.467131	1	4.5	25.7	13	20221018	194342	1618360	4.58	4.85	4.85	4.85	25.9	35.3	31.58	36.48	36.57	36.58	36.59	0.52	0	0	3.72	21.9	44.3	CE3
CE30034.CSV	1496	42.974943	71.467147	1	4.4	25.8	13	20221018	194343	1619431	4.6	4.87	4.87	4.87	25.9	35.2	31.72	36.65	36.74	36.75	36.76	0.52	0	0	3.72	21.9	44.1	CE3
CE30034.CSV	1497	42.974943	71.467163	1	4.4	25.8	13	20221018	194344	1620498	4.59	4.85	4.85	4.85	25.9	35.1	31.61	36.52	36.61	36.62	36.63	0.52	0	0	3.72	21.9	44	CE3
CE30034.CSV	1498	42.974943	71.467179	1	4.5	25.9	13	20221018	194345	1621569	4.55	4.81	4.81	4.81	25.9	35	31.35	36.22	36.31	36.32	36.33	0.52	0	0	3.71	21.9	43.9	CE3
CE30034.CSV	1499	42.974951	71.467196	1	4.4	26	13	20221018	194346	1622641	4.52	4.78	4.78	4.78	25.9	35	31.15	35.99	36.08	36.09	36.1	0.52	0	0	3.72	21.9	43.9	CE3
CE30034.CSV	1500	42.974943	71.467204	1	4.8	26	13	20221018	194347	1623708	4.48	4.74	4.74	4.74	25.9	34.9	30.87	35.66	35.75	35.76	35.77	0.53	0	0	3.71	21.9	43.8	CE3
CE30034.CSV	1501	42.974951	71.46722	1	4.3	25.9	13	20221018	194348	1624780	4.41	4.67	4.67	4.67	25.9	35	30.42	35.14	35.23	35.24	35.25	0.53	0	0	3.72	21.9	43.9	CE3
CE30034.CSV	1502	42.974951	71.467236	1	4.3	25.9	13	20221018	194349	1625852	4.36	4.61	4.61	4.61	26	35	30.04	34.7	34.79	34.8	34.81	0.53	0	0	3.71	22	43.9	CE3
CE30034.CSV	1503	42.974943	71.467244	1	4.6	25.8	13	20221018	194350	1626924	4.34	4.59	4.59	4.59	26	35	29.9	34.54	34.63	34.64	34.64	0.53	0	0	3.72	22	43.8	CE3
CE30034.CSV	1504	42.974943	71.467253	1	1.5	25.3	13	20221018	194351	1627992	4.33	4.58	4.58	4.58	25.9	35	29.81	34.44	34.53	34.54	34.55	0.52	0	0	3.71	21.9	43.9	CE3
CE30034.CSV	1505	42.974943	71.467269	1	5.6	24.7	13	20221018	194352	1629065	4.36	4.61	4.61	4.61	25.9	34.9	30.02	34.68	34.77	34.78	34.78	0.52	0	0	3.72	21.9	43.8	CE3
CE30034.CSV	1506	42.974943	71.467277	1	3.1	24.5	13	20221018	194353	1630137	4.38	4.63	4.63	4.63	25.9	34.9	30.19	34.87	34.96	34.97	34.98	0.52	0	0	3.71	21.9	43.8	CE3
CE30034.CSV	1507	42.974935	71.46731	1	3.4	23.6	13	20221018	194355	1631204	4.41	4.66	4.66	4.66	26	34.8	30.4	35.12	35.21	35.22	35.22	0.52	0	0	3.72	22	43.7	CE3
CE30034.CSV	1508	42.974935	71.467326	1	5.1	22.9	13	20221018	194356	1632276	4.43	4.69	4.69	4.69	26	34.8	30.55	35.29	35.38	35.39	35.4	0.52	0	0	3.72	22	43.6	CE3
CE30034.CSV	1509	42.974927	71.46735	1	4.9	23.1	13	20221018	194357	1633348	4.45	4.71	4.71	4.71	26	34.7	30.69	35.45	35.55	35.56	35.56	0.52	0	0	3.72	22	43.5	CE3
CE30034.CSV	1510	42.974927	71.467367	1	6.1	22.6	13	20221018	194358	1634415	4.45	4.7	4.7	4.7	26	34.6	30.64	35.4	35.49	35.5	35.5	0.52	0	0	3.71	22	43.5	CE3
CE30034.CSV	1511	42.974927	71.467383	1	4.2	22.4	13	20221018	194359	1635486	4.44	4.69	4.69	4.69	26	34.5	30.58	35.32	35.41	35.42	35.43	0.52	0	0	3.71	22	43.3	CE3
CE30034.CSV	1512	42.974919	71.467391	1	2.9	22.6	13	20221018	194400	1636557	4.44	4.69	4.69	4.69	25.9	34.4	30.59	35.34	35.43	35.44	35.45	0.52	0	0	3.71	21.9	43.1	CE3
CE30034.CSV	1513	42.974919	71.467407	1	4.5	23.2	13	20221018	194401	1637629	4.46	4.71	4.71	4.71	25.8	34.3	30.72	35.49	35.58	35.59	35.6	0.52	0	0	3.72	21.8	43	CE3
CE30034.CSV	1514	42.97491	71.467424	1	3.2	23.2	13	20221018	194402	1638696	4.48	4.74	4.74	4.74	25.9	34.2	30.9	35.69	35.78	35.79	35.8	0.52	0	0	3.72	21.9	42.9	CE3
CE30034.CSV	1515	42.97491	71.467448	1	7	23.3	13	20221018	194403	1639768	4.49	4.75	4.75	4.75	25.8	34.2	30.96	35.77	35.86	35.87	35.88	0.52	0	0	3.7	21.8	42.9	CE3
CE30034.CSV	1516	42.97491	71.467464	1	4.5	23.2	13	20221018	194404	1640840	4.48	4.73	4.73	4.73	25.8	34.1	30.85	35.63	35.73	35.74	35.74	0.52	0	0	3.71	21.8	42.8	CE3
CE30034.CSV	1517	42.974902	71.46748	1	5.3	23.6	13	20221018	194405	1641907	4.47	4.73	4.73	4.73	25.8	34.1	30.82	35.6	35.7	35.71	35.71	0.52	0	0	3.72	21.8	42.8	CE3
CE30034.CSV	1518	42.974902	71.467505	1	6.2	24	13	20221018	194406	1642980	4.51	4.77	4.77	4.77	25.8	34.1	31.1	35.93	36.02	36.03	36.04	0.52	0	0	3.72	21.8	42.8	CE3
CE30034.CSV	1519	42.974902	71.467513	1	4.2	24.2	13	20221018	194407	1644053	4.63	4.89	4.89	4.89	25.7	34	31.9	36.85	36.94	36.95	36.96	0.52	0	0	3.72	21.7	42.7	CE3
CE30034.CSV	1520	42.974902	71.467529	1	3.9	24.6	13	20221018	194408	1645120	4.65	4.91	4.91	4.91	25.6	34.1	32.01	36.98	37.08	37.09	37.09	0.52	0	0	3.72	21.6	42.8	CE3
CE30034.CSV	1521	42.974878	71.467578	1	8.6	25.2	13	20221018	194410	1646192	4.65	4.92	4.92	4.92	25.4	34.1	32.07	37.05	37.14	37.15	37.16	0.52	0	0	3.71	21.4	42.8	CE3
CE30034.CSV	1522	42.97487	71.467603	1	8.8	25.3	13	20221018	194411	1647264	4.66	4.93	4.93	4.93	25.4	34.1	32.12	37.11	37.2	37.21	37.22	0.52	0	0	3.71	21.4	42.9	CE3
CE30034.CSV	1523	42.974862	71.467627	1	8.2	25.8	13	20221018	194412	1648336	4.68	4.94	4.94	4.94	25.4	34.2	32.22	37.22	37.31	37.33	37.33	0.52	0	0	3.72	21.4	43	CE3
CE30034.CSV	1524	42.974854	71.467643	1	6.4	26.1	13	20221018	194413	1649413	4.69	4.96	4.96	4.96	25.4	34.3	32.3	37.32	37.41	37.42	37.43	0.52	0	0	3.71	21.4	43	CE3
CE30034.CSV	1525	42.974845	71.467668	1	7.3	26.3	13	20221018	194414	1650484	4.66	4.93	4.93	4.93	25.3	34.3	32.1	37.08	37.17	37.18	37.19	0.52	0	0	3.72	21.3	43	CE3
CE30034.CSV	1526	42.974837	71.467684	1	7.6	26.3	13	20221018	194415	1651555	4.63	4.89	4.89	4.89	25.1	34.3	31.89	36.84	36.93	36.94	36.95	0.52	0	0	3.72	21.1	43	CE3
CE30034.CSV	1527	42.974837	71.4677	1	6.9	25.7	13	20221018	194416	1652632	4.59	4.85	4.85	4.85	25.2	34.3	31.64	36.55	36.64	36.65	36.66	0.51	0	0	3.71	21.2	43.1	CE3
CE30034.CSV	1528	42.974829	71.467708	1	5.4	26	13	20221018	194417	1653704	4.56	4.83	4.83	4.83	25.2	34.4	31.45	36.33	36.42	36.43	36.44	0.51	0	0	3.71	21.2	43.2	CE3
CE30034.CSV	1529	42.974821	71.467725	1	5.4	24.5	13	20221018	194418	1654776	4.53	4.79	4.79	4.79	25.2	34.4	31.21	36.05	36.14	36.16	36.16	0.51	0	0	3.71	21.2	43.2	CE3
CE30034.CSV	1530	42.974813	71.467741	1	5.4	24.4	13	20221018	194419	1655848	4.48	4.74	4.74	4.74	25.2	34.4	30.89	35.69	35.78	35.79	35.8	0.52	0	0	3.72	21.2	43.2	CE3
CE30034.CSV	1531	42.974797	71.467765	1	8.4	23.9	13	20221018	194420	1656915	4.41	4.67	4.67	4.67	25.2	34.4	30.42	35.15	35.24	35.25	35.25	0.52	0	0	3.71	21.2	43.2	CE3
CE30034.CSV	1532	42.974772	71.467782	1	11.2	23.3	13	20221018	194421	1657987	4.27	4.51	4.51	4.51	25.2	34.4	29.41	33.98	34.06	34.07	34.08	0.51	0	0	3.72	21.2	43.3	CE3
CE30034.CSV	1533	42.974756	71.467798	1	10.7	22.8	13	20221018	194422	1659060	4.17	4.41	4.41	4.41	25.2	34.5	28.75	33.21	33.29	33.3	33.31	0.51	0	0	3.72	21.2	43.4	CE3
CE30034.CSV	1534	42.97474	71.467814	1	10.5	22.5	13	20221018	194423	1660135	4.07	4.31	4.31	4.31	25.2	34.6	28.06	32.42	32.5	32.51	32.52	0.51	0	0	3.72	21.2	43.4	CE3
CE30034.CSV	1535	42.974707	71.467847	1	10.5	22.4	13	20221018	194425	1661207	3.98	4.21	4.21	4.21	25.1	34.6	27.42	31.67	31.75	31.76	31.77	0.51	0	0	3.72	21.1	43.5	CE3
CE30034.CSV	1536	42.974707	71.467847	1	1.6	22.3	13	20221018	194426	1662280	3.93	4.16	4.16	4.16	25.1	34.7	27.09	31.29	31.37	31.38	31.39	0.51	0	0	3.72	21.1	43.5	CE3
CE30034.CSV	1537	42.974699	71.467871	1	4.1	21.1	13	20221018	194427	1663357	3.9	4.12	4.12	4.12	25.1	34.7	26.88	31.05	31.13	31.14	31.14	0.51	0	0	3.71	21.1	43.6	CE3
CE30034.CSV	1538	42.974691	71.467887	1	10.1	20.8	13	20221018	194428	1664428	3.88	4.11	4.11	4.11	25	34.7	26.77	30.92	31	31.01	31.02	0.51	0	0	3.71	21	43.7	CE3
CE30034.CSV	1539	42.974683	71.467887	1	2.4	20.8	13	20221018	194429	1665500	3.89	4.11	4.11	4.11	25.1	34.8	26.79	30.94	31.02	31.03	31.04	0.5	0	0	3.72	21.1	43.7	CE3
CE30034.CSV	1540	42.974674	71.467896	1	4.2	20.9	12	20221018	194430	1666571	3.89	4.12	4.12	4.12	25.1	34.8	26.82	30.98	31.06	31.07	31.07	0.51	0	0	3.72	21.1	43.8	CE3
CE30034.CSV	1541	42.974666	71.467896	1	4	21.2	12	20221018	194431	1667638	3.89	4.11	4.11	4.11	25	34.9	26.81	30.97	31.05	31.05	31.06	0.51	0	0	3.71	21	43.8	CE3
CE30034.CSV	1542	42.974658	71.467904	1	3.9	21.4	12	20221018	194432	1668709	3.95	4.18	4.18	4.18	25.1	35	27.23	31.46	31.54	31.55	31.56	0.51	0	0	3.71	21.1	43.9	CE3
CE30034.CSV	1543	42.97465	71.467904	1	4.8	21.6	12	20221018	194433	1669780	4.02	4.25	4.25	4.25	25.2	35	27.68	31.98	32.06	32.07	32.08	0.51	0	0	3.7	21.2	44	CE3
CE30034.CSV	1544	42.974642	71.467896	1	2.4	21.4	12	20221018	194434	1670847	4.07	4.3	4.3	4.3	25.2	35	28.05	32.41	32.49	32.5	32.5	0.51	0	0	3.71	21.2	44	CE3
CE30034.CSV	1545	42.974642	71.467896	1	3.5	20.9	12	20221018	194435	1671919	4.13	4.37	4.37	4.37	25.2	35	28.45	32.86	32.95	32.95	32.96	0.51	0	0	3.71	21.2	44	CE3
CE30034.CSV	1546	42.974634	71.467912	1	5.9	20.9	12	20221018	194436	1672992	4.2	4.44	4.44	4.44	25.1	35	28.94	33.43	33.51	33.52	33.53	0.51	0	0	3.71	21.1	44	CE3
CE30034.CSV	1547	42.974626	71.467928	1	6.7	20.7	12	20221018	194437	1674065	4.24	4.48	4.48	4.48	25.1	35	29.19	33.73	33.81	33.82	33.83	0.5	0	0	3.72	21.1	44	CE3
CE30034.CSV	1548	42.974609	71.467944	1	8.1	20.7	12	20221018	194438	1675132	4.27	4.51	4.51	4.51	25.1	35	29.39	33.95	34.04	34.05	34.06	0.51	0	0	3.71	21.1	43.9	CE3
CE30034.CSV	1549	42.974618	71.46792	1	4.5	20.9	12	20221018	194440	1676204	4.27	4.52	4.52	4.52	25	35	29.45	34.02	34.1	34.11	34.12	0.51	0	0	3.71	21	44	CE3
CE30034.CSV	1550	42.974618	71.467912	1	8.1	20.7	12	20221018	194441	1677276	4.26	4.51	4.51	4.51	25	35	29.38	33.94	34.03	34.04	34.05	0.51	0	0	3.71	21	44	CE3
CE30034.CSV	1551	42.974626	71.467887	1	1.9	19.5	13	20221018	194442	1678343	4.25	4.49	4.49	4.49	25	35	29.27	33.82	33.9	33.91	33.92	0.51	0	0	3.72	21	44	CE3
CE30034.CSV	1552	42.974626	71.467887	1	7.4	19	13	20221018	194443	1679414	4.22	4.46	4.46	4.46	25	35	29.08	33.59	33.68	33.69	33.69	0.51	0	0	3.72	21	44	CE3
CE30034.CSV	1553	42.974618	71.467887	1	1.7	17.5	13	20221018	194444	1680485	4.21	4.45	4.45	4.45	25	35	29.01	33.51	33.59	33.6	33.61	0.51	0	0	3.71	21	44	CE3
CE30034.CSV	1554	42.974609	71.467896	1	1.9	16.8	13	20221018	194445	1681562	4.2	4.44	4.44	4.44	25	35	28.94	33.43	33.51	33.52	33.53	0.51	0	0	3.72	21	44	CE3
CE30034.CSV	1555	42.974601	71.467896	1	3.4	15.9	13	20221018	194446	1682634	4.18	4.42	4.42	4.42	25	35	28.83	33.3	33.39	33.4	33.4	0.51	0	0	3.71	21	43.9	CE3
CE30034.CSV	1556	42.974593	71.467904	1	2.6	15.3	13	20221018	194447	1683706	4.16	4.4	4.4	4.4	25	35	28.69	33.14	33.22	33.23	33.24	0.51	0	0	3.71	21	43.9	CE3
CE30034.CSV	1557	42.974585	71.467912	1	3.4	14.8	13	20221018	194448	1684778	4.17	4.41	4.41	4.41	24.9	35	28.71	33.16	33.25	33.26	33.26	0.5	0	0	3.71	20.9	43.9	CE3
