STM32_v0.10,,,SPS30_SN:BBBB300289AB6E39
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
134,42.987036,71.462866,1,5.0,31.3,11,20221019,190653,161164,2.80,2.96,2.96,2.96,23.1,22.9,19.36,22.28,22.33,22.34,22.34,0.50,0,0,3.78,19.1,28.9,E39
135,42.987052,71.462866,1,4.9,31.3,11,20221019,190654,162232,2.78,2.94,2.94,2.94,23.1,23.0,19.23,22.13,22.17,22.18,22.18,0.51,0,0,3.77,19.1,28.9,E39
136,42.987061,71.462866,1,4.5,31.3,11,20221019,190655,163300,2.75,2.91,2.91,2.91,23.1,23.0,19.06,21.94,21.98,21.99,22.00,0.50,0,0,3.78,19.1,28.9,E39
137,42.987077,71.462866,1,3.6,31.2,11,20221019,190656,164369,2.73,2.88,2.88,2.88,23.2,22.9,18.88,21.72,21.77,21.78,21.78,0.51,0,0,3.78,19.2,28.9,E39
138,42.987077,71.462866,1,2.2,31.1,11,20221019,190657,165445,2.68,2.83,2.83,2.83,23.2,22.8,18.54,21.34,21.38,21.39,21.39,0.51,0,0,3.77,19.2,28.8,E39
139,42.987077,71.462866,1,0.0,31.1,11,20221019,190658,166514,2.65,2.80,2.80,2.80,23.1,22.8,18.31,21.07,21.12,21.12,21.13,0.51,0,0,3.77,19.1,28.8,E39
140,42.987077,71.462866,1,0.0,31.0,11,20221019,190700,167583,2.61,2.76,2.76,2.76,23.2,22.7,18.03,20.75,20.80,20.80,20.81,0.51,0,0,3.76,19.2,28.6,E39
141,42.987077,71.462866,1,0.0,31.0,11,20221019,190701,168658,2.56,2.71,2.71,2.71,23.1,22.7,17.72,20.39,20.44,20.44,20.45,0.51,0,0,3.77,19.1,28.6,E39
142,42.987077,71.462866,1,0.0,31.0,11,20221019,190702,169727,2.51,2.66,2.66,2.66,23.1,22.7,17.38,20.00,20.05,20.05,20.06,0.51,0,0,3.77,19.1,28.7,E39
143,42.987077,71.462866,1,0.0,31.0,11,20221019,190703,170796,2.45,2.59,2.59,2.59,23.1,22.8,16.98,19.54,19.58,19.59,19.59,0.51,0,0,3.77,19.1,28.8,E39
144,42.987077,71.462866,1,0.0,31.0,11,20221019,190704,171865,2.39,2.53,2.53,2.53,23.1,23.0,16.53,19.03,19.07,19.07,19.08,0.51,0,0,3.77,19.1,29.0,E39
145,42.987077,71.462866,1,0.0,31.0,11,20221019,190705,172940,2.33,2.47,2.47,2.47,23.1,23.2,16.14,18.58,18.62,18.62,18.62,0.51,0,0,3.78,19.1,29.2,E39
146,42.987077,71.462866,1,0.0,30.9,11,20221019,190706,174009,2.25,2.38,2.38,2.38,23.0,23.1,15.59,17.94,17.98,17.99,17.99,0.51,0,0,3.77,19.0,29.2,E39
147,42.987077,71.462866,1,0.0,30.9,11,20221019,190707,175078,2.20,2.33,2.33,2.33,23.1,23.0,15.23,17.52,17.56,17.56,17.57,0.51,0,0,3.78,19.1,29.0,E39
148,42.987077,71.462866,1,0.0,30.8,11,20221019,190708,176153,2.15,2.27,2.27,2.27,23.1,22.9,14.87,17.11,17.15,17.15,17.16,0.51,0,0,3.78,19.1,28.9,E39
149,42.987077,71.462866,1,0.0,30.8,11,20221019,190709,177221,2.12,2.24,2.24,2.24,23.0,22.8,14.66,16.87,16.91,16.92,16.92,0.51,0,0,3.77,19.0,28.8,E39
150,42.987077,71.462866,1,0.0,30.8,11,20221019,190710,178289,2.08,2.20,2.20,2.20,23.0,22.8,14.40,16.57,16.60,16.61,16.61,0.50,0,0,3.77,19.0,28.8,E39
151,42.987077,71.462866,1,0.0,30.7,11,20221019,190711,179358,2.05,2.17,2.17,2.17,23.1,22.9,14.17,16.31,16.34,16.35,16.35,0.50,0,0,3.78,19.1,28.8,E39
152,42.987077,71.462866,1,0.0,30.7,11,20221019,190712,180433,2.03,2.14,2.14,2.14,23.1,22.9,14.04,16.15,16.19,16.19,16.19,0.50,0,0,3.78,19.1,28.8,E39
153,42.987077,71.462866,1,0.0,30.7,11,20221019,190713,181502,2.04,2.16,2.16,2.16,23.1,22.8,14.11,16.23,16.27,16.27,16.28,0.50,0,0,3.78,19.1,28.8,E39
154,42.987077,71.462866,1,0.0,30.6,11,20221019,190714,182571,2.04,2.16,2.16,2.16,23.1,22.7,14.11,16.24,16.28,16.28,16.28,0.50,0,0,3.76,19.1,28.7,E39
155,42.987077,71.462866,1,0.0,30.6,12,20221019,190716,183646,2.05,2.16,2.16,2.16,23.1,22.7,14.16,16.30,16.33,16.34,16.34,0.50,0,0,3.77,19.1,28.6,E39
156,42.987077,71.462866,1,0.0,30.6,12,20221019,190717,184721,2.05,2.16,2.16,2.16,23.1,22.6,14.16,16.29,16.32,16.33,16.33,0.50,0,0,3.78,19.1,28.5,E39
157,42.987077,71.462866,1,0.0,30.6,12,20221019,190718,185790,2.03,2.15,2.15,2.15,23.1,22.6,14.05,16.17,16.21,16.21,16.21,0.50,0,0,3.78,19.1,28.5,E39
158,42.987077,71.462866,1,0.0,30.6,12,20221019,190719,186865,2.01,2.13,2.13,2.13,23.1,22.7,13.92,16.02,16.05,16.06,16.06,0.50,0,0,3.78,19.1,28.6,E39
159,42.987077,71.462866,1,0.0,30.6,12,20221019,190720,187934,2.01,2.13,2.13,2.13,23.1,22.7,13.92,16.02,16.05,16.06,16.06,0.51,0,0,3.78,19.1,28.7,E39
160,42.987077,71.462866,1,0.0,30.6,12,20221019,190721,189003,2.04,2.16,2.16,2.16,23.1,22.8,14.13,16.27,16.30,16.30,16.31,0.50,0,0,3.77,19.1,28.8,E39
161,42.987077,71.462866,1,0.0,30.6,12,20221019,190722,190072,2.05,2.17,2.17,2.17,23.0,22.9,14.21,16.36,16.39,16.40,16.40,0.51,0,0,3.77,19.0,28.9,E39
162,42.987077,71.462866,1,0.0,30.6,12,20221019,190723,191147,2.07,2.19,2.19,2.19,23.0,22.9,14.32,16.48,16.51,16.52,16.52,0.51,0,0,3.77,19.0,28.9,E39
163,42.987077,71.462866,1,0.0,30.6,12,20221019,190724,192215,2.10,2.22,2.22,2.22,23.0,23.0,14.54,16.73,16.77,16.77,16.77,0.51,0,0,3.78,19.0,29.0,E39
164,42.987077,71.462866,1,0.0,30.5,11,20221019,190725,193283,2.12,2.24,2.24,2.24,23.1,23.0,14.66,16.87,16.91,16.91,16.92,0.51,0,0,3.77,19.1,29.0,E39
165,42.987077,71.462866,1,0.0,30.5,11,20221019,190726,194357,2.15,2.28,2.28,2.28,23.0,23.1,14.89,17.14,17.17,17.18,17.18,0.51,0,0,3.77,19.0,29.1,E39
166,42.987077,71.462866,1,0.0,30.5,11,20221019,190727,195426,2.16,2.29,2.29,2.29,23.0,23.1,14.98,17.23,17.27,17.28,17.28,0.51,0,0,3.77,19.0,29.2,E39
167,42.987077,71.462866,1,0.0,30.5,11,20221019,190728,196496,2.18,2.30,2.30,2.30,23.0,23.3,15.08,17.35,17.39,17.39,17.40,0.51,0,0,3.77,19.0,29.4,E39
168,42.987077,71.462866,1,0.0,30.5,11,20221019,190729,197565,2.19,2.31,2.31,2.31,23.1,23.5,15.15,17.43,17.47,17.48,17.48,0.51,0,0,3.76,19.1,29.6,E39
169,42.987077,71.462866,1,0.0,30.5,12,20221019,190731,198640,2.20,2.32,2.32,2.32,23.1,23.6,15.19,17.48,17.52,17.53,17.53,0.51,0,0,3.76,19.1,29.7,E39
170,42.987077,71.462874,1,0.0,30.5,12,20221019,190732,199709,2.22,2.35,2.35,2.35,23.0,23.6,15.35,17.67,17.71,17.71,17.71,0.50,0,0,3.77,19.0,29.7,E39
171,42.987077,71.462874,1,0.0,30.5,12,20221019,190733,200778,2.24,2.36,2.36,2.36,23.0,23.6,15.47,17.80,17.84,17.84,17.85,0.50,0,0,3.78,19.0,29.8,E39
172,42.987077,71.462874,1,0.0,30.5,12,20221019,190734,201853,2.28,2.41,2.41,2.41,23.1,23.7,15.76,18.14,18.18,18.18,18.19,0.50,0,0,3.76,19.1,29.9,E39
173,42.987077,71.462874,1,0.0,30.6,12,20221019,190735,202922,2.29,2.42,2.42,2.42,23.0,23.7,15.84,18.23,18.27,18.27,18.27,0.50,0,0,3.77,19.0,29.9,E39
174,42.987077,71.462874,1,0.0,30.6,12,20221019,190736,203991,2.29,2.42,2.42,2.42,23.0,23.7,15.83,18.22,18.26,18.26,18.27,0.50,0,0,3.77,19.0,29.9,E39
175,42.987077,71.462874,1,0.0,30.6,12,20221019,190737,205060,2.31,2.44,2.44,2.44,23.1,23.6,15.99,18.40,18.44,18.45,18.45,0.50,0,0,3.77,19.1,29.8,E39
176,42.987077,71.462874,1,0.0,30.6,12,20221019,190738,206135,2.33,2.47,2.47,2.47,23.0,23.7,16.15,18.58,18.62,18.63,18.63,0.50,0,0,3.77,19.0,29.8,E39
177,42.987077,71.462874,1,0.0,30.6,12,20221019,190739,207203,2.37,2.51,2.51,2.51,23.0,23.8,16.43,18.91,18.95,18.96,18.96,0.50,0,0,3.77,19.0,30.0,E39
178,42.987077,71.462874,1,0.0,30.6,12,20221019,190740,208271,2.42,2.56,2.56,2.56,23.0,24.0,16.73,19.25,19.29,19.30,19.30,0.50,0,0,3.77,19.0,30.3,E39
179,42.987077,71.462874,1,0.0,30.6,12,20221019,190741,209345,2.45,2.59,2.59,2.59,23.0,24.2,16.94,19.50,19.54,19.54,19.55,0.50,0,0,3.77,19.0,30.6,E39
180,42.987077,71.462874,1,0.0,30.6,12,20221019,190742,210414,2.48,2.62,2.62,2.62,23.0,24.2,17.13,19.71,19.75,19.76,19.76,0.50,0,0,3.77,19.0,30.5,E39
181,42.987077,71.462874,1,0.0,30.7,12,20221019,190743,211483,2.52,2.66,2.66,2.66,23.0,24.2,17.43,20.06,20.10,20.11,20.11,0.50,0,0,3.77,19.0,30.6,E39
182,42.987077,71.462874,1,0.0,30.7,13,20221019,190744,212558,2.54,2.69,2.69,2.69,23.0,24.4,17.59,20.25,20.29,20.29,20.30,0.50,0,0,3.77,19.0,30.7,E39
183,42.987077,71.462874,1,0.0,30.8,15,20221019,190746,213627,2.56,2.70,2.70,2.70,23.0,24.5,17.69,20.35,20.40,20.40,20.41,0.50,0,0,3.77,19.0,30.9,E39
184,42.987077,71.462874,1,0.0,30.8,15,20221019,190747,214696,2.57,2.72,2.72,2.72,23.0,24.5,17.82,20.50,20.55,20.55,20.56,0.50,0,0,3.76,19.0,31.0,E39
185,42.987077,71.462874,1,0.0,30.8,15,20221019,190748,215765,2.61,2.76,2.76,2.76,23.0,24.4,18.03,20.75,20.80,20.80,20.81,0.51,0,0,3.77,19.0,30.8,E39
186,42.987077,71.462874,1,0.0,30.9,15,20221019,190749,216840,2.61,2.76,2.76,2.76,23.0,24.3,18.07,20.79,20.83,20.84,20.84,0.51,0,0,3.77,19.0,30.6,E39
187,42.987077,71.462874,1,0.0,30.9,15,20221019,190750,217909,2.66,2.81,2.81,2.81,23.0,24.2,18.37,21.14,21.19,21.20,21.20,0.51,0,0,3.77,19.0,30.5,E39
188,42.987077,71.462874,1,0.0,31.0,15,20221019,190751,218978,2.69,2.85,2.85,2.85,23.0,24.1,18.62,21.43,21.48,21.48,21.49,0.50,0,0,3.76,19.0,30.4,E39
189,42.987077,71.462874,1,0.0,31.0,15,20221019,190752,220053,2.72,2.88,2.88,2.88,23.0,23.9,18.82,21.66,21.71,21.71,21.72,0.50,0,0,3.77,19.0,30.2,E39
190,42.987077,71.462874,1,0.0,31.1,15,20221019,190753,221122,2.74,2.90,2.90,2.90,23.0,23.7,18.98,21.84,21.89,21.90,21.90,0.51,0,0,3.78,19.0,29.9,E39
191,42.987077,71.462874,1,0.0,31.1,15,20221019,190754,222191,2.77,2.93,2.93,2.93,23.0,23.5,19.20,22.09,22.14,22.14,22.15,0.51,0,0,3.78,19.0,29.7,E39
192,42.987077,71.462874,1,0.0,31.1,15,20221019,190755,223259,2.79,2.95,2.95,2.95,23.0,23.4,19.32,22.23,22.28,22.28,22.29,0.51,0,0,3.77,19.0,29.5,E39
193,42.987077,71.462874,1,0.0,31.1,15,20221019,190756,224333,2.78,2.94,2.94,2.94,23.0,23.3,19.22,22.12,22.17,22.17,22.18,0.51,0,0,3.78,19.0,29.3,E39
194,42.987077,71.462874,1,0.0,31.1,15,20221019,190757,225402,2.75,2.91,2.91,2.91,23.0,23.2,19.04,21.91,21.96,21.97,21.97,0.51,0,0,3.77,19.0,29.2,E39
195,42.987077,71.462874,1,0.0,31.2,15,20221019,190758,226472,2.71,2.87,2.87,2.87,23.0,23.1,18.76,21.58,21.63,21.64,21.64,0.51,0,0,3.78,19.0,29.2,E39
196,42.987077,71.462874,1,0.0,31.2,15,20221019,190759,227547,2.65,2.80,2.80,2.80,23.0,23.2,18.33,21.10,21.14,21.15,21.15,0.51,0,0,3.77,19.0,29.3,E39
197,42.987077,71.462874,1,0.0,31.2,14,20221019,190801,228616,2.59,2.74,2.74,2.74,23.0,23.3,17.95,20.65,20.70,20.70,20.71,0.51,0,0,3.76,19.0,29.4,E39
198,42.987077,71.462874,1,0.0,31.2,14,20221019,190802,229685,2.53,2.67,2.67,2.67,23.0,23.4,17.50,20.14,20.18,20.19,20.19,0.50,0,0,3.77,19.0,29.5,E39
199,42.987077,71.462874,1,0.0,31.3,14,20221019,190803,230754,2.48,2.62,2.62,2.62,23.0,23.5,17.14,19.72,19.76,19.77,19.77,0.51,0,0,3.78,19.0,29.6,E39
200,42.987077,71.462874,1,0.0,31.3,15,20221019,190804,231829,2.44,2.58,2.58,2.58,23.0,23.5,16.88,19.42,19.46,19.47,19.47,0.51,0,0,3.77,19.0,29.7,E39
201,42.987077,71.462874,1,0.0,31.3,15,20221019,190805,232898,2.42,2.56,2.56,2.56,23.0,23.6,16.78,19.31,19.35,19.35,19.36,0.50,0,0,3.76,19.0,29.7,E39
202,42.987077,71.462874,1,0.0,31.3,15,20221019,190806,233967,2.41,2.55,2.55,2.55,23.0,23.6,16.67,19.18,19.22,19.23,19.23,0.51,0,0,3.77,19.0,29.7,E39
203,42.987077,71.462874,1,0.0,31.4,15,20221019,190807,235042,2.40,2.54,2.54,2.54,23.0,23.6,16.59,19.09,19.14,19.14,19.14,0.50,0,0,3.77,19.0,29.8,E39
204,42.987077,71.462874,1,0.0,31.4,15,20221019,190808,236111,2.41,2.55,2.55,2.55,23.1,23.7,16.69,19.21,19.25,19.25,19.26,0.50,0,0,3.77,19.1,29.8,E39
205,42.987077,71.462874,1,0.0,31.4,15,20221019,190809,237180,2.41,2.55,2.55,2.55,23.1,23.7,16.70,19.21,19.25,19.26,19.26,0.50,0,0,3.77,19.1,29.9,E39
206,42.987077,71.462874,1,0.0,31.4,15,20221019,190810,238254,2.39,2.53,2.53,2.53,23.1,23.7,16.53,19.02,19.07,19.07,19.07,0.50,0,0,3.77,19.1,29.9,E39
207,42.987077,71.462874,1,0.0,31.4,15,20221019,190811,239322,2.35,2.48,2.48,2.48,23.1,23.7,16.24,18.68,18.72,18.73,18.73,0.50,0,0,3.77,19.1,29.9,E39
208,42.987077,71.462874,1,0.0,31.4,15,20221019,190812,240391,2.31,2.44,2.44,2.44,23.1,23.7,15.97,18.38,18.42,18.42,18.43,0.50,0,0,3.77,19.1,29.9,E39
209,42.987077,71.462874,1,0.0,31.5,15,20221019,190813,241461,2.26,2.39,2.39,2.39,23.1,23.7,15.64,18.00,18.04,18.04,18.05,0.50,0,0,3.76,19.1,29.9,E39
210,42.987077,71.462874,1,0.0,31.5,15,20221019,190814,242536,2.21,2.34,2.34,2.34,23.1,23.7,15.31,17.62,17.66,17.66,17.67,0.51,0,0,3.77,19.1,29.9,E39
211,42.987077,71.462874,1,0.0,31.6,15,20221019,190816,243605,2.16,2.29,2.29,2.29,23.1,23.7,14.98,17.24,17.28,17.28,17.29,0.51,0,0,3.76,19.1,29.9,E39
212,42.987077,71.462874,1,0.0,31.6,15,20221019,190817,244674,2.12,2.24,2.24,2.24,23.2,23.8,14.65,16.85,16.89,16.90,16.90,0.51,0,0,3.77,19.2,30.0,E39
213,42.987077,71.462874,1,0.0,31.6,15,20221019,190818,245749,2.10,2.22,2.22,2.22,23.2,23.8,14.55,16.75,16.78,16.79,16.79,0.50,0,0,3.77,19.2,30.0,E39
214,42.987077,71.462874,1,0.0,31.6,14,20221019,190819,246818,2.09,2.21,2.21,2.21,23.2,23.8,14.47,16.65,16.69,16.69,16.70,0.50,0,0,3.77,19.2,30.0,E39
215,42.987077,71.462874,1,0.0,31.6,14,20221019,190820,247887,2.07,2.19,2.19,2.19,23.2,23.7,14.31,16.46,16.50,16.50,16.50,0.51,0,0,3.77,19.2,29.9,E39
216,42.987077,71.462874,1,0.0,31.6,14,20221019,190821,248956,2.07,2.19,2.19,2.19,23.2,23.7,14.30,16.46,16.50,16.50,16.50,0.51,0,0,3.77,19.2,29.8,E39
217,42.987077,71.462874,1,0.0,31.6,14,20221019,190822,250031,2.08,2.20,2.20,2.20,23.2,23.7,14.39,16.56,16.60,16.60,16.60,0.51,0,0,3.76,19.2,29.9,E39
218,42.987077,71.462874,1,0.0,31.6,14,20221019,190823,251100,2.09,2.21,2.21,2.21,23.2,23.7,14.46,16.63,16.67,16.68,16.68,0.51,0,0,3.76,19.2,29.9,E39
219,42.987077,71.462874,1,0.0,31.6,14,20221019,190824,252169,2.10,2.22,2.22,2.22,23.2,23.7,14.55,16.74,16.78,16.78,16.78,0.50,0,0,3.76,19.2,29.9,E39
220,42.987077,71.462874,1,0.0,31.6,14,20221019,190825,253240,2.11,2.23,2.23,2.23,23.1,23.8,14.62,16.82,16.85,16.86,16.86,0.50,0,0,3.77,19.1,30.0,E39
221,42.987077,71.462874,1,0.0,31.6,14,20221019,190826,254308,2.10,2.22,2.22,2.22,23.1,23.8,14.52,16.71,16.75,16.75,16.76,0.50,0,0,3.77,19.1,30.0,E39
222,42.987077,71.462874,1,0.0,31.6,15,20221019,190827,255377,2.08,2.20,2.20,2.20,23.2,23.8,14.40,16.57,16.60,16.61,16.61,0.50,0,0,3.76,19.2,30.0,E39
223,42.987077,71.462874,1,0.0,31.7,15,20221019,190828,256446,2.08,2.20,2.20,2.20,23.1,23.8,14.43,16.60,16.64,16.64,16.64,0.51,0,0,3.77,19.1,30.0,E39
224,42.987077,71.462874,1,0.0,31.7,15,20221019,190829,257522,2.09,2.21,2.21,2.21,23.1,23.8,14.49,16.67,16.71,16.71,16.72,0.51,0,0,3.77,19.1,30.0,E39
225,42.987077,71.462874,1,0.0,31.7,15,20221019,190830,258591,2.13,2.25,2.25,2.25,23.2,23.8,14.74,16.96,17.00,17.00,17.01,0.51,0,0,3.76,19.2,30.0,E39
226,42.987077,71.462874,1,0.0,31.7,16,20221019,190832,259660,2.17,2.30,2.30,2.30,23.2,23.7,15.04,17.31,17.35,17.35,17.36,0.51,0,0,3.76,19.2,29.9,E39
227,42.987077,71.462874,1,0.0,31.7,16,20221019,190833,260735,2.21,2.33,2.33,2.33,23.2,23.7,15.28,17.58,17.62,17.62,17.63,0.51,0,0,3.77,19.2,29.8,E39
228,42.987077,71.462874,1,0.0,31.7,16,20221019,190834,261804,2.27,2.40,2.40,2.40,23.2,23.7,15.68,18.05,18.08,18.09,18.09,0.51,0,0,3.77,19.2,29.8,E39
229,42.987077,71.462874,1,0.0,31.8,16,20221019,190835,262873,2.30,2.44,2.44,2.44,23.3,23.6,15.95,18.35,18.39,18.39,18.40,0.51,0,0,3.76,19.3,29.8,E39
230,42.987077,71.462874,1,0.0,31.8,16,20221019,190836,263942,2.32,2.45,2.45,2.45,23.2,23.6,16.05,18.46,18.50,18.51,18.51,0.51,0,0,3.77,19.2,29.7,E39
231,42.987077,71.462874,1,0.0,31.8,16,20221019,190837,265017,2.32,2.45,2.45,2.45,23.2,23.4,16.06,18.48,18.52,18.52,18.53,0.51,0,0,3.77,19.2,29.5,E39
232,42.987077,71.462874,1,0.0,31.8,16,20221019,190838,266086,2.33,2.47,2.47,2.47,23.2,23.4,16.14,18.57,18.61,18.62,18.62,0.50,0,0,3.77,19.2,29.5,E39
233,42.987077,71.462874,1,0.0,31.8,16,20221019,190839,267155,2.35,2.49,2.49,2.49,23.3,23.3,16.27,18.72,18.76,18.77,18.77,0.51,0,0,3.77,19.3,29.4,E39
234,42.987077,71.462874,1,0.0,31.8,16,20221019,190840,268230,2.38,2.51,2.51,2.51,23.3,23.3,16.45,18.93,18.97,18.97,18.98,0.50,0,0,3.76,19.3,29.3,E39
235,42.987077,71.462874,1,0.0,31.8,16,20221019,190841,269298,2.39,2.53,2.53,2.53,23.3,23.2,16.56,19.06,19.10,19.11,19.11,0.50,0,0,3.76,19.3,29.3,E39
236,42.987077,71.462874,1,0.0,31.8,16,20221019,190842,270366,2.40,2.53,2.53,2.53,23.2,23.1,16.59,19.09,19.13,19.13,19.14,0.50,0,0,3.76,19.2,29.2,E39
237,42.987077,71.462874,1,0.0,31.8,16,20221019,190843,271442,2.39,2.53,2.53,2.53,23.2,23.1,16.53,19.02,19.06,19.07,19.07,0.50,0,0,3.77,19.2,29.1,E39
238,42.987077,71.462874,1,0.0,31.8,16,20221019,190844,272512,2.39,2.52,2.52,2.52,23.3,23.1,16.51,19.00,19.04,19.04,19.05,0.51,0,0,3.76,19.3,29.1,E39
239,42.987077,71.462874,1,0.0,31.8,16,20221019,190845,273581,2.39,2.53,2.53,2.53,23.3,23.1,16.57,19.07,19.11,19.11,19.12,0.51,0,0,3.76,19.3,29.1,E39
240,42.987093,71.462874,1,7.1,32.0,16,20221019,190847,274650,2.38,2.51,2.51,2.51,23.3,22.9,16.45,18.93,18.98,18.98,18.98,0.51,0,0,3.76,19.3,28.9,E39
241,42.987109,71.462882,1,7.2,31.9,16,20221019,190848,275725,2.36,2.50,2.50,2.50,23.3,22.7,16.33,18.80,18.84,18.84,18.85,0.51,0,0,3.77,19.3,28.6,E39
242,42.987126,71.462891,1,6.8,32.2,16,20221019,190849,276794,2.34,2.47,2.47,2.47,23.3,22.5,16.17,18.60,18.64,18.65,18.65,0.51,0,0,3.77,19.3,28.4,E39
243,42.987142,71.462891,1,6.9,32.2,16,20221019,190850,277863,2.32,2.45,2.45,2.45,23.3,22.4,16.05,18.47,18.51,18.52,18.52,0.51,0,0,3.77,19.3,28.2,E39
244,42.987158,71.462891,1,6.5,32.3,16,20221019,190851,278938,2.32,2.45,2.45,2.45,23.3,22.2,16.03,18.45,18.49,18.49,18.50,0.51,0,0,3.77,19.3,28.0,E39
245,42.987183,71.462899,1,6.6,32.4,16,20221019,190852,280007,2.30,2.43,2.43,2.43,23.3,22.1,15.90,18.29,18.33,18.34,18.34,0.51,0,0,3.76,19.3,27.8,E39
246,42.987199,71.462899,1,6.6,32.4,16,20221019,190853,281076,2.30,2.43,2.43,2.43,23.3,21.9,15.91,18.31,18.35,18.35,18.35,0.51,0,0,3.77,19.3,27.6,E39
247,42.987215,71.462899,1,6.2,32.3,16,20221019,190854,282145,2.29,2.42,2.42,2.42,23.3,21.9,15.85,18.24,18.28,18.28,18.29,0.51,0,0,3.76,19.3,27.6,E39
248,42.987231,71.462899,1,6.4,32.3,16,20221019,190855,283220,2.28,2.41,2.41,2.41,23.2,21.8,15.78,18.16,18.20,18.21,18.21,0.51,0,0,3.77,19.2,27.5,E39
249,42.987248,71.462899,1,6.6,32.2,16,20221019,190856,284288,2.27,2.40,2.40,2.40,23.3,21.8,15.71,18.08,18.11,18.12,18.12,0.51,0,0,3.77,19.3,27.5,E39
250,42.987256,71.462899,1,6.1,32.2,16,20221019,190857,285356,2.26,2.39,2.39,2.39,23.3,21.9,15.63,17.98,18.02,18.03,18.03,0.51,0,0,3.77,19.3,27.6,E39
251,42.987272,71.462899,1,6.0,32.3,16,20221019,190858,286431,2.23,2.36,2.36,2.36,23.2,21.9,15.45,17.78,17.82,17.83,17.83,0.51,0,0,3.77,19.2,27.6,E39
252,42.987288,71.462899,1,6.7,32.3,16,20221019,190859,287501,2.23,2.36,2.36,2.36,23.2,21.9,15.42,17.74,17.78,17.78,17.79,0.51,0,0,3.76,19.2,27.6,E39
253,42.987305,71.462899,1,7.2,32.3,16,20221019,190900,288570,2.21,2.33,2.33,2.33,23.2,21.9,15.28,17.58,17.62,17.63,17.63,0.51,0,0,3.76,19.2,27.6,E39
254,42.987337,71.462899,1,5.3,31.9,16,20221019,190902,289639,2.18,2.31,2.31,2.31,23.2,21.9,15.11,17.38,17.42,17.43,17.43,0.51,0,0,3.76,19.2,27.6,E39
255,42.987345,71.462899,1,5.5,31.8,16,20221019,190903,290714,2.15,2.28,2.28,2.28,23.1,21.9,14.91,17.16,17.19,17.20,17.20,0.51,0,0,3.76,19.1,27.6,E39
256,42.987362,71.462899,1,6.1,31.7,16,20221019,190904,291783,2.12,2.24,2.24,2.24,23.1,22.0,14.64,16.85,16.89,16.89,16.90,0.51,0,0,3.76,19.1,27.7,E39
257,42.987370,71.462907,1,5.5,32.0,16,20221019,190905,292852,2.09,2.21,2.21,2.21,23.1,22.0,14.47,16.65,16.69,16.69,16.69,0.51,0,0,3.76,19.1,27.8,E39
258,42.987386,71.462907,1,5.4,32.0,16,20221019,190906,293927,2.07,2.19,2.19,2.19,23.1,22.0,14.32,16.48,16.51,16.52,16.52,0.51,0,0,3.77,19.1,27.8,E39
259,42.987402,71.462907,1,5.8,32.1,16,20221019,190907,294996,2.04,2.16,2.16,2.16,23.1,22.0,14.15,16.28,16.32,16.32,16.32,0.51,0,0,3.77,19.1,27.7,E39
260,42.987410,71.462915,1,4.6,32.2,16,20221019,190908,296065,2.02,2.13,2.13,2.13,23.1,22.0,13.96,16.06,16.10,16.10,16.11,0.51,0,0,3.77,19.1,27.8,E39
261,42.987427,71.462915,1,6.6,32.2,16,20221019,190909,297140,1.98,2.10,2.10,2.10,23.0,22.1,13.71,15.78,15.82,15.82,15.82,0.51,0,0,3.77,19.0,27.8,E39
262,42.987443,71.462915,1,5.6,32.0,16,20221019,190910,298209,1.97,2.08,2.08,2.08,23.0,22.1,13.61,15.66,15.69,15.70,15.70,0.50,0,0,3.76,19.0,27.9,E39
263,42.987451,71.462915,1,5.2,31.9,16,20221019,190911,299278,1.95,2.06,2.06,2.06,23.0,22.2,13.48,15.51,15.54,15.55,15.55,0.51,0,0,3.77,19.0,28.0,E39
264,42.987467,71.462915,1,5.7,31.7,16,20221019,190912,300347,1.96,2.08,2.08,2.08,23.0,22.2,13.58,15.63,15.67,15.67,15.67,0.51,0,0,3.77,19.0,27.9,E39
265,42.987476,71.462923,1,5.4,31.7,16,20221019,190913,301423,1.97,2.08,2.08,2.08,23.0,22.1,13.61,15.66,15.69,15.69,15.70,0.51,0,0,3.77,19.0,27.9,E39
266,42.987492,71.462915,1,6.3,31.8,16,20221019,190914,302493,1.97,2.08,2.08,2.08,23.0,22.2,13.63,15.68,15.71,15.72,15.72,0.51,0,0,3.77,19.0,28.0,E39
267,42.987508,71.462915,1,6.1,31.9,16,20221019,190915,303562,1.99,2.11,2.11,2.11,23.0,22.2,13.78,15.86,15.89,15.90,15.90,0.50,0,0,3.76,19.0,28.0,E39
268,42.987533,71.462915,1,4.8,31.8,16,20221019,190917,304637,2.03,2.15,2.15,2.15,23.0,22.1,14.05,16.16,16.20,16.20,16.21,0.50,0,0,3.76,19.0,27.9,E39
269,42.987549,71.462915,1,5.3,32.0,16,20221019,190918,305706,2.06,2.18,2.18,2.18,23.0,22.1,14.26,16.41,16.44,16.45,16.45,0.50,0,0,3.77,19.0,27.8,E39
