STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
380,42.974447,71.472746,1,8.8,10.7,13,20221019,185832,423887,1.96,2.09,2.10,2.10,23.7,21.1,13.49,15.61,15.66,15.67,15.67,0.59,0,0,3.68,19.7,26.6,CE3
381,42.974430,71.472729,1,9.2,9.6,13,20221019,185833,424957,1.94,2.06,2.07,2.07,23.5,21.0,13.32,15.41,15.46,15.47,15.47,0.59,0,0,3.67,19.5,26.5,CE3
382,42.974430,71.472705,1,7.2,10.1,13,20221019,185834,426026,1.92,2.04,2.05,2.05,23.4,21.0,13.19,15.26,15.31,15.32,15.32,0.59,0,0,3.67,19.4,26.4,CE3
383,42.974438,71.472673,1,9.4,10.8,13,20221019,185835,427095,1.90,2.02,2.03,2.03,23.4,20.9,13.05,15.09,15.14,15.15,15.15,0.59,0,0,3.67,19.4,26.3,CE3
384,42.974447,71.472648,1,9.3,11.2,13,20221019,185836,428170,1.90,2.02,2.03,2.03,23.4,20.9,13.03,15.07,15.13,15.13,15.14,0.59,0,0,3.68,19.4,26.3,CE3
385,42.974447,71.472632,1,7.0,12.2,13,20221019,185837,429239,1.89,2.01,2.02,2.02,23.3,20.9,12.98,15.02,15.07,15.08,15.08,0.59,0,0,3.67,19.3,26.4,CE3
386,42.974447,71.472616,1,7.1,11.6,13,20221019,185838,430308,1.88,2.00,2.01,2.02,23.4,20.9,12.96,14.99,15.04,15.05,15.05,0.59,0,0,3.67,19.4,26.4,CE3
387,42.974455,71.472599,1,6.1,12.1,13,20221019,185839,431383,1.89,2.01,2.02,2.02,23.5,21.0,12.99,15.02,15.07,15.08,15.08,0.58,0,0,3.67,19.5,26.5,CE3
388,42.974455,71.472583,1,5.8,12.0,13,20221019,185840,432453,1.88,2.00,2.01,2.01,23.5,21.2,12.94,14.97,15.02,15.03,15.03,0.59,0,0,3.67,19.5,26.7,CE3
389,42.974455,71.472567,1,4.9,12.3,13,20221019,185841,433524,1.87,1.99,2.00,2.00,23.5,21.3,12.87,14.89,14.94,14.95,14.95,0.58,0,0,3.67,19.5,26.8,CE3
390,42.974455,71.472550,1,5.2,12.9,13,20221019,185842,434600,1.85,1.97,1.98,1.98,23.5,21.3,12.74,14.73,14.78,14.79,14.79,0.59,0,0,3.67,19.5,26.9,CE3
391,42.974447,71.472526,1,5.3,14.0,13,20221019,185844,435669,1.84,1.95,1.96,1.96,23.3,21.3,12.64,14.62,14.67,14.67,14.67,0.59,0,0,3.68,19.3,26.8,CE3
392,42.974447,71.472502,1,7.8,14.3,13,20221019,185845,436738,1.81,1.93,1.94,1.94,23.1,21.2,12.48,14.43,14.48,14.49,14.49,0.59,0,0,3.67,19.1,26.7,CE3
393,42.974447,71.472485,1,8.2,15.3,13,20221019,185846,437807,1.82,1.93,1.94,1.94,23.0,21.1,12.51,14.46,14.51,14.52,14.52,0.58,0,0,3.67,19.0,26.6,CE3
394,42.974447,71.472477,1,3.4,15.5,13,20221019,185847,438882,1.84,1.95,1.96,1.96,23.1,21.0,12.64,14.62,14.66,14.67,14.67,0.58,0,0,3.67,19.1,26.5,CE3
395,42.974438,71.472461,1,5.0,16.4,13,20221019,185848,439951,1.84,1.96,1.97,1.97,23.1,21.0,12.66,14.65,14.69,14.70,14.70,0.58,0,0,3.68,19.1,26.5,CE3
396,42.974438,71.472445,1,4.6,17.3,13,20221019,185849,441020,1.83,1.95,1.96,1.96,23.0,20.9,12.61,14.58,14.63,14.63,14.64,0.58,0,0,3.68,19.0,26.4,CE3
397,42.974430,71.472420,1,4.9,18.3,13,20221019,185850,442095,1.83,1.94,1.95,1.95,22.9,20.9,12.57,14.54,14.59,14.60,14.60,0.58,0,0,3.67,18.9,26.4,CE3
398,42.974422,71.472412,1,7.6,17.0,13,20221019,185851,443164,1.83,1.94,1.95,1.95,22.8,20.8,12.56,14.53,14.58,14.58,14.59,0.58,0,0,3.67,18.8,26.3,CE3
399,42.974414,71.472396,1,5.5,16.9,13,20221019,185852,444233,1.84,1.96,1.96,1.97,22.8,20.7,12.66,14.64,14.69,14.70,14.70,0.58,0,0,3.67,18.8,26.1,CE3
400,42.974406,71.472380,1,5.0,16.9,13,20221019,185853,445302,1.83,1.95,1.96,1.96,22.9,20.7,12.62,14.59,14.64,14.64,14.65,0.58,0,0,3.67,18.9,26.1,CE3
401,42.974406,71.472371,1,4.4,17.1,13,20221019,185854,446377,1.81,1.92,1.93,1.93,22.8,20.7,12.46,14.41,14.45,14.46,14.46,0.58,0,0,3.66,18.8,26.1,CE3
402,42.974398,71.472363,1,3.2,16.6,13,20221019,185855,447447,1.82,1.93,1.94,1.94,22.6,20.7,12.50,14.45,14.50,14.51,14.51,0.58,0,0,3.66,18.6,26.1,CE3
403,42.974390,71.472355,1,4.6,16.5,13,20221019,185856,448517,1.84,1.95,1.96,1.96,22.4,20.6,12.64,14.61,14.66,14.67,14.67,0.58,0,0,3.67,18.4,26.0,CE3
404,42.974390,71.472347,1,4.5,16.5,13,20221019,185857,449592,1.86,1.97,1.98,1.98,22.4,20.5,12.77,14.76,14.81,14.82,14.82,0.58,0,0,3.67,18.4,25.9,CE3
405,42.974382,71.472339,1,1.8,16.6,13,20221019,185859,450661,1.90,2.02,2.03,2.03,22.3,20.5,13.07,15.11,15.16,15.17,15.17,0.58,0,0,3.67,18.3,25.9,CE3
406,42.974373,71.472331,1,2.1,16.5,13,20221019,185900,451731,1.94,2.06,2.07,2.07,22.1,20.4,13.33,15.41,15.46,15.47,15.47,0.58,0,0,3.67,18.1,25.8,CE3
407,42.974373,71.472306,1,5.0,16.9,13,20221019,185901,452801,1.96,2.08,2.09,2.09,22.2,20.5,13.50,15.61,15.66,15.66,15.66,0.58,0,0,3.67,18.2,25.8,CE3
408,42.974365,71.472282,1,6.5,16.9,13,20221019,185902,453877,1.98,2.10,2.11,2.11,22.2,20.5,13.59,15.72,15.77,15.77,15.78,0.58,0,0,3.67,18.2,25.9,CE3
409,42.974365,71.472266,1,5.0,17.3,13,20221019,185903,454947,1.99,2.11,2.12,2.12,21.9,20.6,13.67,15.81,15.86,15.87,15.87,0.58,0,0,3.67,17.9,26.0,CE3
410,42.974357,71.472241,1,5.5,16.9,13,20221019,185904,456016,1.99,2.11,2.12,2.12,21.8,20.6,13.70,15.84,15.89,15.89,15.90,0.58,0,0,3.67,17.8,26.0,CE3
411,42.974349,71.472225,1,7.6,16.5,13,20221019,185905,457091,1.98,2.10,2.11,2.11,21.7,20.7,13.63,15.75,15.80,15.81,15.81,0.58,0,0,3.67,17.7,26.1,CE3
412,42.974341,71.472209,1,7.5,17.7,13,20221019,185906,458160,1.96,2.08,2.09,2.09,21.6,20.7,13.48,15.58,15.63,15.64,15.64,0.58,0,0,3.67,17.6,26.2,CE3
413,42.974333,71.472201,1,5.9,16.2,13,20221019,185907,459229,1.94,2.06,2.07,2.07,21.5,20.8,13.37,15.45,15.50,15.51,15.51,0.58,0,0,3.67,17.5,26.4,CE3
414,42.974333,71.472184,1,3.6,16.0,13,20221019,185908,460304,1.89,2.01,2.01,2.01,21.5,21.0,13.00,15.04,15.08,15.09,15.09,0.58,0,0,3.67,17.5,26.5,CE3
415,42.974325,71.472168,1,7.2,15.6,13,20221019,185909,461373,1.86,1.98,1.98,1.99,21.6,21.1,12.82,14.82,14.87,14.87,14.88,0.58,0,0,3.66,17.6,26.7,CE3
416,42.974316,71.472152,1,5.1,15.4,13,20221019,185910,462443,1.83,1.94,1.95,1.95,21.4,21.1,12.59,14.56,14.60,14.61,14.61,0.58,0,0,3.66,17.4,26.7,CE3
417,42.974300,71.472135,1,7.5,15.0,13,20221019,185911,463513,1.80,1.92,1.92,1.92,21.3,21.2,12.42,14.36,14.40,14.41,14.41,0.58,0,0,3.67,17.3,26.8,CE3
418,42.974284,71.472119,1,8.3,14.5,13,20221019,185912,464588,1.77,1.88,1.89,1.89,21.2,21.3,12.20,14.11,14.15,14.16,14.16,0.58,0,0,3.67,17.2,26.9,CE3
419,42.974276,71.472087,1,5.4,15.1,13,20221019,185914,465657,1.75,1.86,1.86,1.87,21.1,21.4,12.04,13.93,13.97,13.97,13.98,0.58,0,0,3.67,17.1,27.1,CE3
420,42.974268,71.472070,1,5.8,15.4,13,20221019,185915,466726,1.73,1.83,1.84,1.84,21.1,21.5,11.89,13.75,13.79,13.80,13.80,0.58,0,0,3.67,17.1,27.2,CE3
421,42.974268,71.472046,1,6.1,15.8,13,20221019,185916,467802,1.71,1.81,1.82,1.82,20.9,21.7,11.74,13.57,13.62,13.62,13.63,0.58,0,0,3.67,16.9,27.5,CE3
422,42.974268,71.472021,1,8.9,16.2,13,20221019,185917,468871,1.72,1.83,1.83,1.83,21.0,21.8,11.83,13.68,13.72,13.73,13.73,0.58,0,0,3.66,17.0,27.6,CE3
423,42.974268,71.472005,1,5.5,16.0,13,20221019,185918,469940,1.72,1.83,1.83,1.83,20.9,21.9,11.83,13.68,13.72,13.73,13.73,0.58,0,0,3.67,16.9,27.8,CE3
424,42.974259,71.471997,1,5.5,16.2,13,20221019,185919,471009,1.71,1.81,1.82,1.82,21.1,22.0,11.76,13.60,13.64,13.65,13.65,0.58,0,0,3.67,17.1,27.9,CE3
425,42.974259,71.471981,1,3.9,16.3,13,20221019,185920,472084,1.70,1.81,1.81,1.82,21.1,22.1,11.73,13.56,13.60,13.61,13.61,0.58,0,0,3.67,17.1,27.9,CE3
426,42.974259,71.471973,1,4.6,16.1,13,20221019,185921,473153,1.70,1.81,1.81,1.81,21.0,22.1,11.72,13.55,13.60,13.60,13.60,0.58,0,0,3.67,17.0,28.0,CE3
427,42.974268,71.471956,1,5.7,16.0,13,20221019,185922,474222,1.71,1.81,1.82,1.82,21.0,22.2,11.74,13.58,13.62,13.62,13.63,0.58,0,0,3.67,17.0,28.1,CE3
428,42.974268,71.471940,1,5.4,15.9,13,20221019,185923,475297,1.77,1.88,1.88,1.89,21.1,22.3,12.19,14.09,14.13,14.14,14.14,0.58,0,0,3.67,17.1,28.2,CE3
429,42.974268,71.471924,1,7.6,15.8,13,20221019,185924,476366,1.80,1.91,1.92,1.92,21.0,22.4,12.42,14.35,14.40,14.40,14.41,0.58,0,0,3.66,17.0,28.3,CE3
430,42.974259,71.471908,1,4.1,15.6,13,20221019,185925,477436,1.82,1.93,1.94,1.94,20.9,22.4,12.52,14.48,14.52,14.53,14.53,0.58,0,0,3.66,16.9,28.4,CE3
431,42.974259,71.471891,1,5.6,16.0,13,20221019,185926,478506,1.84,1.95,1.96,1.96,20.9,22.4,12.68,14.65,14.70,14.71,14.71,0.58,0,0,3.67,16.9,28.4,CE3
432,42.974259,71.471875,1,6.2,16.1,13,20221019,185927,479581,1.85,1.97,1.97,1.98,20.9,22.5,12.76,14.76,14.80,14.81,14.81,0.58,0,0,3.67,16.9,28.5,CE3
433,42.974259,71.471834,1,6.4,17.6,13,20221019,185929,480650,1.85,1.97,1.97,1.97,20.8,22.5,12.76,14.75,14.79,14.80,14.80,0.58,0,0,3.68,16.8,28.5,CE3
434,42.974251,71.471826,1,3.5,18.3,13,20221019,185930,481719,1.87,1.98,1.99,1.99,20.6,22.5,12.86,14.86,14.91,14.92,14.92,0.58,0,0,3.67,16.6,28.5,CE3
435,42.974251,71.471810,1,4.3,18.9,13,20221019,185931,482795,1.88,2.00,2.00,2.00,20.6,22.6,12.95,14.97,15.02,15.02,15.03,0.58,0,0,3.67,16.6,28.7,CE3
436,42.974243,71.471794,1,5.4,19.8,13,20221019,185932,483864,1.89,2.01,2.02,2.02,20.5,22.7,13.04,15.07,15.12,15.12,15.13,0.58,0,0,3.67,16.5,28.8,CE3
437,42.974251,71.471777,1,5.2,20.9,13,20221019,185933,484934,1.91,2.03,2.04,2.04,20.7,22.8,13.16,15.22,15.27,15.27,15.27,0.58,0,0,3.66,16.7,28.8,CE3
438,42.974251,71.471761,1,4.8,22.1,13,20221019,185934,486004,1.93,2.05,2.05,2.06,20.5,22.8,13.28,15.35,15.40,15.40,15.40,0.58,0,0,3.67,16.5,28.8,CE3
439,42.974251,71.471737,1,5.4,23.4,13,20221019,185935,487079,1.96,2.08,2.09,2.09,20.6,22.8,13.51,15.63,15.67,15.68,15.68,0.58,0,0,3.68,16.6,28.8,CE3
440,42.974251,71.471729,1,5.1,24.5,13,20221019,185936,488148,1.99,2.11,2.11,2.12,20.4,22.8,13.67,15.80,15.85,15.86,15.86,0.58,0,0,3.67,16.4,28.9,CE3
441,42.974243,71.471720,1,5.3,25.3,13,20221019,185937,489217,2.00,2.13,2.13,2.14,20.4,22.8,13.79,15.95,16.00,16.00,16.01,0.58,0,0,3.67,16.4,28.9,CE3
442,42.974235,71.471704,1,6.9,26.2,13,20221019,185938,490288,2.08,2.20,2.21,2.21,20.6,22.8,14.28,16.51,16.56,16.57,16.57,0.58,0,0,3.67,16.6,28.9,CE3
443,42.974227,71.471688,1,7.1,27.0,13,20221019,185939,491357,2.09,2.22,2.23,2.23,20.7,22.9,14.38,16.63,16.68,16.69,16.69,0.58,0,0,3.66,16.7,29.0,CE3
444,42.974227,71.471672,1,7.3,27.3,13,20221019,185940,492427,2.10,2.23,2.24,2.24,20.7,22.9,14.47,16.73,16.78,16.78,16.79,0.58,0,0,3.66,16.7,29.1,CE3
445,42.974219,71.471663,1,5.2,27.5,13,20221019,185941,493504,2.13,2.26,2.27,2.27,20.8,23.0,14.67,16.96,17.01,17.02,17.02,0.58,0,0,3.66,16.8,29.1,CE3
446,42.974219,71.471639,1,4.6,28.1,13,20221019,185942,494574,2.15,2.28,2.29,2.29,20.9,23.0,14.78,17.09,17.14,17.15,17.15,0.58,0,0,3.67,16.9,29.2,CE3
447,42.974211,71.471590,1,8.8,29.3,13,20221019,185944,495644,2.17,2.30,2.31,2.31,20.7,23.0,14.91,17.24,17.29,17.30,17.30,0.58,0,0,3.66,16.7,29.1,CE3
448,42.974211,71.471566,1,8.3,29.2,13,20221019,185945,496714,2.18,2.31,2.32,2.32,20.8,23.0,15.01,17.35,17.41,17.41,17.42,0.58,0,0,3.67,16.8,29.1,CE3
449,42.974211,71.471541,1,10.2,29.8,13,20221019,185946,497790,2.20,2.34,2.35,2.35,20.8,23.0,15.17,17.54,17.60,17.60,17.61,0.57,0,0,3.67,16.8,29.1,CE3
450,42.974219,71.471525,1,7.3,30.8,13,20221019,185947,498861,2.22,2.36,2.37,2.37,20.9,23.0,15.29,17.68,17.74,17.74,17.75,0.58,0,0,3.67,16.9,29.2,CE3
451,42.974211,71.471509,1,4.9,30.9,13,20221019,185948,499931,2.23,2.36,2.37,2.37,20.8,23.1,15.33,17.73,17.78,17.79,17.79,0.58,0,0,3.66,16.8,29.2,CE3
452,42.974211,71.471493,1,6.8,31.0,13,20221019,185949,501007,2.23,2.37,2.37,2.38,20.8,23.1,15.35,17.75,17.80,17.81,17.81,0.58,0,0,3.67,16.8,29.3,CE3
453,42.974202,71.471476,1,6.1,30.6,13,20221019,185950,502076,2.24,2.37,2.38,2.38,20.9,23.1,15.40,17.80,17.86,17.87,17.87,0.57,0,0,3.67,16.9,29.3,CE3
454,42.974194,71.471460,1,7.7,30.4,13,20221019,185951,503145,2.23,2.37,2.38,2.38,20.7,23.2,15.38,17.78,17.84,17.84,17.85,0.57,0,0,3.66,16.7,29.3,CE3
455,42.974186,71.471444,1,5.3,30.4,13,20221019,185952,504214,2.24,2.38,2.39,2.39,20.8,23.2,15.44,17.86,17.91,17.92,17.92,0.57,0,0,3.66,16.8,29.4,CE3
456,42.974178,71.471427,1,6.2,30.5,13,20221019,185953,505289,2.23,2.37,2.38,2.38,20.8,23.3,15.38,17.78,17.83,17.84,17.84,0.57,0,0,3.67,16.8,29.5,CE3
457,42.974170,71.471419,1,5.7,28.8,13,20221019,185954,506359,2.22,2.36,2.37,2.37,20.6,23.4,15.31,17.70,17.75,17.76,17.76,0.57,0,0,3.66,16.6,29.7,CE3
458,42.974162,71.471411,1,4.1,28.2,13,20221019,185955,507430,2.23,2.36,2.37,2.37,20.6,23.6,15.33,17.73,17.78,17.79,17.79,0.57,0,0,3.66,16.6,29.9,CE3
459,42.974154,71.471395,1,5.8,28.0,13,20221019,185956,508507,2.22,2.36,2.36,2.37,20.4,23.7,15.30,17.68,17.74,17.74,17.75,0.57,0,0,3.66,16.4,30.0,CE3
460,42.974146,71.471379,1,4.9,27.4,13,20221019,185957,509577,2.20,2.34,2.34,2.34,20.2,23.8,15.16,17.52,17.58,17.58,17.59,0.57,0,0,3.66,16.2,30.2,CE3
461,42.974137,71.471346,1,5.7,26.6,13,20221019,185959,510648,2.18,2.31,2.32,2.32,20.3,23.9,14.99,17.33,17.38,17.39,17.39,0.57,0,0,3.67,16.3,30.3,CE3
462,42.974137,71.471330,1,6.3,25.7,13,20221019,190000,511717,2.16,2.29,2.29,2.30,20.3,24.1,14.84,17.16,17.21,17.22,17.22,0.57,0,0,3.67,16.3,30.5,CE3
463,42.974129,71.471322,1,2.9,24.9,13,20221019,190001,512793,2.14,2.27,2.27,2.28,20.3,24.1,14.72,17.01,17.06,17.07,17.07,0.57,0,0,3.66,16.3,30.6,CE3
464,42.974121,71.471305,1,4.0,24.7,13,20221019,190002,513862,2.11,2.24,2.24,2.24,20.4,24.2,14.51,16.78,16.83,16.84,16.84,0.57,0,0,3.67,16.4,30.7,CE3
465,42.974121,71.471297,1,5.1,24.9,13,20221019,190003,514931,2.09,2.22,2.22,2.23,20.4,24.3,14.39,16.64,16.69,16.69,16.70,0.57,0,0,3.66,16.4,30.8,CE3
466,42.974113,71.471281,1,3.7,25.1,13,20221019,190004,516006,2.07,2.20,2.20,2.20,20.4,24.3,14.24,16.47,16.52,16.52,16.52,0.57,0,0,3.67,16.4,30.8,CE3
467,42.974105,71.471273,1,4.3,25.4,13,20221019,190005,517075,2.07,2.19,2.20,2.20,20.4,24.3,14.22,16.43,16.48,16.49,16.49,0.57,0,0,3.67,16.4,30.8,CE3
468,42.974097,71.471257,1,4.1,25.2,13,20221019,190006,518144,2.09,2.22,2.22,2.22,20.5,24.3,14.38,16.62,16.67,16.68,16.68,0.57,0,0,3.67,16.5,30.8,CE3
469,42.974089,71.471248,1,3.8,25.2,13,20221019,190007,519219,2.12,2.25,2.26,2.26,20.6,24.3,14.60,16.88,16.93,16.94,16.94,0.57,0,0,3.67,16.6,30.8,CE3
470,42.974080,71.471216,1,5.7,25.6,13,20221019,190008,520288,2.16,2.29,2.29,2.30,20.6,24.4,14.86,17.17,17.22,17.23,17.23,0.57,0,0,3.66,16.6,30.9,CE3
471,42.974072,71.471191,1,11.9,25.7,13,20221019,190009,521357,2.18,2.31,2.32,2.32,20.7,24.4,15.02,17.36,17.41,17.41,17.42,0.56,0,0,3.66,16.7,30.9,CE3
472,42.974072,71.471167,1,7.4,26.5,13,20221019,190010,522428,2.20,2.33,2.33,2.33,20.7,24.4,15.14,17.49,17.54,17.55,17.55,0.56,0,0,3.66,16.7,30.9,CE3
473,42.974072,71.471143,1,8.9,27.5,13,20221019,190011,523504,2.20,2.33,2.33,2.33,20.7,24.4,15.13,17.48,17.53,17.54,17.54,0.57,0,0,3.66,16.7,30.9,CE3
474,42.974072,71.471118,1,6.9,28.5,13,20221019,190012,524573,2.20,2.33,2.33,2.33,20.8,24.4,15.16,17.52,17.57,17.57,17.58,0.56,0,0,3.67,16.8,30.9,CE3
475,42.974064,71.471094,1,6.1,30.2,13,20221019,190014,525642,2.22,2.35,2.35,2.35,20.7,24.3,15.27,17.64,17.69,17.70,17.70,0.56,0,0,3.66,16.7,30.8,CE3
476,42.974048,71.471094,1,6.0,30.7,13,20221019,190015,526718,2.24,2.37,2.37,2.37,20.8,24.3,15.44,17.84,17.88,17.89,17.89,0.56,0,0,3.66,16.8,30.8,CE3
477,42.974040,71.471077,1,7.7,31.3,13,20221019,190016,527787,2.27,2.40,2.40,2.40,20.9,24.4,15.61,18.03,18.08,18.09,18.09,0.56,0,0,3.66,16.9,30.9,CE3
478,42.974023,71.471069,1,6.5,31.2,13,20221019,190017,528856,2.28,2.42,2.42,2.42,20.9,24.6,15.73,18.17,18.22,18.23,18.23,0.56,0,0,3.67,16.9,31.1,CE3
479,42.974015,71.471061,1,5.5,31.1,13,20221019,190018,529925,2.27,2.41,2.41,2.41,21.0,24.8,15.67,18.11,18.15,18.16,18.16,0.56,0,0,3.67,17.0,31.4,CE3
480,42.974007,71.471037,1,8.8,31.1,13,20221019,190019,531001,2.26,2.39,2.39,2.39,21.1,25.0,15.56,17.98,18.03,18.03,18.04,0.56,0,0,3.67,17.1,31.7,CE3
481,42.974007,71.471029,1,7.3,30.2,13,20221019,190020,532070,2.24,2.37,2.37,2.37,21.2,25.2,15.46,17.86,17.91,17.91,17.92,0.56,0,0,3.66,17.2,31.8,CE3
482,42.973999,71.471021,1,2.3,30.2,13,20221019,190021,533139,2.23,2.36,2.36,2.36,21.3,25.4,15.36,17.75,17.79,17.80,17.80,0.56,0,0,3.67,17.3,32.1,CE3
483,42.973999,71.471012,1,3.0,29.7,13,20221019,190022,534214,2.21,2.34,2.34,2.34,21.3,25.5,15.22,17.59,17.63,17.64,17.64,0.56,0,0,3.67,17.3,32.3,CE3
484,42.973999,71.470996,1,1.8,29.5,13,20221019,190023,535283,2.15,2.27,2.27,2.27,21.3,25.5,14.81,17.11,17.15,17.16,17.16,0.56,0,0,3.67,17.3,32.3,CE3
485,42.973991,71.470988,1,4.1,29.6,13,20221019,190024,536353,2.12,2.24,2.24,2.24,21.4,25.5,14.61,16.87,16.92,16.92,16.92,0.56,0,0,3.66,17.4,32.3,CE3
486,42.973983,71.470972,1,3.1,29.5,13,20221019,190025,537424,2.09,2.22,2.22,2.22,21.4,25.5,14.44,16.68,16.72,16.72,16.73,0.56,0,0,3.66,17.4,32.2,CE3
487,42.973975,71.470964,1,5.6,27.5,13,20221019,190026,538501,2.08,2.20,2.20,2.20,21.5,25.4,14.34,16.57,16.61,16.62,16.62,0.56,0,0,3.66,17.5,32.2,CE3
488,42.973966,71.470964,1,4.4,26.7,13,20221019,190027,539571,2.09,2.21,2.21,2.21,21.6,25.3,14.40,16.64,16.68,16.69,16.69,0.56,0,0,3.66,17.6,32.0,CE3
489,42.973950,71.470923,1,6.0,25.6,13,20221019,190029,540641,2.12,2.24,2.24,2.24,21.6,25.1,14.59,16.86,16.90,16.90,16.91,0.56,0,0,3.67,17.6,31.8,CE3
490,42.973942,71.470915,1,7.9,24.9,13,20221019,190030,541717,2.14,2.26,2.26,2.26,21.7,25.0,14.74,17.03,17.07,17.07,17.08,0.56,0,0,3.66,17.7,31.7,CE3
491,42.973934,71.470907,1,2.7,24.6,13,20221019,190031,542787,2.15,2.27,2.27,2.27,21.7,25.0,14.80,17.10,17.14,17.15,17.15,0.56,0,0,3.66,17.7,31.6,CE3
492,42.973934,71.470890,1,3.5,24.6,13,20221019,190032,543857,2.15,2.27,2.27,2.27,21.6,24.8,14.80,17.10,17.14,17.15,17.15,0.56,0,0,3.67,17.6,31.4,CE3
493,42.973934,71.470874,1,4.2,24.8,13,20221019,190033,544927,2.15,2.27,2.27,2.27,21.5,24.4,14.79,17.09,17.13,17.14,17.14,0.56,0,0,3.66,17.5,30.9,CE3
494,42.973926,71.470858,1,4.9,25.2,13,20221019,190034,546002,2.14,2.27,2.27,2.27,21.6,24.1,14.78,17.07,17.12,17.12,17.13,0.55,0,0,3.66,17.6,30.4,CE3
495,42.973926,71.470841,1,4.1,25.4,13,20221019,190035,547071,2.14,2.26,2.26,2.26,21.6,23.8,14.72,17.00,17.04,17.05,17.05,0.55,0,0,3.66,17.6,30.1,CE3
496,42.973918,71.470825,1,5.0,25.8,13,20221019,190036,548140,2.12,2.24,2.24,2.24,21.5,23.6,14.61,16.88,16.92,16.92,16.93,0.56,0,0,3.66,17.5,29.8,CE3
497,42.973910,71.470809,1,5.2,25.5,13,20221019,190037,549215,2.11,2.23,2.23,2.23,21.4,23.4,14.52,16.77,16.81,16.82,16.82,0.56,0,0,3.66,17.4,29.6,CE3
498,42.973901,71.470801,1,5.1,25.7,13,20221019,190038,550284,2.07,2.19,2.19,2.19,21.7,23.2,14.28,16.49,16.54,16.54,16.54,0.56,0,0,3.66,17.7,29.3,CE3
499,42.973885,71.470785,1,4.7,25.3,13,20221019,190039,551353,2.05,2.16,2.16,2.16,21.7,23.0,14.10,16.29,16.33,16.33,16.34,0.56,0,0,3.66,17.7,29.1,CE3
500,42.973869,71.470760,1,11.2,24.4,13,20221019,190040,552429,2.02,2.13,2.13,2.13,21.6,22.8,13.91,16.07,16.11,16.11,16.11,0.56,0,0,3.65,17.6,28.8,CE3
501,42.973853,71.470736,1,10.9,23.8,13,20221019,190041,553500,1.98,2.10,2.10,2.10,21.7,22.6,13.66,15.78,15.82,15.82,15.83,0.56,0,0,3.66,17.7,28.6,CE3
502,42.973844,71.470711,1,8.9,22.9,13,20221019,190042,554571,1.96,2.07,2.07,2.07,21.9,22.5,13.51,15.61,15.65,15.65,15.65,0.56,0,0,3.67,17.9,28.4,CE3
503,42.973820,71.470671,1,7.8,20.7,13,20221019,190044,555641,1.96,2.07,2.07,2.07,21.9,22.3,13.49,15.58,15.62,15.63,15.63,0.56,0,0,3.66,17.9,28.1,CE3
504,42.973812,71.470638,1,8.7,20.3,13,20221019,190045,556717,1.95,2.06,2.06,2.06,21.9,22.1,13.43,15.51,15.55,15.56,15.56,0.56,0,0,3.66,17.9,27.9,CE3
505,42.973804,71.470605,1,12.4,20.4,13,20221019,190046,557787,1.94,2.05,2.05,2.05,22.0,21.9,13.34,15.41,15.45,15.46,15.46,0.56,0,0,3.67,18.0,27.6,CE3
506,42.973787,71.470597,1,7.1,20.1,13,20221019,190047,558858,1.92,2.03,2.03,2.03,22.0,21.7,13.23,15.28,15.32,15.33,15.33,0.56,0,0,3.66,18.0,27.5,CE3
507,42.973787,71.470581,1,7.5,19.7,13,20221019,190048,559929,1.91,2.02,2.02,2.02,22.0,21.6,13.15,15.19,15.23,15.23,15.24,0.56,0,0,3.66,18.0,27.3,CE3
508,42.973779,71.470557,1,7.1,18.9,13,20221019,190049,560998,1.91,2.02,2.02,2.02,22.0,21.5,13.14,15.18,15.22,15.22,15.22,0.56,0,0,3.66,18.0,27.2,CE3
509,42.973771,71.470540,1,8.3,18.3,13,20221019,190050,562067,1.90,2.01,2.01,2.01,22.1,21.4,13.09,15.13,15.17,15.17,15.17,0.56,0,0,3.66,18.1,27.0,CE3
510,42.973763,71.470524,1,6.4,17.5,13,20221019,190051,563136,1.88,1.99,1.99,1.99,21.9,21.3,12.97,14.99,15.03,15.03,15.03,0.56,0,0,3.66,17.9,27.0,CE3
511,42.973763,71.470500,1,8.1,18.2,13,20221019,190052,564211,1.87,1.98,1.98,1.98,21.9,21.3,12.91,14.92,14.96,14.96,14.96,0.56,0,0,3.66,17.9,27.0,CE3
512,42.973763,71.470492,1,6.9,18.0,13,20221019,190053,565280,1.88,1.99,1.99,1.99,21.9,21.3,12.96,14.97,15.00,15.01,15.01,0.56,0,0,3.66,17.9,26.9,CE3
513,42.973771,71.470467,1,3.7,17.5,13,20221019,190054,566349,1.87,1.98,1.98,1.98,22.1,21.3,12.91,14.91,14.95,14.95,14.95,0.56,0,0,3.66,18.1,27.0,CE3
514,42.973771,71.470443,1,12.5,17.4,13,20221019,190055,567425,1.86,1.97,1.97,1.97,22.1,21.3,12.83,14.82,14.86,14.86,14.87,0.56,0,0,3.66,18.1,26.9,CE3
