STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
367,42.988436,71.500301,1,4.9,39.2,8,20221025,193702,439098,5.16,5.50,5.53,5.54,24.7,64.1,35.33,41.00,41.15,41.17,41.18,0.54,0,0,3.60,20.7,80.5,D2A
368,42.988436,71.500301,1,0.0,39.4,8,20221025,193703,440173,5.12,5.45,5.49,5.50,24.7,64.0,35.05,40.68,40.83,40.85,40.85,0.54,0,0,3.60,20.7,80.5,D2A
369,42.988436,71.500285,1,5.0,39.2,8,20221025,193704,441247,5.10,5.44,5.47,5.48,24.7,64.1,34.94,40.55,40.70,40.72,40.73,0.54,0,0,3.60,20.7,80.6,D2A
370,42.988436,71.500285,1,0.0,39.6,8,20221025,193705,442317,5.09,5.43,5.46,5.47,24.6,64.1,34.87,40.47,40.62,40.64,40.64,0.54,0,0,3.60,20.6,80.6,D2A
371,42.988436,71.500277,1,2.2,39.4,8,20221025,193706,443391,5.12,5.46,5.50,5.50,24.6,64.2,35.09,40.72,40.87,40.89,40.90,0.54,0,0,3.60,20.6,80.7,D2A
372,42.988428,71.500277,1,4.1,38.7,8,20221025,193707,444466,5.18,5.52,5.56,5.57,24.6,64.3,35.49,41.18,41.33,41.35,41.36,0.54,0,0,3.60,20.6,80.8,D2A
373,42.988420,71.500269,1,3.2,38.4,8,20221025,193708,445537,5.25,5.60,5.64,5.64,24.7,64.4,35.97,41.75,41.90,41.92,41.93,0.54,0,0,3.60,20.7,81.0,D2A
374,42.988411,71.500252,1,4.4,39.5,8,20221025,193709,446613,5.30,5.65,5.69,5.70,24.6,64.5,36.32,42.15,42.31,42.33,42.34,0.54,0,0,3.60,20.6,81.1,D2A
375,42.988411,71.500236,1,3.4,39.5,8,20221025,193710,447688,5.32,5.67,5.71,5.72,24.7,64.5,36.45,42.30,42.45,42.47,42.48,0.54,0,0,3.60,20.7,81.1,D2A
376,42.988411,71.500203,1,3.9,38.7,8,20221025,193712,448763,5.36,5.71,5.75,5.76,24.7,64.6,36.71,42.60,42.76,42.78,42.78,0.54,0,0,3.59,20.7,81.2,D2A
377,42.988411,71.500195,1,3.6,38.6,8,20221025,193713,449834,5.36,5.71,5.75,5.76,24.7,64.6,36.71,42.60,42.75,42.77,42.78,0.54,0,0,3.60,20.7,81.3,D2A
378,42.988411,71.500171,1,5.6,38.9,8,20221025,193714,450909,5.31,5.66,5.69,5.70,24.7,64.6,36.37,42.20,42.36,42.38,42.38,0.54,0,0,3.60,20.7,81.3,D2A
379,42.988420,71.500146,1,5.6,38.9,8,20221025,193715,451984,5.33,5.68,5.72,5.73,24.6,64.6,36.53,42.39,42.55,42.57,42.58,0.54,0,0,3.60,20.6,81.2,D2A
380,42.988420,71.500130,1,6.3,39.0,8,20221025,193716,453055,5.36,5.71,5.75,5.75,24.7,64.6,36.72,42.61,42.76,42.78,42.79,0.54,0,0,3.60,20.7,81.2,D2A
381,42.988420,71.500106,1,6.1,39.5,8,20221025,193717,454130,5.39,5.74,5.78,5.78,24.7,64.5,36.92,42.84,42.99,43.01,43.02,0.54,0,0,3.60,20.7,81.1,D2A
382,42.988420,71.500081,1,5.0,39.9,8,20221025,193718,455205,5.40,5.76,5.79,5.80,24.7,64.5,37.03,42.96,43.12,43.14,43.14,0.54,0,0,3.60,20.7,81.1,D2A
383,42.988411,71.500065,1,5.0,41.3,8,20221025,193719,456279,5.41,5.77,5.80,5.81,24.7,64.5,37.11,43.05,43.21,43.23,43.24,0.54,0,0,3.60,20.7,81.1,D2A
384,42.988411,71.500049,1,4.5,42.2,8,20221025,193720,457348,5.43,5.79,5.82,5.83,24.7,64.5,37.22,43.18,43.34,43.36,43.36,0.54,0,0,3.60,20.7,81.1,D2A
385,42.988403,71.500024,1,5.6,42.5,8,20221025,193721,458423,5.48,5.84,5.87,5.88,24.7,64.5,37.56,43.58,43.73,43.75,43.76,0.54,0,0,3.60,20.7,81.1,D2A
386,42.988403,71.500016,1,4.4,42.0,8,20221025,193722,459498,5.53,5.90,5.93,5.94,24.7,64.5,37.93,44.01,44.16,44.18,44.19,0.54,0,0,3.60,20.7,81.1,D2A
387,42.988403,71.500000,1,4.6,41.9,8,20221025,193723,460570,5.56,5.92,5.96,5.97,24.6,64.4,38.11,44.21,44.37,44.39,44.40,0.54,0,0,3.60,20.6,81.0,D2A
388,42.988403,71.499984,1,5.3,42.6,8,20221025,193724,461646,5.59,5.95,5.99,5.99,24.6,64.3,38.29,44.43,44.58,44.60,44.61,0.54,0,0,3.60,20.6,80.9,D2A
389,42.988403,71.499967,1,4.6,42.8,8,20221025,193725,462721,5.60,5.96,6.00,6.00,24.7,64.4,38.37,44.52,44.67,44.69,44.70,0.54,0,0,3.59,20.7,81.0,D2A
390,42.988395,71.499943,1,5.8,43.2,8,20221025,193727,463797,5.60,5.97,6.00,6.01,24.6,64.4,38.41,44.57,44.72,44.74,44.75,0.54,0,0,3.60,20.6,81.0,D2A
391,42.988387,71.499935,1,5.5,43.5,8,20221025,193728,464868,5.66,6.03,6.06,6.07,24.7,64.5,38.79,45.01,45.17,45.18,45.19,0.54,0,0,3.60,20.7,81.1,D2A
392,42.988379,71.499919,1,6.2,43.7,8,20221025,193729,465943,5.78,6.15,6.19,6.19,24.7,64.5,39.61,45.95,46.11,46.13,46.14,0.54,0,0,3.60,20.7,81.1,D2A
393,42.988371,71.499910,1,6.3,43.9,8,20221025,193730,467018,5.82,6.19,6.23,6.23,24.7,64.5,39.89,46.27,46.43,46.45,46.46,0.54,0,0,3.60,20.7,81.2,D2A
394,42.988363,71.499902,1,6.6,43.9,8,20221025,193731,468089,5.83,6.21,6.24,6.25,24.6,64.5,39.98,46.37,46.53,46.55,46.56,0.54,0,0,3.60,20.6,81.2,D2A
395,42.988346,71.499886,1,6.3,43.7,8,20221025,193732,469164,5.84,6.22,6.25,6.26,24.6,64.5,40.06,46.47,46.64,46.66,46.67,0.54,0,0,3.60,20.6,81.2,D2A
396,42.988346,71.499886,1,0.0,44.0,8,20221025,193733,470238,5.84,6.22,6.25,6.26,24.7,64.5,40.05,46.45,46.62,46.64,46.65,0.54,0,0,3.60,20.7,81.1,D2A
397,42.988346,71.499886,1,0.0,44.8,8,20221025,193734,471312,5.86,6.24,6.28,6.28,24.7,64.5,40.20,46.64,46.80,46.82,46.83,0.54,0,0,3.60,20.7,81.1,D2A
398,42.988346,71.499886,1,0.0,45.0,8,20221025,193735,472382,5.91,6.29,6.32,6.33,24.7,64.5,40.50,46.99,47.15,47.17,47.18,0.54,0,0,3.60,20.7,81.1,D2A
399,42.988346,71.499878,1,4.0,45.1,8,20221025,193736,473457,5.95,6.33,6.36,6.37,24.7,64.5,40.76,47.28,47.45,47.47,47.48,0.54,0,0,3.60,20.7,81.1,D2A
400,42.988338,71.499870,1,4.9,45.4,8,20221025,193737,474532,6.00,6.39,6.42,6.43,24.6,64.4,41.13,47.71,47.88,47.90,47.91,0.54,0,0,3.60,20.6,81.0,D2A
401,42.988338,71.499854,1,5.7,44.9,8,20221025,193738,475604,6.06,6.45,6.48,6.49,24.6,64.4,41.54,48.19,48.35,48.38,48.39,0.53,0,0,3.60,20.6,81.0,D2A
402,42.988338,71.499837,1,5.4,45.2,8,20221025,193739,476679,6.13,6.53,6.56,6.57,24.7,64.4,42.03,48.76,48.93,48.95,48.96,0.53,0,0,3.60,20.7,81.0,D2A
403,42.988330,71.499797,1,5.9,45.6,8,20221025,193741,477755,6.17,6.57,6.60,6.61,24.6,64.4,42.32,49.09,49.26,49.28,49.29,0.54,0,0,3.59,20.6,81.0,D2A
404,42.988330,71.499780,1,6.4,45.7,8,20221025,193742,478830,6.19,6.59,6.62,6.63,24.6,64.4,42.44,49.23,49.40,49.43,49.44,0.54,0,0,3.59,20.6,81.0,D2A
405,42.988330,71.499756,1,5.2,46.0,8,20221025,193743,479901,6.19,6.59,6.62,6.63,24.6,64.4,42.46,49.25,49.42,49.44,49.45,0.53,0,0,3.60,20.6,81.0,D2A
406,42.988338,71.499748,1,3.3,46.0,8,20221025,193744,480976,6.18,6.58,6.61,6.62,24.6,64.4,42.38,49.15,49.32,49.34,49.35,0.53,0,0,3.60,20.6,81.0,D2A
407,42.988338,71.499731,1,3.7,46.6,8,20221025,193745,482051,6.18,6.57,6.61,6.61,24.6,64.4,42.35,49.13,49.30,49.32,49.33,0.53,0,0,3.60,20.6,81.0,D2A
408,42.988338,71.499723,1,0.8,46.6,8,20221025,193746,483122,6.17,6.56,6.59,6.60,24.7,64.5,42.28,49.04,49.21,49.23,49.24,0.54,0,0,3.60,20.7,81.1,D2A
409,42.988338,71.499707,1,5.1,46.9,8,20221025,193747,484197,6.15,6.54,6.58,6.58,24.6,64.5,42.16,48.90,49.07,49.09,49.10,0.53,0,0,3.60,20.6,81.1,D2A
410,42.988346,71.499691,1,4.8,46.3,8,20221025,193748,485271,6.11,6.50,6.53,6.54,24.5,64.5,41.90,48.60,48.77,48.79,48.80,0.53,0,0,3.60,20.5,81.1,D2A
411,42.988346,71.499674,1,6.8,45.1,8,20221025,193749,486345,6.06,6.45,6.49,6.49,24.6,64.6,41.59,48.24,48.40,48.42,48.43,0.53,0,0,3.60,20.6,81.2,D2A
412,42.988354,71.499658,1,5.8,44.6,8,20221025,193750,487416,5.99,6.37,6.40,6.41,24.6,64.6,41.07,47.64,47.80,47.82,47.83,0.53,0,0,3.60,20.6,81.3,D2A
413,42.988363,71.499634,1,6.0,44.3,8,20221025,193751,488491,5.92,6.30,6.33,6.34,24.6,64.6,40.61,47.10,47.26,47.28,47.29,0.53,0,0,3.60,20.6,81.3,D2A
414,42.988371,71.499609,1,6.9,42.9,8,20221025,193752,489566,5.88,6.25,6.28,6.28,24.6,64.7,40.36,46.80,46.95,46.97,46.98,0.53,0,0,3.60,20.6,81.3,D2A
415,42.988371,71.499585,1,4.2,42.3,8,20221025,193753,490638,5.86,6.22,6.24,6.25,24.6,64.6,40.23,46.63,46.78,46.80,46.80,0.53,0,0,3.60,20.6,81.3,D2A
416,42.988371,71.499569,1,4.4,42.1,8,20221025,193754,491713,5.85,6.21,6.23,6.23,24.6,64.6,40.18,46.58,46.72,46.73,46.74,0.52,0,0,3.59,20.6,81.3,D2A
417,42.988363,71.499528,1,5.0,42.2,8,20221025,193756,492788,5.83,6.18,6.19,6.19,24.6,64.6,40.01,46.37,46.50,46.52,46.52,0.53,0,0,3.59,20.6,81.3,D2A
418,42.988354,71.499504,1,5.7,42.2,8,20221025,193757,493859,5.82,6.16,6.17,6.17,24.5,64.5,39.94,46.28,46.41,46.42,46.43,0.53,0,0,3.60,20.5,81.2,D2A
419,42.988363,71.499479,1,7.3,41.8,8,20221025,193758,494934,5.83,6.18,6.19,6.19,24.5,64.6,40.06,46.42,46.55,46.56,46.57,0.53,0,0,3.60,20.5,81.2,D2A
420,42.988363,71.499463,1,4.7,43.0,8,20221025,193759,496009,5.84,6.19,6.20,6.20,24.5,64.6,40.13,46.50,46.63,46.65,46.65,0.53,0,0,3.60,20.5,81.3,D2A
421,42.988354,71.499438,1,5.4,43.2,8,20221025,193800,497084,5.84,6.19,6.20,6.20,24.5,64.6,40.09,46.46,46.59,46.61,46.62,0.53,0,0,3.60,20.5,81.3,D2A
422,42.988346,71.499422,1,5.4,43.4,8,20221025,193801,498155,5.80,6.15,6.16,6.16,24.5,64.6,39.82,46.15,46.28,46.30,46.30,0.53,0,0,3.60,20.5,81.3,D2A
423,42.988346,71.499406,1,3.9,43.8,8,20221025,193802,499229,5.76,6.11,6.12,6.12,24.5,64.7,39.57,45.86,45.99,46.00,46.01,0.53,0,0,3.60,20.5,81.3,D2A
424,42.988354,71.499390,1,5.8,43.3,8,20221025,193803,500303,5.73,6.07,6.07,6.08,24.5,64.7,39.34,45.58,45.71,45.72,45.73,0.53,0,0,3.60,20.5,81.3,D2A
425,42.988354,71.499365,1,6.1,43.3,8,20221025,193804,501374,5.72,6.06,6.07,6.07,24.5,64.7,39.28,45.51,45.64,45.65,45.66,0.53,0,0,3.60,20.5,81.3,D2A
426,42.988346,71.499349,1,6.0,43.3,8,20221025,193805,502449,5.71,6.05,6.06,6.06,24.5,64.7,39.25,45.48,45.61,45.62,45.63,0.53,0,0,3.60,20.5,81.4,D2A
427,42.988354,71.499325,1,5.6,43.0,8,20221025,193806,503524,5.72,6.05,6.06,6.07,24.5,64.7,39.25,45.49,45.61,45.63,45.64,0.53,0,0,3.59,20.5,81.4,D2A
428,42.988354,71.499308,1,4.4,43.5,8,20221025,193807,504600,5.69,6.03,6.04,6.04,24.5,64.7,39.07,45.28,45.40,45.42,45.43,0.53,0,0,3.60,20.5,81.4,D2A
429,42.988354,71.499292,1,4.6,43.2,8,20221025,193808,505671,5.67,6.01,6.03,6.03,24.5,64.7,38.95,45.14,45.27,45.28,45.29,0.53,0,0,3.60,20.5,81.3,D2A
430,42.988371,71.499259,1,5.1,43.4,8,20221025,193810,506746,5.64,5.98,5.99,6.00,24.4,64.7,38.72,44.87,45.00,45.02,45.03,0.53,0,0,3.59,20.4,81.4,D2A
431,42.988371,71.499243,1,4.5,43.7,8,20221025,193811,507821,5.61,5.95,5.97,5.97,24.5,64.7,38.51,44.63,44.77,44.78,44.79,0.53,0,0,3.60,20.5,81.4,D2A
432,42.988371,71.499227,1,4.8,44.2,8,20221025,193812,508892,5.53,5.86,5.88,5.88,24.5,64.7,37.96,43.99,44.12,44.14,44.15,0.53,0,0,3.60,20.5,81.4,D2A
433,42.988379,71.499202,1,4.6,44.5,8,20221025,193813,509967,5.51,5.84,5.85,5.85,24.5,64.7,37.85,43.86,43.99,44.00,44.01,0.53,0,0,3.60,20.5,81.4,D2A
434,42.988379,71.499186,1,4.9,44.7,8,20221025,193814,511042,5.49,5.81,5.82,5.82,24.5,64.8,37.70,43.68,43.80,43.82,43.83,0.53,0,0,3.59,20.5,81.5,D2A
435,42.988379,71.499170,1,5.3,44.8,8,20221025,193815,512117,5.48,5.81,5.81,5.81,24.5,64.8,37.67,43.64,43.76,43.77,43.78,0.53,0,0,3.60,20.5,81.5,D2A
436,42.988379,71.499154,1,4.6,45.1,8,20221025,193816,513188,5.49,5.81,5.81,5.81,24.5,64.8,37.68,43.66,43.78,43.79,43.80,0.53,0,0,3.60,20.5,81.5,D2A
437,42.988387,71.499146,1,3.5,45.0,8,20221025,193817,514263,5.49,5.82,5.82,5.82,24.5,64.8,37.73,43.72,43.83,43.85,43.86,0.53,0,0,3.60,20.5,81.5,D2A
438,42.988387,71.499129,1,4.9,45.0,8,20221025,193818,515337,5.53,5.85,5.86,5.86,24.3,64.7,37.97,43.99,44.11,44.12,44.13,0.53,0,0,3.60,20.3,81.4,D2A
439,42.988395,71.499113,1,5.5,45.1,8,20221025,193819,516408,5.58,5.91,5.92,5.92,24.4,64.9,38.35,44.44,44.56,44.57,44.58,0.53,0,0,3.60,20.4,81.6,D2A
440,42.988395,71.499097,1,5.5,44.9,8,20221025,193820,517483,5.61,5.94,5.95,5.96,24.4,65.0,38.54,44.66,44.78,44.80,44.80,0.53,0,0,3.60,20.4,81.7,D2A
441,42.988403,71.499080,1,4.9,45.1,8,20221025,193821,518559,5.63,5.97,5.98,5.98,24.4,65.0,38.67,44.81,44.94,44.95,44.96,0.53,0,0,3.60,20.4,81.8,D2A
442,42.988411,71.499056,1,7.7,45.6,8,20221025,193822,519635,5.64,5.97,5.99,5.99,24.4,65.0,38.70,44.85,44.98,44.99,45.00,0.53,0,0,3.60,20.4,81.8,D2A
443,42.988420,71.499040,1,5.6,46.1,8,20221025,193823,520708,5.63,5.97,5.98,5.98,24.5,65.1,38.65,44.80,44.93,44.94,44.95,0.53,0,0,3.59,20.5,81.8,D2A
444,42.988411,71.498999,1,5.2,47.3,8,20221025,193825,521785,5.62,5.96,5.98,5.98,24.4,65.0,38.59,44.73,44.86,44.87,44.88,0.53,0,0,3.58,20.4,81.8,D2A
445,42.988411,71.498983,1,6.0,47.8,8,20221025,193826,522862,5.63,5.97,5.98,5.99,24.4,65.0,38.62,44.77,44.90,44.92,44.93,0.54,0,0,3.59,20.4,81.8,D2A
446,42.988411,71.498966,1,6.3,48.1,8,20221025,193827,523935,5.66,6.01,6.03,6.03,24.3,65.0,38.85,45.04,45.17,45.19,45.20,0.54,0,0,3.60,20.3,81.8,D2A
447,42.988403,71.498942,1,6.8,49.0,8,20221025,193828,525011,5.69,6.04,6.06,6.06,24.3,65.0,39.02,45.24,45.38,45.40,45.41,0.54,0,0,3.60,20.3,81.8,D2A
448,42.988403,71.498918,1,7.0,50.3,8,20221025,193829,526087,5.73,6.09,6.11,6.12,24.4,65.0,39.35,45.62,45.77,45.78,45.79,0.54,0,0,3.60,20.4,81.8,D2A
449,42.988403,71.498901,1,6.0,51.0,8,20221025,193830,527162,5.78,6.14,6.16,6.17,24.4,65.0,39.63,45.96,46.10,46.12,46.13,0.54,0,0,3.60,20.4,81.8,D2A
450,42.988411,71.498877,1,6.0,51.4,8,20221025,193831,528233,5.83,6.20,6.22,6.23,24.3,65.1,39.99,46.37,46.52,46.54,46.55,0.54,0,0,3.60,20.3,81.9,D2A
451,42.988420,71.498869,1,5.2,50.7,8,20221025,193832,529307,5.87,6.24,6.27,6.28,24.4,65.1,40.29,46.73,46.88,46.90,46.91,0.54,0,0,3.60,20.4,82.0,D2A
452,42.988428,71.498853,1,5.4,51.4,8,20221025,193833,530382,5.91,6.29,6.31,6.32,24.4,65.2,40.55,47.03,47.19,47.20,47.21,0.54,0,0,3.60,20.4,82.0,D2A
453,42.988436,71.498836,1,4.5,51.7,8,20221025,193834,531453,5.95,6.32,6.35,6.36,24.3,65.2,40.78,47.29,47.45,47.47,47.48,0.54,0,0,3.60,20.3,82.0,D2A
454,42.988444,71.498820,1,4.9,51.2,8,20221025,193835,532529,5.95,6.33,6.36,6.36,24.3,65.3,40.81,47.33,47.49,47.51,47.52,0.54,0,0,3.60,20.3,82.1,D2A
455,42.988452,71.498804,1,4.0,51.5,8,20221025,193836,533605,5.93,6.31,6.34,6.35,24.3,65.3,40.69,47.19,47.35,47.37,47.38,0.54,0,0,3.60,20.3,82.2,D2A
456,42.988452,71.498796,1,4.5,51.6,8,20221025,193837,534677,5.86,6.23,6.26,6.27,24.3,65.4,40.18,46.61,46.76,46.78,46.79,0.54,0,0,3.59,20.3,82.2,D2A
457,42.988468,71.498763,1,5.1,51.4,8,20221025,193839,535753,5.79,6.16,6.19,6.20,24.3,65.3,39.74,46.09,46.25,46.26,46.27,0.54,0,0,3.58,20.3,82.2,D2A
458,42.988468,71.498747,1,4.8,51.6,8,20221025,193840,536828,5.71,6.07,6.10,6.11,24.3,65.3,39.13,45.39,45.55,45.56,45.57,0.54,0,0,3.59,20.3,82.2,D2A
459,42.988477,71.498730,1,4.2,52.4,8,20221025,193841,537904,5.62,5.98,6.01,6.01,24.3,65.3,38.50,44.66,44.81,44.83,44.84,0.54,0,0,3.60,20.3,82.2,D2A
460,42.988477,71.498722,1,4.3,52.0,8,20221025,193842,538975,5.60,5.96,6.00,6.00,24.4,65.3,38.43,44.58,44.73,44.75,44.76,0.54,0,0,3.60,20.4,82.2,D2A
461,42.988485,71.498706,1,4.2,51.8,8,20221025,193843,540051,5.57,5.93,5.96,5.97,24.4,65.3,38.19,44.30,44.45,44.47,44.48,0.54,0,0,3.60,20.4,82.2,D2A
462,42.988493,71.498690,1,5.0,51.6,8,20221025,193844,541126,5.54,5.90,5.93,5.93,24.4,65.3,37.98,44.06,44.21,44.23,44.24,0.54,0,0,3.60,20.4,82.2,D2A
463,42.988493,71.498682,1,3.4,51.2,8,20221025,193845,542197,5.52,5.88,5.91,5.91,24.3,65.3,37.85,43.91,44.06,44.08,44.09,0.54,0,0,3.60,20.3,82.2,D2A
464,42.988493,71.498674,1,4.3,50.5,8,20221025,193846,543271,5.50,5.86,5.89,5.90,24.4,65.2,37.73,43.77,43.92,43.94,43.95,0.54,0,0,3.60,20.4,82.1,D2A
465,42.988493,71.498657,1,4.9,50.2,8,20221025,193847,544345,5.46,5.82,5.85,5.86,24.4,65.2,37.46,43.46,43.61,43.63,43.64,0.54,0,0,3.60,20.4,82.0,D2A
466,42.988501,71.498641,1,4.1,49.7,8,20221025,193848,545420,5.44,5.79,5.82,5.83,24.3,65.2,37.28,43.25,43.41,43.43,43.43,0.53,0,0,3.60,20.3,82.0,D2A
467,42.988501,71.498625,1,2.3,49.1,8,20221025,193849,546491,5.41,5.76,5.79,5.80,24.4,65.1,37.08,43.02,43.17,43.19,43.20,0.54,0,0,3.60,20.4,81.9,D2A
468,42.988501,71.498617,1,3.9,48.5,8,20221025,193850,547567,5.38,5.73,5.76,5.77,24.4,65.1,36.86,42.76,42.92,42.93,42.94,0.54,0,0,3.59,20.4,82.0,D2A
469,42.988509,71.498600,1,4.5,48.2,8,20221025,193851,548643,5.37,5.72,5.75,5.76,24.4,65.1,36.78,42.67,42.82,42.84,42.85,0.53,0,0,3.59,20.4,81.9,D2A
470,42.988509,71.498584,1,4.4,48.4,8,20221025,193852,549715,5.39,5.75,5.78,5.79,24.4,65.0,36.97,42.90,43.05,43.07,43.08,0.53,0,0,3.58,20.4,81.8,D2A
471,42.988517,71.498543,1,9.9,49.0,8,20221025,193854,550790,5.45,5.80,5.84,5.85,24.3,64.9,37.33,43.31,43.47,43.49,43.50,0.53,0,0,3.59,20.3,81.7,D2A
472,42.988509,71.498511,1,9.0,49.5,8,20221025,193855,551865,5.48,5.84,5.87,5.88,24.3,64.9,37.56,43.58,43.74,43.76,43.77,0.53,0,0,3.59,20.3,81.7,D2A
473,42.988509,71.498494,1,3.6,49.4,8,20221025,193856,552941,5.54,5.89,5.91,5.92,24.3,65.0,38.02,44.08,44.23,44.24,44.25,0.53,0,0,3.60,20.3,81.8,D2A
474,42.988509,71.498486,1,3.0,49.8,8,20221025,193857,554013,5.60,5.94,5.96,5.96,24.4,65.0,38.41,44.52,44.66,44.68,44.69,0.52,0,0,3.60,20.4,81.8,D2A
475,42.988517,71.498470,1,5.6,49.4,8,20221025,193858,555088,5.64,5.98,5.99,6.00,24.4,65.1,38.70,44.86,44.99,45.01,45.01,0.52,0,0,3.60,20.4,81.9,D2A
476,42.988525,71.498462,1,4.0,50.3,8,20221025,193859,556163,5.67,6.01,6.02,6.02,24.4,65.2,38.92,45.10,45.23,45.25,45.25,0.52,0,0,3.60,20.4,82.0,D2A
477,42.988525,71.498446,1,3.6,50.4,8,20221025,193900,557234,5.68,6.02,6.03,6.03,24.4,65.2,39.02,45.21,45.34,45.35,45.36,0.52,0,0,3.60,20.4,82.0,D2A
478,42.988534,71.498437,1,3.9,50.4,8,20221025,193901,558308,5.69,6.02,6.03,6.03,24.4,65.2,39.07,45.27,45.40,45.41,45.42,0.52,0,0,3.59,20.4,82.0,D2A
479,42.988542,71.498421,1,3.9,50.9,8,20221025,193902,559383,5.71,6.04,6.05,6.05,24.4,65.2,39.19,45.41,45.53,45.55,45.56,0.52,0,0,3.59,20.4,82.0,D2A
480,42.988550,71.498413,1,4.4,51.0,8,20221025,193903,560458,5.74,6.07,6.08,6.08,24.5,65.2,39.42,45.67,45.80,45.81,45.82,0.52,0,0,3.59,20.5,82.0,D2A
481,42.988558,71.498405,1,3.8,51.2,8,20221025,193904,561530,5.76,6.10,6.10,6.10,24.4,65.2,39.58,45.85,45.98,45.99,46.00,0.51,0,0,3.59,20.4,82.0,D2A
482,42.988566,71.498413,1,4.9,51.1,8,20221025,193905,562606,5.78,6.12,6.12,6.12,24.4,65.2,39.73,46.03,46.15,46.16,46.17,0.51,0,0,3.59,20.4,82.0,D2A
483,42.988574,71.498413,1,4.4,51.2,8,20221025,193906,563681,5.79,6.12,6.13,6.13,24.4,65.2,39.77,46.07,46.19,46.20,46.21,0.52,0,0,3.59,20.4,82.0,D2A
484,42.988607,71.498429,1,4.8,51.2,8,20221025,193908,564752,5.81,6.15,6.15,6.15,24.5,65.2,39.92,46.24,46.36,46.37,46.38,0.52,0,0,3.58,20.5,82.0,D2A
485,42.988623,71.498437,1,4.7,51.1,8,20221025,193909,565827,5.81,6.14,6.14,6.14,24.5,65.1,39.91,46.23,46.34,46.36,46.36,0.52,0,0,3.59,20.5,81.9,D2A
486,42.988631,71.498437,1,4.3,50.9,8,20221025,193910,566902,5.82,6.15,6.15,6.15,24.5,65.1,39.97,46.30,46.41,46.43,46.43,0.52,0,0,3.59,20.5,81.9,D2A
487,42.988647,71.498446,1,4.1,50.9,8,20221025,193911,567977,5.82,6.16,6.16,6.16,24.5,65.1,40.00,46.33,46.45,46.46,46.47,0.52,0,0,3.60,20.5,81.9,D2A
488,42.988656,71.498446,1,5.8,50.8,8,20221025,193912,569048,5.81,6.15,6.15,6.15,24.5,65.1,39.94,46.26,46.38,46.39,46.40,0.52,0,0,3.59,20.5,81.9,D2A
489,42.988672,71.498462,1,5.0,50.0,8,20221025,193913,570123,5.82,6.16,6.16,6.16,24.5,65.1,40.01,46.34,46.46,46.47,46.48,0.52,0,0,3.60,20.5,81.9,D2A
490,42.988680,71.498462,1,4.3,49.5,8,20221025,193914,571198,5.86,6.19,6.19,6.19,24.5,65.1,40.24,46.61,46.73,46.74,46.75,0.52,0,0,3.59,20.5,81.9,D2A
491,42.988688,71.498470,1,4.5,49.0,8,20221025,193915,572268,5.89,6.23,6.23,6.23,24.5,65.1,40.49,46.91,47.02,47.04,47.04,0.52,0,0,3.60,20.5,81.9,D2A
492,42.988696,71.498478,1,2.9,49.2,8,20221025,193916,573342,5.90,6.24,6.24,6.24,24.5,65.1,40.56,46.98,47.10,47.11,47.12,0.52,0,0,3.60,20.5,81.8,D2A
493,42.988713,71.498478,1,4.9,49.1,8,20221025,193917,574417,5.87,6.21,6.21,6.21,24.5,65.0,40.36,46.75,46.87,46.88,46.89,0.51,0,0,3.59,20.5,81.7,D2A
494,42.988721,71.498486,1,4.4,49.1,8,20221025,193918,575492,5.85,6.19,6.19,6.19,24.5,64.9,40.21,46.58,46.70,46.71,46.72,0.52,0,0,3.60,20.5,81.6,D2A
495,42.988729,71.498494,1,3.9,49.2,8,20221025,193919,576563,5.83,6.16,6.16,6.16,24.5,64.9,40.06,46.40,46.52,46.53,46.54,0.52,0,0,3.59,20.5,81.6,D2A
496,42.988737,71.498494,1,4.1,49.1,8,20221025,193920,577639,5.80,6.13,6.13,6.13,24.5,65.2,39.84,46.15,46.27,46.28,46.29,0.52,0,0,3.59,20.5,82.0,D2A
497,42.988753,71.498503,1,4.8,49.1,8,20221025,193921,578714,5.75,6.08,6.08,6.08,24.6,65.4,39.53,45.79,45.91,45.92,45.93,0.52,0,0,3.58,20.6,82.3,D2A
498,42.988770,71.498511,1,4.5,49.2,8,20221025,193923,579785,5.73,6.06,6.06,6.06,24.6,65.6,39.36,45.59,45.70,45.71,45.72,0.52,0,0,3.58,20.6,82.5,D2A
499,42.988778,71.498519,1,2.9,49.0,8,20221025,193924,580860,5.72,6.05,6.05,6.05,24.6,65.5,39.29,45.51,45.62,45.63,45.64,0.52,0,0,3.59,20.6,82.4,D2A
500,42.988786,71.498527,1,3.6,48.3,8,20221025,193925,581935,5.77,6.11,6.11,6.11,24.6,65.4,39.69,45.97,46.09,46.10,46.11,0.52,0,0,3.59,20.6,82.3,D2A
501,42.988794,71.498535,1,3.3,47.5,8,20221025,193926,583006,5.77,6.10,6.10,6.10,24.6,65.4,39.62,45.90,46.01,46.02,46.03,0.52,0,0,3.59,20.6,82.3,D2A
