STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
325,0.000000,0.000000,0,-1.0,0.0,0,20221019,193421,393147,2.75,2.90,2.90,2.90,20.4,28.7,18.88,21.87,21.92,21.93,21.93,0.48,0,0,3.69,16.4,36.4,D2A
326,0.000000,0.000000,0,-1.0,0.0,0,20221019,193423,394214,2.77,2.93,2.93,2.93,20.4,28.8,19.02,22.03,22.08,22.09,22.09,0.48,0,0,3.69,16.4,36.5,D2A
327,0.000000,0.000000,0,-1.0,0.0,0,20221019,193424,395285,2.82,2.98,2.98,2.98,20.2,28.7,19.36,22.42,22.48,22.48,22.49,0.48,0,0,3.69,16.2,36.4,D2A
328,0.000000,0.000000,0,-1.0,0.0,0,20221019,193425,396356,2.84,3.00,3.00,3.00,20.2,28.6,19.49,22.58,22.63,22.64,22.64,0.48,0,0,3.69,16.2,36.3,D2A
329,0.000000,0.000000,0,-1.0,0.0,0,20221019,193426,397424,2.85,3.01,3.01,3.01,20.1,28.6,19.56,22.66,22.71,22.72,22.72,0.48,0,0,3.69,16.1,36.2,D2A
330,0.000000,0.000000,0,-1.0,0.0,0,20221019,193427,398496,2.85,3.01,3.01,3.01,20.0,28.5,19.58,22.68,22.73,22.74,22.74,0.48,0,0,3.69,16.0,36.1,D2A
331,0.000000,0.000000,0,-1.0,0.0,0,20221019,193428,399568,2.84,3.00,3.00,3.00,20.0,28.5,19.50,22.59,22.65,22.65,22.66,0.48,0,0,3.68,16.0,36.1,D2A
332,0.000000,0.000000,0,-1.0,0.0,0,20221019,193429,400640,2.82,2.99,2.99,2.99,20.1,28.4,19.40,22.47,22.53,22.53,22.54,0.48,0,0,3.69,16.1,36.1,D2A
333,0.000000,0.000000,0,-1.0,0.0,0,20221019,193430,401709,2.80,2.96,2.96,2.96,20.1,28.4,19.23,22.27,22.33,22.34,22.34,0.48,0,0,3.68,16.1,36.0,D2A
334,0.000000,0.000000,0,-1.0,0.0,0,20221019,193431,402781,2.77,2.93,2.93,2.93,20.2,28.4,19.05,22.07,22.13,22.13,22.14,0.48,0,0,3.69,16.2,36.1,D2A
335,0.000000,0.000000,0,-1.0,0.0,0,20221019,193432,403854,2.74,2.90,2.90,2.90,20.2,28.5,18.83,21.81,21.86,21.87,21.87,0.48,0,0,3.69,16.2,36.1,D2A
336,0.000000,0.000000,0,-1.0,0.0,0,20221019,193433,404923,2.68,2.84,2.84,2.84,20.2,28.5,18.45,21.37,21.42,21.43,21.43,0.48,0,0,3.69,16.2,36.1,D2A
337,0.000000,0.000000,0,-1.0,0.0,0,20221019,193434,405996,2.67,2.82,2.82,2.82,20.2,28.4,18.35,21.26,21.31,21.31,21.32,0.48,0,0,3.69,16.2,36.1,D2A
338,0.000000,0.000000,0,-1.0,0.0,0,20221019,193435,407068,2.65,2.81,2.81,2.81,20.2,28.5,18.24,21.13,21.19,21.19,21.20,0.48,0,0,3.69,16.2,36.1,D2A
339,0.000000,0.000000,0,-1.0,0.0,0,20221019,193436,408139,2.63,2.78,2.78,2.78,20.2,28.5,18.08,20.94,21.00,21.00,21.00,0.48,0,0,3.69,16.2,36.1,D2A
340,0.000000,0.000000,0,-1.0,0.0,0,20221019,193438,409206,2.60,2.75,2.75,2.75,20.2,28.5,17.87,20.70,20.75,20.76,20.76,0.48,0,0,3.69,16.2,36.2,D2A
341,0.000000,0.000000,0,-1.0,0.0,0,20221019,193439,410277,2.56,2.70,2.70,2.70,20.2,28.6,17.58,20.36,20.41,20.41,20.42,0.48,0,0,3.69,16.2,36.2,D2A
342,0.000000,0.000000,0,-1.0,0.0,0,20221019,193440,411348,2.53,2.68,2.68,2.68,20.3,28.6,17.42,20.18,20.23,20.23,20.24,0.48,0,0,3.69,16.3,36.2,D2A
343,0.000000,0.000000,0,-1.0,0.0,0,20221019,193441,412416,2.49,2.63,2.63,2.63,20.3,28.6,17.12,19.83,19.88,19.89,19.89,0.48,0,0,3.69,16.3,36.2,D2A
344,0.000000,0.000000,0,-1.0,0.0,0,20221019,193442,413488,2.46,2.60,2.60,2.60,20.3,28.6,16.92,19.59,19.64,19.65,19.65,0.48,0,0,3.68,16.3,36.3,D2A
345,0.000000,0.000000,0,-1.0,0.0,0,20221019,193443,414561,2.44,2.58,2.58,2.58,20.3,28.6,16.79,19.45,19.50,19.50,19.50,0.48,0,0,3.69,16.3,36.3,D2A
346,0.000000,0.000000,0,-1.0,0.0,0,20221019,193444,415634,2.45,2.59,2.59,2.59,20.3,28.7,16.83,19.50,19.55,19.55,19.55,0.48,0,0,3.69,16.3,36.4,D2A
347,0.000000,0.000000,0,-1.0,0.0,0,20221019,193445,416703,2.43,2.57,2.57,2.57,20.3,28.8,16.70,19.34,19.39,19.40,19.40,0.48,0,0,3.69,16.3,36.5,D2A
348,0.000000,0.000000,0,-1.0,0.0,0,20221019,193446,417776,2.40,2.54,2.54,2.54,20.3,28.8,16.53,19.14,19.19,19.20,19.20,0.48,0,0,3.69,16.3,36.5,D2A
349,0.000000,0.000000,0,-1.0,0.0,0,20221019,193447,418849,2.36,2.50,2.50,2.50,20.3,28.9,16.22,18.79,18.84,18.84,18.85,0.48,0,0,3.69,16.3,36.6,D2A
350,0.000000,0.000000,0,-1.0,0.0,0,20221019,193448,419918,2.28,2.41,2.41,2.41,20.2,28.9,15.68,18.16,18.21,18.21,18.22,0.48,0,0,3.69,16.2,36.6,D2A
351,0.000000,0.000000,0,-1.0,0.0,0,20221019,193449,420991,2.28,2.41,2.41,2.41,20.2,28.8,15.69,18.17,18.22,18.22,18.22,0.47,0,0,3.68,16.2,36.5,D2A
352,0.000000,0.000000,0,-1.0,0.0,0,20221019,193450,422063,2.28,2.41,2.41,2.41,20.3,28.8,15.69,18.18,18.22,18.23,18.23,0.48,0,0,3.69,16.3,36.5,D2A
353,0.000000,0.000000,0,-1.0,0.0,0,20221019,193451,423134,2.28,2.41,2.41,2.41,20.3,28.7,15.69,18.18,18.22,18.23,18.23,0.48,0,0,3.69,16.3,36.4,D2A
354,0.000000,0.000000,0,-1.0,0.0,0,20221019,193453,424201,2.28,2.42,2.42,2.42,20.3,28.6,15.70,18.18,18.23,18.23,18.23,0.48,0,0,3.68,16.3,36.3,D2A
355,0.000000,0.000000,0,-1.0,0.0,0,20221019,193454,425272,2.27,2.40,2.40,2.40,20.3,28.5,15.59,18.06,18.11,18.11,18.11,0.48,0,0,3.69,16.3,36.2,D2A
356,0.000000,0.000000,0,-1.0,0.0,0,20221019,193455,426343,2.24,2.37,2.37,2.37,20.3,28.4,15.41,17.84,17.89,17.89,17.90,0.48,0,0,3.69,16.3,36.0,D2A
357,0.000000,0.000000,0,-1.0,0.0,0,20221019,193456,427410,2.21,2.34,2.34,2.34,20.5,28.3,15.20,17.61,17.66,17.66,17.66,0.48,0,0,3.69,16.5,35.9,D2A
358,0.000000,0.000000,0,-1.0,0.0,0,20221019,193457,428482,2.18,2.31,2.31,2.31,20.6,28.3,14.99,17.37,17.41,17.42,17.42,0.48,0,0,3.68,16.6,35.9,D2A
359,0.000000,0.000000,0,-1.0,0.0,0,20221019,193458,429555,2.13,2.26,2.26,2.26,20.5,28.3,14.67,17.00,17.04,17.04,17.05,0.48,0,0,3.68,16.5,35.9,D2A
360,0.000000,0.000000,0,-1.0,0.0,0,20221019,193459,430628,2.10,2.22,2.22,2.22,20.5,28.3,14.42,16.71,16.75,16.75,16.76,0.48,0,0,3.68,16.5,35.9,D2A
361,0.000000,0.000000,0,-1.0,0.0,0,20221019,193500,431697,2.09,2.21,2.21,2.21,20.4,28.3,14.34,16.61,16.65,16.65,16.66,0.48,0,0,3.69,16.4,35.9,D2A
362,0.000000,0.000000,0,-1.0,0.0,0,20221019,193501,432770,2.08,2.20,2.20,2.20,20.3,28.3,14.28,16.54,16.58,16.59,16.59,0.48,0,0,3.68,16.3,35.8,D2A
363,0.000000,0.000000,0,-1.0,0.0,0,20221019,193502,433843,2.07,2.19,2.19,2.19,20.3,28.2,14.25,16.50,16.55,16.55,16.55,0.48,0,0,3.69,16.3,35.8,D2A
364,0.000000,0.000000,0,-1.0,0.0,0,20221019,193503,434916,2.12,2.24,2.24,2.24,20.3,28.2,14.58,16.88,16.93,16.93,16.93,0.48,0,0,3.69,16.3,35.7,D2A
365,0.000000,0.000000,0,-1.0,0.0,0,20221019,193504,435983,2.15,2.28,2.28,2.28,20.3,28.1,14.79,17.13,17.17,17.17,17.18,0.48,0,0,3.68,16.3,35.6,D2A
366,0.000000,0.000000,0,-1.0,0.0,0,20221019,193505,437055,2.19,2.32,2.32,2.32,20.3,28.0,15.07,17.46,17.50,17.50,17.51,0.48,0,0,3.69,16.3,35.5,D2A
367,0.000000,0.000000,0,-1.0,0.0,0,20221019,193506,438126,2.22,2.35,2.35,2.35,20.3,28.0,15.25,17.67,17.71,17.72,17.72,0.48,0,0,3.69,16.3,35.5,D2A
368,0.000000,0.000000,0,-1.0,0.0,0,20221019,193508,439193,2.23,2.36,2.36,2.36,20.3,28.1,15.35,17.78,17.83,17.83,17.84,0.48,0,0,3.69,16.3,35.6,D2A
369,0.000000,0.000000,0,-1.0,0.0,0,20221019,193509,440264,2.25,2.38,2.38,2.38,20.3,28.2,15.44,17.88,17.93,17.93,17.93,0.48,0,0,3.68,16.3,35.7,D2A
370,0.000000,0.000000,0,-1.0,0.0,0,20221019,193510,441335,2.24,2.37,2.37,2.37,20.3,28.2,15.40,17.84,17.89,17.89,17.90,0.48,0,0,3.68,16.3,35.8,D2A
371,0.000000,0.000000,0,-1.0,0.0,0,20221019,193511,442406,2.27,2.40,2.40,2.40,20.3,28.3,15.59,18.06,18.10,18.11,18.11,0.48,0,0,3.68,16.3,35.8,D2A
372,0.000000,0.000000,0,-1.0,0.0,0,20221019,193512,443474,2.28,2.41,2.41,2.41,20.3,28.3,15.69,18.17,18.21,18.22,18.22,0.48,0,0,3.69,16.3,35.9,D2A
373,0.000000,0.000000,0,-1.0,0.0,0,20221019,193513,444547,2.28,2.41,2.41,2.41,20.4,28.4,15.66,18.14,18.18,18.19,18.19,0.48,0,0,3.68,16.4,35.9,D2A
374,0.000000,0.000000,0,-1.0,0.0,0,20221019,193514,445620,2.28,2.41,2.41,2.41,20.3,28.4,15.64,18.11,18.16,18.16,18.17,0.48,0,0,3.68,16.3,36.0,D2A
375,0.000000,0.000000,0,-1.0,0.0,0,20221019,193515,446689,2.27,2.40,2.40,2.40,20.4,28.5,15.57,18.03,18.08,18.08,18.09,0.48,0,0,3.68,16.4,36.1,D2A
376,0.000000,0.000000,0,-1.0,0.0,0,20221019,193516,447762,2.27,2.40,2.40,2.40,20.4,28.5,15.62,18.09,18.14,18.14,18.14,0.48,0,0,3.68,16.4,36.1,D2A
377,0.000000,0.000000,0,-1.0,0.0,0,20221019,193517,448835,2.26,2.39,2.39,2.39,20.4,28.5,15.55,18.02,18.06,18.07,18.07,0.48,0,0,3.69,16.4,36.2,D2A
378,0.000000,0.000000,0,-1.0,0.0,0,20221019,193518,449908,2.23,2.36,2.36,2.36,20.4,28.5,15.33,17.75,17.80,17.80,17.81,0.48,0,0,3.69,16.4,36.2,D2A
379,0.000000,0.000000,0,-1.0,0.0,0,20221019,193519,450977,2.21,2.33,2.33,2.33,20.3,28.6,15.17,17.57,17.62,17.62,17.62,0.48,0,0,3.68,16.3,36.2,D2A
380,0.000000,0.000000,0,-1.0,0.0,0,20221019,193520,452049,2.19,2.32,2.32,2.32,20.3,28.6,15.05,17.43,17.47,17.48,17.48,0.48,0,0,3.68,16.3,36.2,D2A
381,0.000000,0.000000,0,-1.0,0.0,0,20221019,193521,453120,2.17,2.29,2.29,2.29,20.3,28.6,14.90,17.26,17.30,17.31,17.31,0.48,0,0,3.69,16.3,36.2,D2A
382,0.000000,0.000000,0,-1.0,0.0,0,20221019,193523,454187,2.14,2.27,2.27,2.27,20.3,28.6,14.74,17.07,17.11,17.12,17.12,0.48,0,0,3.69,16.3,36.2,D2A
383,0.000000,0.000000,0,-1.0,0.0,0,20221019,193524,455258,2.12,2.24,2.24,2.24,20.3,28.6,14.56,16.87,16.91,16.91,16.92,0.47,0,0,3.68,16.3,36.3,D2A
384,0.000000,0.000000,0,-1.0,0.0,0,20221019,193525,456329,2.11,2.23,2.23,2.23,20.4,28.6,14.48,16.78,16.82,16.82,16.83,0.47,0,0,3.68,16.4,36.3,D2A
385,0.000000,0.000000,0,-1.0,0.0,0,20221019,193526,457400,2.10,2.22,2.22,2.22,20.4,28.7,14.43,16.72,16.76,16.76,16.76,0.47,0,0,3.69,16.4,36.3,D2A
386,0.000000,0.000000,0,-1.0,0.0,0,20221019,193527,458468,2.11,2.23,2.23,2.23,20.3,28.7,14.51,16.80,16.84,16.85,16.85,0.47,0,0,3.68,16.3,36.4,D2A
387,0.000000,0.000000,0,-1.0,0.0,0,20221019,193528,459541,2.13,2.25,2.25,2.25,20.3,28.7,14.63,16.95,16.99,16.99,17.00,0.47,0,0,3.68,16.3,36.4,D2A
388,0.000000,0.000000,0,-1.0,0.0,0,20221019,193529,460614,2.14,2.26,2.26,2.26,20.4,28.8,14.69,17.01,17.06,17.06,17.06,0.47,0,0,3.68,16.4,36.5,D2A
389,0.000000,0.000000,0,-1.0,0.0,0,20221019,193530,461683,2.16,2.28,2.28,2.28,20.3,28.8,14.85,17.20,17.24,17.25,17.25,0.47,0,0,3.69,16.3,36.5,D2A
390,0.000000,0.000000,0,-1.0,0.0,0,20221019,193531,462756,2.17,2.29,2.29,2.29,20.3,28.8,14.88,17.24,17.28,17.29,17.29,0.47,0,0,3.68,16.3,36.5,D2A
391,0.000000,0.000000,0,-1.0,0.0,0,20221019,193532,463829,2.19,2.32,2.32,2.32,20.3,28.9,15.08,17.46,17.51,17.51,17.51,0.48,0,0,3.68,16.3,36.6,D2A
392,0.000000,0.000000,0,-1.0,0.0,0,20221019,193533,464902,2.27,2.40,2.40,2.40,20.3,28.9,15.57,18.04,18.08,18.09,18.09,0.48,0,0,3.68,16.3,36.6,D2A
393,0.000000,0.000000,0,-1.0,0.0,0,20221019,193534,465971,2.29,2.42,2.42,2.42,20.3,28.8,15.75,18.24,18.29,18.29,18.29,0.48,0,0,3.68,16.3,36.5,D2A
394,0.000000,0.000000,0,-1.0,0.0,0,20221019,193535,467044,2.32,2.45,2.45,2.45,20.3,28.8,15.94,18.46,18.51,18.52,18.52,0.48,0,0,3.68,16.3,36.4,D2A
395,0.000000,0.000000,0,-1.0,0.0,0,20221019,193536,468115,2.36,2.49,2.49,2.49,20.3,28.6,16.20,18.76,18.81,18.82,18.82,0.48,0,0,3.68,16.3,36.3,D2A
396,0.000000,0.000000,0,-1.0,0.0,0,20221019,193537,469182,2.37,2.51,2.51,2.51,20.3,28.6,16.30,18.88,18.93,18.93,18.94,0.48,0,0,3.68,16.3,36.2,D2A
397,0.000000,0.000000,0,-1.0,0.0,0,20221019,193539,470254,2.37,2.50,2.50,2.50,20.3,28.5,16.27,18.85,18.89,18.90,18.90,0.48,0,0,3.69,16.3,36.2,D2A
398,0.000000,0.000000,0,-1.0,0.0,0,20221019,193540,471325,2.36,2.49,2.49,2.49,20.3,28.4,16.19,18.75,18.80,18.80,18.80,0.48,0,0,3.68,16.3,36.0,D2A
399,0.000000,0.000000,0,-1.0,0.0,0,20221019,193541,472396,2.34,2.48,2.48,2.48,20.3,28.3,16.11,18.67,18.71,18.72,18.72,0.48,0,0,3.68,16.3,35.9,D2A
400,0.000000,0.000000,0,-1.0,0.0,0,20221019,193542,473464,2.34,2.47,2.47,2.47,20.2,28.2,16.05,18.59,18.64,18.64,18.65,0.48,0,0,3.68,16.2,35.8,D2A
401,0.000000,0.000000,0,-1.0,0.0,0,20221019,193543,474537,2.34,2.48,2.48,2.48,20.2,28.1,16.10,18.65,18.70,18.70,18.70,0.48,0,0,3.68,16.2,35.7,D2A
402,0.000000,0.000000,0,-1.0,0.0,0,20221019,193544,475610,2.35,2.48,2.48,2.48,20.2,28.1,16.14,18.69,18.74,18.74,18.75,0.48,0,0,3.68,16.2,35.6,D2A
403,0.000000,0.000000,0,-1.0,0.0,0,20221019,193545,476679,2.35,2.49,2.49,2.49,20.2,28.0,16.16,18.72,18.77,18.77,18.77,0.48,0,0,3.68,16.2,35.5,D2A
404,0.000000,0.000000,0,-1.0,0.0,0,20221019,193546,477752,2.38,2.52,2.52,2.52,20.2,28.0,16.38,18.98,19.02,19.03,19.03,0.47,0,0,3.68,16.2,35.5,D2A
405,0.000000,0.000000,0,-1.0,0.0,0,20221019,193547,478825,2.40,2.54,2.54,2.54,20.2,27.9,16.50,19.12,19.17,19.17,19.17,0.47,0,0,3.68,16.2,35.4,D2A
406,0.000000,0.000000,0,-1.0,0.0,0,20221019,193548,479898,2.43,2.57,2.57,2.57,20.2,27.9,16.72,19.37,19.42,19.42,19.42,0.48,0,0,3.68,16.2,35.4,D2A
407,0.000000,0.000000,0,-1.0,0.0,0,20221019,193549,480967,2.46,2.60,2.60,2.60,20.1,27.9,16.91,19.58,19.63,19.64,19.64,0.48,0,0,3.68,16.1,35.3,D2A
408,0.000000,0.000000,0,-1.0,0.0,0,20221019,193550,482039,2.50,2.65,2.65,2.65,20.1,27.9,17.20,19.92,19.97,19.98,19.98,0.48,0,0,3.68,16.1,35.3,D2A
409,0.000000,0.000000,0,-1.0,0.0,0,20221019,193551,483110,2.52,2.66,2.66,2.66,20.1,27.8,17.32,20.06,20.11,20.12,20.12,0.48,0,0,3.68,16.1,35.2,D2A
410,0.000000,0.000000,0,-1.0,0.0,0,20221019,193552,484177,2.52,2.67,2.67,2.67,20.1,27.8,17.35,20.09,20.14,20.15,20.15,0.48,0,0,3.68,16.1,35.2,D2A
411,0.000000,0.000000,0,-1.0,0.0,0,20221019,193554,485248,2.51,2.65,2.65,2.65,20.1,27.7,17.25,19.98,20.03,20.03,20.04,0.48,0,0,3.68,16.1,35.2,D2A
412,0.000000,0.000000,0,-1.0,0.0,0,20221019,193555,486319,2.50,2.64,2.64,2.64,20.2,27.7,17.15,19.87,19.92,19.92,19.92,0.48,0,0,3.68,16.2,35.1,D2A
413,0.000000,0.000000,0,-1.0,0.0,0,20221019,193556,487390,2.47,2.62,2.62,2.62,20.1,27.7,17.01,19.70,19.75,19.75,19.76,0.48,0,0,3.68,16.1,35.1,D2A
414,0.000000,0.000000,0,-1.0,0.0,0,20221019,193557,488458,2.47,2.61,2.61,2.61,20.1,27.7,16.98,19.67,19.72,19.72,19.73,0.48,0,0,3.68,16.1,35.1,D2A
415,0.000000,0.000000,0,-1.0,0.0,0,20221019,193558,489531,2.46,2.60,2.60,2.60,20.1,27.7,16.89,19.57,19.62,19.62,19.62,0.48,0,0,3.68,16.1,35.1,D2A
416,0.000000,0.000000,0,-1.0,0.0,0,20221019,193559,490604,2.45,2.59,2.59,2.59,20.0,27.7,16.86,19.53,19.58,19.59,19.59,0.48,0,0,3.68,16.0,35.1,D2A
417,0.000000,0.000000,0,-1.0,0.0,0,20221019,193600,491673,2.43,2.57,2.57,2.57,20.1,27.8,16.72,19.37,19.42,19.42,19.42,0.48,0,0,3.68,16.1,35.2,D2A
418,0.000000,0.000000,0,-1.0,0.0,0,20221019,193601,492746,2.41,2.55,2.55,2.55,20.1,27.8,16.60,19.22,19.27,19.28,19.28,0.48,0,0,3.68,16.1,35.3,D2A
419,0.000000,0.000000,0,-1.0,0.0,0,20221019,193602,493819,2.38,2.52,2.52,2.52,20.1,27.8,16.38,18.97,19.02,19.03,19.03,0.48,0,0,3.68,16.1,35.3,D2A
420,0.000000,0.000000,0,-1.0,0.0,0,20221019,193603,494892,2.37,2.50,2.50,2.50,20.1,27.8,16.26,18.83,18.88,18.88,18.88,0.49,0,0,3.68,16.1,35.3,D2A
421,0.000000,0.000000,0,-1.0,0.0,0,20221019,193604,495961,2.36,2.50,2.50,2.50,20.1,27.9,16.24,18.81,18.86,18.87,18.87,0.49,0,0,3.68,16.1,35.4,D2A
422,0.000000,0.000000,0,-1.0,0.0,0,20221019,193605,497034,2.34,2.47,2.47,2.47,20.1,27.9,16.07,18.61,18.66,18.67,18.67,0.49,0,0,3.68,16.1,35.4,D2A
423,0.000000,0.000000,0,-1.0,0.0,0,20221019,193606,498106,2.30,2.43,2.43,2.43,20.0,28.0,15.82,18.33,18.37,18.38,18.38,0.48,0,0,3.68,16.0,35.5,D2A
424,0.000000,0.000000,0,-1.0,0.0,0,20221019,193607,499173,2.26,2.40,2.40,2.40,20.0,28.0,15.57,18.03,18.08,18.08,18.08,0.49,0,0,3.68,16.0,35.5,D2A
425,0.000000,0.000000,0,-1.0,0.0,0,20221019,193609,500244,2.23,2.36,2.36,2.36,20.0,28.0,15.31,17.73,17.78,17.78,17.78,0.49,0,0,3.68,16.0,35.5,D2A
426,0.000000,0.000000,0,-1.0,0.0,0,20221019,193610,501315,2.19,2.32,2.32,2.32,20.0,28.0,15.05,17.43,17.48,17.48,17.49,0.49,0,0,3.68,16.0,35.6,D2A
427,0.000000,0.000000,0,-1.0,0.0,0,20221019,193611,502386,2.15,2.27,2.27,2.27,19.9,28.1,14.74,17.08,17.12,17.13,17.13,0.48,0,0,3.68,15.9,35.6,D2A
428,0.000000,0.000000,0,-1.0,0.0,0,20221019,193612,503454,2.11,2.23,2.23,2.23,20.0,28.1,14.50,16.80,16.84,16.85,16.85,0.48,0,0,3.68,16.0,35.7,D2A
429,0.000000,0.000000,0,-1.0,0.0,0,20221019,193613,504526,2.08,2.20,2.20,2.20,20.0,28.1,14.27,16.53,16.57,16.57,16.58,0.48,0,0,3.68,16.0,35.7,D2A
430,0.000000,0.000000,0,-1.0,0.0,0,20221019,193614,505599,2.07,2.18,2.18,2.18,20.0,28.2,14.20,16.45,16.49,16.49,16.49,0.48,0,0,3.68,16.0,35.7,D2A
431,0.000000,0.000000,0,-1.0,0.0,0,20221019,193615,506668,2.06,2.18,2.18,2.18,20.0,28.2,14.15,16.40,16.44,16.44,16.44,0.48,0,0,3.68,16.0,35.8,D2A
432,0.000000,0.000000,0,-1.0,0.0,0,20221019,193616,507741,2.06,2.18,2.18,2.18,19.9,28.3,14.19,16.43,16.47,16.48,16.48,0.48,0,0,3.68,15.9,35.8,D2A
433,0.000000,0.000000,0,-1.0,0.0,0,20221019,193617,508814,2.09,2.21,2.21,2.21,19.9,28.3,14.33,16.60,16.64,16.65,16.65,0.48,0,0,3.68,15.9,35.9,D2A
434,0.000000,0.000000,0,-1.0,0.0,0,20221019,193618,509887,2.10,2.23,2.23,2.23,19.9,28.4,14.46,16.75,16.79,16.80,16.80,0.48,0,0,3.68,15.9,36.0,D2A
435,0.000000,0.000000,0,-1.0,0.0,0,20221019,193619,510956,2.12,2.24,2.24,2.24,19.9,28.4,14.55,16.85,16.90,16.90,16.90,0.48,0,0,3.68,15.9,36.0,D2A
436,0.000000,0.000000,0,-1.0,0.0,0,20221019,193620,512029,2.10,2.23,2.23,2.23,19.8,28.4,14.47,16.75,16.80,16.80,16.80,0.48,0,0,3.68,15.8,36.0,D2A
437,0.000000,0.000000,0,-1.0,0.0,0,20221019,193621,513101,2.09,2.21,2.21,2.21,19.8,28.4,14.36,16.63,16.67,16.67,16.68,0.48,0,0,3.68,15.8,36.1,D2A
438,0.000000,0.000000,0,-1.0,0.0,0,20221019,193622,514168,2.07,2.19,2.19,2.19,19.8,28.4,14.23,16.48,16.52,16.53,16.53,0.48,0,0,3.68,15.8,36.1,D2A
439,0.000000,0.000000,0,-1.0,0.0,0,20221019,193624,515239,2.06,2.18,2.18,2.18,19.8,28.4,14.14,16.38,16.42,16.42,16.43,0.48,0,0,3.68,15.8,36.1,D2A
440,0.000000,0.000000,0,-1.0,0.0,0,20221019,193625,516310,2.04,2.16,2.16,2.16,19.8,28.4,14.03,16.25,16.29,16.30,16.30,0.48,0,0,3.68,15.8,36.1,D2A
441,0.000000,0.000000,0,-1.0,0.0,0,20221019,193626,517381,2.02,2.14,2.14,2.14,19.8,28.4,13.91,16.11,16.15,16.15,16.15,0.48,0,0,3.68,15.8,36.1,D2A
442,0.000000,0.000000,0,-1.0,0.0,0,20221019,193627,518449,2.01,2.13,2.13,2.13,19.8,28.4,13.82,16.01,16.05,16.06,16.06,0.48,0,0,3.68,15.8,36.0,D2A
443,0.000000,0.000000,0,-1.0,0.0,0,20221019,193628,519521,1.99,2.10,2.10,2.10,19.8,28.4,13.67,15.83,15.87,15.88,15.88,0.48,0,0,3.68,15.8,36.0,D2A
444,0.000000,0.000000,0,-1.0,0.0,0,20221019,193629,520593,1.96,2.07,2.07,2.07,19.8,28.4,13.46,15.59,15.63,15.63,15.64,0.48,0,0,3.68,15.8,36.0,D2A
445,0.000000,0.000000,0,-1.0,0.0,0,20221019,193630,521662,1.93,2.04,2.04,2.04,19.8,28.3,13.26,15.36,15.40,15.40,15.41,0.48,0,0,3.68,15.8,35.9,D2A
446,0.000000,0.000000,0,-1.0,0.0,0,20221019,193631,522735,1.89,2.00,2.00,2.00,19.8,28.3,13.02,15.08,15.12,15.12,15.12,0.48,0,0,3.68,15.8,35.9,D2A
447,0.000000,0.000000,0,-1.0,0.0,0,20221019,193632,523808,1.86,1.97,1.97,1.97,19.8,28.2,12.80,14.82,14.86,14.86,14.87,0.48,0,0,3.68,15.8,35.8,D2A
448,0.000000,0.000000,0,-1.0,0.0,0,20221019,193633,524881,1.84,1.95,1.95,1.95,19.8,28.3,12.65,14.65,14.69,14.69,14.69,0.48,0,0,3.68,15.8,35.9,D2A
449,0.000000,0.000000,0,-1.0,0.0,0,20221019,193634,525951,1.77,1.87,1.87,1.87,19.7,28.2,12.17,14.09,14.13,14.13,14.13,0.48,0,0,3.68,15.7,35.8,D2A
450,0.000000,0.000000,0,-1.0,0.0,0,20221019,193635,527024,1.73,1.83,1.83,1.83,19.8,28.3,11.87,13.74,13.78,13.78,13.79,0.48,0,0,3.68,15.8,35.9,D2A
451,0.000000,0.000000,0,-1.0,0.0,0,20221019,193636,528097,1.73,1.83,1.83,1.83,19.8,28.2,11.87,13.75,13.78,13.79,13.79,0.48,0,0,3.68,15.8,35.8,D2A
452,0.000000,0.000000,0,-1.0,0.0,0,20221019,193637,529165,1.72,1.82,1.82,1.82,19.8,28.3,11.81,13.68,13.71,13.71,13.72,0.48,0,0,3.68,15.8,35.9,D2A
453,0.000000,0.000000,0,-1.0,0.0,0,20221019,193639,530235,1.72,1.82,1.82,1.82,19.8,28.3,11.85,13.72,13.76,13.76,13.76,0.48,0,0,3.68,15.8,35.9,D2A
454,0.000000,0.000000,0,-1.0,0.0,0,20221019,193640,531305,1.73,1.83,1.83,1.83,19.8,28.3,11.87,13.74,13.78,13.78,13.78,0.48,0,0,3.68,15.8,35.9,D2A
455,0.000000,0.000000,0,-1.0,0.0,0,20221019,193641,532376,1.74,1.84,1.84,1.84,19.8,28.4,11.97,13.86,13.90,13.90,13.91,0.49,0,0,3.68,15.8,36.0,D2A
456,0.000000,0.000000,0,-1.0,0.0,0,20221019,193642,533443,1.74,1.84,1.84,1.84,19.8,28.5,11.99,13.88,13.92,13.92,13.93,0.49,0,0,3.68,15.8,36.1,D2A
457,0.000000,0.000000,0,-1.0,0.0,0,20221019,193643,534515,1.74,1.84,1.84,1.84,19.8,28.5,11.93,13.82,13.86,13.86,13.86,0.49,0,0,3.68,15.8,36.1,D2A
458,0.000000,0.000000,0,-1.0,0.0,0,20221019,193644,535587,1.73,1.83,1.83,1.83,19.8,28.5,11.87,13.75,13.79,13.79,13.79,0.49,0,0,3.68,15.8,36.2,D2A
