STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
132,0.000000,0.000000,0,-1.0,0.0,0,20221018,121423,185963,6.00,6.34,6.34,6.34,18.8,69.8,41.21,47.74,47.86,47.87,47.88,0.50,0,0,3.48,14.8,88.7,D2A
133,0.000000,0.000000,0,-1.0,0.0,0,20221018,121424,187031,6.01,6.35,6.35,6.35,18.8,69.8,41.30,47.83,47.96,47.97,47.98,0.50,0,0,3.48,14.8,88.7,D2A
134,0.000000,0.000000,0,-1.0,0.0,0,20221018,121425,188104,6.03,6.37,6.37,6.37,18.8,69.8,41.42,47.98,48.10,48.11,48.12,0.50,0,0,3.47,14.8,88.7,D2A
135,0.000000,0.000000,0,-1.0,0.0,0,20221018,121426,189177,6.05,6.40,6.40,6.40,18.9,69.8,41.58,48.16,48.28,48.30,48.31,0.50,0,0,3.48,14.9,88.7,D2A
136,0.000000,0.000000,0,-1.0,0.0,0,20221018,121427,190250,6.08,6.43,6.43,6.43,18.8,69.8,41.76,48.37,48.50,48.51,48.52,0.50,0,0,3.48,14.8,88.7,D2A
137,0.000000,0.000000,0,-1.0,0.0,0,20221018,121428,191318,6.09,6.44,6.44,6.44,18.8,69.8,41.86,48.48,48.60,48.62,48.63,0.50,0,0,3.48,14.8,88.7,D2A
138,0.000000,0.000000,0,-1.0,0.0,0,20221018,121429,192390,6.09,6.44,6.44,6.44,18.9,69.7,41.83,48.45,48.57,48.58,48.59,0.50,0,0,3.48,14.9,88.6,D2A
139,0.000000,0.000000,0,-1.0,0.0,0,20221018,121431,193462,6.07,6.42,6.42,6.42,18.9,69.7,41.70,48.30,48.42,48.43,48.44,0.50,0,0,3.48,14.9,88.6,D2A
140,0.000000,0.000000,0,-1.0,0.0,0,20221018,121432,194530,6.04,6.38,6.38,6.38,18.9,69.7,41.49,48.06,48.18,48.19,48.20,0.50,0,0,3.48,14.9,88.6,D2A
141,0.000000,0.000000,0,-1.0,0.0,0,20221018,121433,195601,5.95,6.29,6.29,6.29,18.9,69.7,40.91,47.38,47.50,47.52,47.52,0.50,0,0,3.48,14.9,88.5,D2A
142,0.000000,0.000000,0,-1.0,0.0,0,20221018,121434,196672,5.89,6.23,6.23,6.23,19.0,69.6,40.50,46.91,47.02,47.04,47.04,0.50,0,0,3.48,15.0,88.5,D2A
143,0.000000,0.000000,0,-1.0,0.0,0,20221018,121435,197742,5.88,6.21,6.21,6.21,19.0,69.6,40.38,46.78,46.89,46.91,46.91,0.51,0,0,3.48,15.0,88.5,D2A
144,0.000000,0.000000,0,-1.0,0.0,0,20221018,121436,198819,5.86,6.19,6.19,6.19,19.0,69.6,40.25,46.63,46.74,46.76,46.76,0.51,0,0,3.47,15.0,88.4,D2A
145,0.000000,0.000000,0,-1.0,0.0,0,20221018,121437,199889,5.78,6.11,6.11,6.11,18.9,69.6,39.72,46.01,46.12,46.14,46.14,0.51,0,0,3.48,14.9,88.4,D2A
146,0.000000,0.000000,0,-1.0,0.0,0,20221018,121438,200960,5.75,6.08,6.08,6.08,18.9,69.5,39.51,45.76,45.88,45.89,45.90,0.51,0,0,3.48,14.9,88.3,D2A
147,0.000000,0.000000,0,-1.0,0.0,0,20221018,121439,202028,5.73,6.06,6.06,6.06,18.9,69.4,39.41,45.65,45.76,45.78,45.78,0.51,0,0,3.48,14.9,88.2,D2A
148,0.000000,0.000000,0,-1.0,0.0,0,20221018,121440,203101,5.76,6.10,6.10,6.10,18.9,69.4,39.62,45.89,46.00,46.02,46.02,0.51,0,0,3.48,14.9,88.2,D2A
149,0.000000,0.000000,0,-1.0,0.0,0,20221018,121441,204174,5.78,6.11,6.11,6.11,18.9,69.3,39.70,45.98,46.10,46.11,46.12,0.50,0,0,3.48,14.9,88.1,D2A
150,0.000000,0.000000,0,-1.0,0.0,0,20221018,121442,205247,5.81,6.15,6.15,6.15,18.9,69.3,39.95,46.27,46.38,46.40,46.40,0.50,0,0,3.47,14.9,88.1,D2A
151,0.000000,0.000000,0,-1.0,0.0,0,20221018,121443,206316,5.84,6.17,6.17,6.17,18.9,69.4,40.11,46.46,46.58,46.59,46.60,0.50,0,0,3.48,14.9,88.1,D2A
152,0.000000,0.000000,0,-1.0,0.0,0,20221018,121444,207388,5.84,6.18,6.18,6.18,18.9,69.4,40.15,46.51,46.63,46.64,46.65,0.50,0,0,3.48,14.9,88.2,D2A
153,0.000000,0.000000,0,-1.0,0.0,0,20221018,121446,208460,5.83,6.16,6.16,6.16,18.9,69.4,40.05,46.39,46.51,46.52,46.53,0.50,0,0,3.48,14.9,88.2,D2A
154,0.000000,0.000000,0,-1.0,0.0,0,20221018,121447,209527,5.85,6.18,6.18,6.18,18.9,69.5,40.19,46.55,46.67,46.68,46.69,0.50,0,0,3.48,14.9,88.3,D2A
155,0.000000,0.000000,0,-1.0,0.0,0,20221018,121448,210598,5.85,6.19,6.19,6.19,18.9,69.5,40.22,46.58,46.70,46.71,46.72,0.51,0,0,3.47,14.9,88.3,D2A
156,0.000000,0.000000,0,-1.0,0.0,0,20221018,121449,211668,5.86,6.19,6.19,6.19,18.9,69.5,40.25,46.62,46.74,46.75,46.76,0.51,0,0,3.48,14.9,88.4,D2A
157,0.000000,0.000000,0,-1.0,0.0,0,20221018,121450,212738,5.87,6.21,6.21,6.21,18.9,69.5,40.35,46.74,46.85,46.87,46.87,0.51,0,0,3.47,14.9,88.4,D2A
158,0.000000,0.000000,0,-1.0,0.0,0,20221018,121451,213815,5.91,6.25,6.25,6.25,18.9,69.6,40.65,47.08,47.20,47.22,47.22,0.51,0,0,3.47,14.9,88.4,D2A
159,0.000000,0.000000,0,-1.0,0.0,0,20221018,121452,214886,5.98,6.32,6.32,6.32,18.9,69.6,41.10,47.60,47.72,47.74,47.74,0.51,0,0,3.47,14.9,88.5,D2A
160,0.000000,0.000000,0,-1.0,0.0,0,20221018,121453,215957,6.00,6.34,6.34,6.34,18.9,69.6,41.23,47.76,47.88,47.89,47.90,0.51,0,0,3.47,14.9,88.5,D2A
161,0.000000,0.000000,0,-1.0,0.0,0,20221018,121454,217025,6.02,6.37,6.37,6.37,18.9,69.6,41.39,47.94,48.07,48.08,48.09,0.51,0,0,3.47,14.9,88.5,D2A
162,0.000000,0.000000,0,-1.0,0.0,0,20221018,121455,218098,6.07,6.41,6.41,6.41,18.8,69.7,41.69,48.28,48.41,48.42,48.43,0.51,0,0,3.47,14.8,88.5,D2A
163,0.000000,0.000000,0,-1.0,0.0,0,20221018,121456,219171,6.09,6.44,6.44,6.44,18.9,69.6,41.87,48.50,48.62,48.63,48.64,0.51,0,0,3.47,14.9,88.5,D2A
164,0.000000,0.000000,0,-1.0,0.0,0,20221018,121457,220244,6.11,6.47,6.47,6.47,18.8,69.6,42.02,48.67,48.79,48.81,48.81,0.51,0,0,3.47,14.8,88.5,D2A
165,0.000000,0.000000,0,-1.0,0.0,0,20221018,121458,221313,6.15,6.50,6.50,6.50,18.8,69.5,42.24,48.93,49.05,49.06,49.07,0.51,0,0,3.47,14.8,88.4,D2A
166,0.000000,0.000000,0,-1.0,0.0,0,20221018,121459,222385,6.16,6.51,6.51,6.51,18.8,69.5,42.31,49.01,49.13,49.15,49.16,0.51,0,0,3.47,14.8,88.4,D2A
167,0.000000,0.000000,0,-1.0,0.0,0,20221018,121501,223457,6.16,6.51,6.51,6.51,18.8,69.5,42.31,49.01,49.13,49.15,49.15,0.52,0,0,3.47,14.8,88.4,D2A
168,0.000000,0.000000,0,-1.0,0.0,0,20221018,121502,224524,6.15,6.50,6.50,6.50,18.8,69.5,42.25,48.94,49.07,49.08,49.09,0.52,0,0,3.48,14.8,88.4,D2A
169,0.000000,0.000000,0,-1.0,0.0,0,20221018,121503,225595,6.13,6.48,6.48,6.48,18.8,69.5,42.10,48.76,48.88,48.90,48.90,0.52,0,0,3.48,14.8,88.3,D2A
170,0.000000,0.000000,0,-1.0,0.0,0,20221018,121504,226666,6.08,6.43,6.43,6.43,18.8,69.5,41.81,48.43,48.55,48.56,48.57,0.52,0,0,3.47,14.8,88.3,D2A
171,0.000000,0.000000,0,-1.0,0.0,0,20221018,121505,227737,6.04,6.39,6.39,6.39,18.8,69.5,41.53,48.10,48.22,48.23,48.24,0.52,0,0,3.47,14.8,88.3,D2A
172,0.000000,0.000000,0,-1.0,0.0,0,20221018,121506,228805,5.99,6.34,6.34,6.34,18.8,69.5,41.19,47.71,47.83,47.85,47.85,0.51,0,0,3.47,14.8,88.4,D2A
173,0.000000,0.000000,0,-1.0,0.0,0,20221018,121507,229875,5.94,6.29,6.29,6.29,18.9,69.5,40.86,47.32,47.44,47.46,47.46,0.51,0,0,3.47,14.9,88.3,D2A
174,0.000000,0.000000,0,-1.0,0.0,0,20221018,121508,230946,5.93,6.27,6.27,6.27,18.8,69.5,40.78,47.23,47.35,47.36,47.37,0.51,0,0,3.48,14.8,88.4,D2A
175,0.000000,0.000000,0,-1.0,0.0,0,20221018,121509,232013,5.91,6.25,6.25,6.25,18.9,69.5,40.62,47.05,47.17,47.18,47.19,0.52,0,0,3.47,14.9,88.3,D2A
176,0.000000,0.000000,0,-1.0,0.0,0,20221018,121510,233086,5.88,6.22,6.22,6.22,18.8,69.5,40.40,46.79,46.91,46.92,46.93,0.51,0,0,3.47,14.8,88.3,D2A
177,0.000000,0.000000,0,-1.0,0.0,0,20221018,121511,234159,5.87,6.21,6.21,6.21,18.9,69.5,40.33,46.72,46.83,46.85,46.86,0.51,0,0,3.47,14.9,88.4,D2A
178,0.000000,0.000000,0,-1.0,0.0,0,20221018,121512,235232,5.87,6.21,6.21,6.21,18.9,69.5,40.35,46.74,46.85,46.87,46.87,0.51,0,0,3.48,14.9,88.4,D2A
179,0.000000,0.000000,0,-1.0,0.0,0,20221018,121513,236301,5.89,6.23,6.23,6.23,18.9,69.5,40.48,46.89,47.01,47.02,47.03,0.51,0,0,3.47,14.9,88.4,D2A
180,0.000000,0.000000,0,-1.0,0.0,0,20221018,121514,237373,5.89,6.23,6.23,6.23,18.9,69.5,40.49,46.90,47.02,47.03,47.04,0.51,0,0,3.47,14.9,88.4,D2A
181,0.000000,0.000000,0,-1.0,0.0,0,20221018,121516,238445,5.87,6.20,6.20,6.20,18.9,69.5,40.31,46.69,46.81,46.82,46.83,0.51,0,0,3.47,14.9,88.4,D2A
182,0.000000,0.000000,0,-1.0,0.0,0,20221018,121517,239513,5.85,6.19,6.19,6.19,18.9,69.5,40.23,46.59,46.71,46.72,46.73,0.51,0,0,3.47,14.9,88.4,D2A
183,0.000000,0.000000,0,-1.0,0.0,0,20221018,121518,240584,5.84,6.17,6.17,6.17,19.0,69.5,40.12,46.47,46.59,46.60,46.61,0.51,0,0,3.47,15.0,88.3,D2A
184,0.000000,0.000000,0,-1.0,0.0,0,20221018,121519,241654,5.81,6.15,6.15,6.15,18.9,69.5,39.95,46.27,46.39,46.40,46.41,0.51,0,0,3.47,14.9,88.3,D2A
185,0.000000,0.000000,0,-1.0,0.0,0,20221018,121520,242724,5.79,6.12,6.12,6.12,18.9,69.5,39.78,46.07,46.19,46.20,46.21,0.51,0,0,3.47,14.9,88.3,D2A
186,0.000000,0.000000,0,-1.0,0.0,0,20221018,121521,243801,5.77,6.10,6.10,6.10,18.9,69.5,39.66,45.93,46.05,46.06,46.07,0.51,0,0,3.47,14.9,88.3,D2A
187,0.000000,0.000000,0,-1.0,0.0,0,20221018,121522,244871,5.83,6.17,6.17,6.17,18.9,69.5,40.10,46.45,46.57,46.58,46.59,0.51,0,0,3.47,14.9,88.3,D2A
188,0.000000,0.000000,0,-1.0,0.0,0,20221018,121523,245942,5.87,6.21,6.21,6.21,18.9,69.5,40.34,46.73,46.85,46.86,46.87,0.51,0,0,3.47,14.9,88.3,D2A
189,0.000000,0.000000,0,-1.0,0.0,0,20221018,121524,247010,5.89,6.22,6.22,6.22,18.9,69.5,40.45,46.85,46.97,46.98,46.99,0.51,0,0,3.47,14.9,88.4,D2A
190,0.000000,0.000000,0,-1.0,0.0,0,20221018,121524,248082,5.93,6.27,6.27,6.27,18.9,69.6,40.75,47.20,47.32,47.34,47.34,0.51,0,0,3.47,14.9,88.4,D2A
191,0.000000,0.000000,0,-1.0,0.0,0,20221018,121526,249154,6.01,6.36,6.36,6.36,18.9,69.6,41.33,47.87,47.99,48.00,48.01,0.51,0,0,3.47,14.9,88.4,D2A
192,0.000000,0.000000,0,-1.0,0.0,0,20221018,121527,250226,6.12,6.47,6.47,6.47,18.9,69.6,42.05,48.71,48.83,48.85,48.85,0.51,0,0,3.47,14.9,88.4,D2A
193,0.000000,0.000000,0,-1.0,0.0,0,20221018,121529,251294,6.23,6.58,6.58,6.58,19.0,69.6,42.80,49.57,49.70,49.71,49.72,0.51,0,0,3.47,15.0,88.5,D2A
194,0.000000,0.000000,0,-1.0,0.0,0,20221018,121530,252366,6.30,6.66,6.66,6.66,19.0,69.7,43.28,50.14,50.26,50.27,50.28,0.51,0,0,3.47,15.0,88.5,D2A
195,0.000000,0.000000,0,-1.0,0.0,0,20221018,121531,253438,6.37,6.73,6.73,6.73,19.0,69.6,43.77,50.70,50.82,50.84,50.85,0.51,0,0,3.47,15.0,88.5,D2A
196,0.000000,0.000000,0,-1.0,0.0,0,20221018,121532,254505,6.40,6.77,6.77,6.77,18.9,69.6,43.98,50.94,51.07,51.09,51.10,0.51,0,0,3.47,14.9,88.5,D2A
197,0.000000,0.000000,0,-1.0,0.0,0,20221018,121533,255576,6.38,6.75,6.75,6.75,19.0,69.7,43.87,50.82,50.95,50.96,50.97,0.51,0,0,3.47,15.0,88.5,D2A
198,0.000000,0.000000,0,-1.0,0.0,0,20221018,121534,256648,6.41,6.77,6.77,6.77,19.0,69.6,44.02,50.99,51.12,51.14,51.14,0.51,0,0,3.47,15.0,88.5,D2A
199,0.000000,0.000000,0,-1.0,0.0,0,20221018,121535,257718,6.44,6.81,6.81,6.81,19.0,69.6,44.28,51.29,51.42,51.43,51.44,0.50,0,0,3.47,15.0,88.5,D2A
200,0.000000,0.000000,0,-1.0,0.0,0,20221018,121536,258795,6.52,6.90,6.90,6.90,19.0,69.6,44.83,51.92,52.06,52.07,52.08,0.50,0,0,3.47,15.0,88.5,D2A
201,0.000000,0.000000,0,-1.0,0.0,0,20221018,121537,259866,6.64,7.02,7.02,7.02,19.0,69.6,45.61,52.83,52.97,52.98,52.99,0.50,0,0,3.47,15.0,88.5,D2A
202,0.000000,0.000000,0,-1.0,0.0,0,20221018,121537,260937,6.69,7.08,7.08,7.08,19.0,69.6,46.01,53.30,53.43,53.45,53.45,0.50,0,0,3.47,15.0,88.4,D2A
203,0.000000,0.000000,0,-1.0,0.0,0,20221018,121539,262005,6.75,7.14,7.14,7.14,19.0,69.6,46.40,53.74,53.88,53.89,53.90,0.50,0,0,3.47,15.0,88.4,D2A
204,0.000000,0.000000,0,-1.0,0.0,0,20221018,121540,263077,6.80,7.20,7.20,7.20,19.0,69.6,46.77,54.17,54.31,54.32,54.33,0.50,0,0,3.47,15.0,88.4,D2A
205,0.000000,0.000000,0,-1.0,0.0,0,20221018,121541,264150,6.85,7.24,7.24,7.24,19.0,69.6,47.07,54.52,54.66,54.67,54.68,0.50,0,0,3.47,15.0,88.4,D2A
206,0.000000,0.000000,0,-1.0,0.0,0,20221018,121542,265222,6.88,7.27,7.27,7.27,19.0,69.5,47.26,54.74,54.88,54.90,54.90,0.50,0,0,3.47,15.0,88.3,D2A
207,0.000000,0.000000,0,-1.0,0.0,0,20221018,121543,266290,6.89,7.29,7.29,7.29,19.0,69.5,47.36,54.86,55.00,55.01,55.02,0.49,0,0,3.47,15.0,88.3,D2A
208,0.000000,0.000000,0,-1.0,0.0,0,20221018,121544,267362,6.88,7.27,7.27,7.27,19.0,69.4,47.28,54.77,54.90,54.92,54.93,0.49,0,0,3.47,15.0,88.2,D2A
209,0.000000,0.000000,0,-1.0,0.0,0,20221018,121545,268434,6.86,7.26,7.26,7.26,19.0,69.4,47.16,54.63,54.77,54.78,54.79,0.49,0,0,3.47,15.0,88.2,D2A
210,0.000000,0.000000,0,-1.0,0.0,0,20221018,121546,269502,6.83,7.23,7.23,7.23,19.0,69.4,46.96,54.39,54.53,54.54,54.55,0.50,0,0,3.47,15.0,88.1,D2A
211,0.000000,0.000000,0,-1.0,0.0,0,20221018,121547,270573,6.85,7.24,7.24,7.24,19.0,69.3,47.05,54.50,54.64,54.65,54.66,0.50,0,0,3.47,15.0,88.1,D2A
212,0.000000,0.000000,0,-1.0,0.0,0,20221018,121548,271643,6.83,7.23,7.23,7.23,19.0,69.3,46.98,54.41,54.55,54.56,54.57,0.50,0,0,3.47,15.0,88.0,D2A
213,0.000000,0.000000,0,-1.0,0.0,0,20221018,121550,272713,6.80,7.19,7.19,7.19,19.0,69.3,46.70,54.09,54.23,54.24,54.25,0.49,0,0,3.47,15.0,88.0,D2A
214,0.000000,0.000000,0,-1.0,0.0,0,20221018,121550,273790,6.75,7.14,7.14,7.14,19.0,69.3,46.38,53.72,53.86,53.87,53.88,0.49,0,0,3.47,15.0,88.0,D2A
215,0.000000,0.000000,0,-1.0,0.0,0,20221018,121552,274861,6.62,7.00,7.00,7.00,19.0,69.3,45.49,52.69,52.82,52.83,52.84,0.50,0,0,3.47,15.0,88.0,D2A
216,0.000000,0.000000,0,-1.0,0.0,0,20221018,121553,275933,6.54,6.92,6.92,6.92,19.0,69.3,44.96,52.07,52.20,52.22,52.22,0.50,0,0,3.47,15.0,88.0,D2A
217,0.000000,0.000000,0,-1.0,0.0,0,20221018,121554,277001,6.45,6.82,6.82,6.82,19.1,69.2,44.34,51.35,51.48,51.50,51.51,0.50,0,0,3.47,15.1,88.0,D2A
218,0.000000,0.000000,0,-1.0,0.0,0,20221018,121555,278074,6.35,6.72,6.72,6.72,19.1,69.2,43.65,50.56,50.69,50.70,50.71,0.50,0,0,3.47,15.1,88.0,D2A
219,0.000000,0.000000,0,-1.0,0.0,0,20221018,121556,279147,6.24,6.60,6.60,6.60,19.1,69.2,42.87,49.66,49.78,49.80,49.80,0.49,0,0,3.47,15.1,87.9,D2A
220,0.000000,0.000000,0,-1.0,0.0,0,20221018,121557,280220,6.14,6.49,6.49,6.49,19.1,69.2,42.17,48.85,48.97,48.99,48.99,0.49,0,0,3.47,15.1,87.9,D2A
221,0.000000,0.000000,0,-1.0,0.0,0,20221018,121558,281289,6.03,6.38,6.38,6.38,19.1,69.1,41.45,48.01,48.13,48.14,48.15,0.49,0,0,3.47,15.1,87.8,D2A
222,0.000000,0.000000,0,-1.0,0.0,0,20221018,121559,282362,5.97,6.31,6.31,6.31,19.1,69.1,41.02,47.52,47.64,47.65,47.66,0.49,0,0,3.47,15.1,87.8,D2A
223,0.000000,0.000000,0,-1.0,0.0,0,20221018,121600,283435,5.92,6.26,6.26,6.26,19.1,69.1,40.68,47.12,47.24,47.25,47.26,0.49,0,0,3.47,15.1,87.8,D2A
224,0.000000,0.000000,0,-1.0,0.0,0,20221018,121601,284505,5.88,6.22,6.22,6.22,19.1,69.1,40.42,46.82,46.93,46.95,46.95,0.49,0,0,3.47,15.1,87.7,D2A
225,0.000000,0.000000,0,-1.0,0.0,0,20221018,121602,285577,5.83,6.16,6.16,6.16,19.1,69.0,40.06,46.40,46.52,46.53,46.54,0.49,0,0,3.47,15.1,87.7,D2A
226,0.000000,0.000000,0,-1.0,0.0,0,20221018,121603,286649,5.77,6.10,6.10,6.10,19.2,69.0,39.63,45.91,46.02,46.03,46.04,0.50,0,0,3.47,15.2,87.7,D2A
227,0.000000,0.000000,0,-1.0,0.0,0,20221018,121605,287721,5.70,6.03,6.03,6.03,19.2,69.0,39.20,45.41,45.52,45.53,45.54,0.49,0,0,3.47,15.2,87.7,D2A
228,0.000000,0.000000,0,-1.0,0.0,0,20221018,121606,288789,5.63,5.95,5.95,5.95,19.2,69.0,38.67,44.79,44.90,44.92,44.92,0.49,0,0,3.47,15.2,87.6,D2A
229,0.000000,0.000000,0,-1.0,0.0,0,20221018,121607,289860,5.58,5.90,5.90,5.90,19.2,68.9,38.37,44.44,44.55,44.56,44.57,0.49,0,0,3.47,15.2,87.6,D2A
230,0.000000,0.000000,0,-1.0,0.0,0,20221018,121608,290931,5.60,5.92,5.92,5.92,19.2,68.9,38.46,44.54,44.66,44.67,44.67,0.49,0,0,3.47,15.2,87.6,D2A
231,0.000000,0.000000,0,-1.0,0.0,0,20221018,121609,291999,5.60,5.93,5.93,5.93,19.2,68.9,38.51,44.60,44.72,44.73,44.74,0.49,0,0,3.47,15.2,87.5,D2A
232,0.000000,0.000000,0,-1.0,0.0,0,20221018,121610,293072,5.58,5.90,5.90,5.90,19.2,68.9,38.32,44.39,44.50,44.51,44.52,0.49,0,0,3.47,15.2,87.5,D2A
233,0.000000,0.000000,0,-1.0,0.0,0,20221018,121611,294145,5.60,5.92,5.92,5.92,19.2,68.8,38.47,44.56,44.67,44.68,44.69,0.49,0,0,3.46,15.2,87.4,D2A
234,0.000000,0.000000,0,-1.0,0.0,0,20221018,121612,295218,5.61,5.93,5.93,5.93,19.2,68.8,38.57,44.67,44.78,44.80,44.80,0.49,0,0,3.47,15.2,87.4,D2A
235,0.000000,0.000000,0,-1.0,0.0,0,20221018,121613,296287,5.60,5.93,5.93,5.93,19.2,68.8,38.52,44.62,44.73,44.74,44.75,0.49,0,0,3.47,15.2,87.3,D2A
236,0.000000,0.000000,0,-1.0,0.0,0,20221018,121614,297360,5.57,5.89,5.89,5.89,19.2,68.7,38.31,44.37,44.48,44.50,44.50,0.49,0,0,3.47,15.2,87.3,D2A
237,0.000000,0.000000,0,-1.0,0.0,0,20221018,121615,298433,5.55,5.87,5.87,5.87,19.2,68.7,38.17,44.21,44.32,44.34,44.34,0.49,0,0,3.47,15.2,87.3,D2A
238,0.000000,0.000000,0,-1.0,0.0,0,20221018,121616,299501,5.56,5.88,5.88,5.88,19.2,68.7,38.20,44.24,44.36,44.37,44.38,0.49,0,0,3.47,15.2,87.2,D2A
239,0.000000,0.000000,0,-1.0,0.0,0,20221018,121618,300572,5.54,5.85,5.85,5.85,19.3,68.6,38.05,44.07,44.18,44.19,44.20,0.49,0,0,3.47,15.3,87.2,D2A
240,0.000000,0.000000,0,-1.0,0.0,0,20221018,121619,301643,5.52,5.83,5.83,5.83,19.3,68.6,37.91,43.91,44.02,44.03,44.04,0.50,0,0,3.47,15.3,87.1,D2A
241,0.000000,0.000000,0,-1.0,0.0,0,20221018,121620,302713,5.55,5.87,5.87,5.87,19.3,68.5,38.15,44.19,44.30,44.31,44.32,0.50,0,0,3.47,15.3,87.1,D2A
242,0.000000,0.000000,0,-1.0,0.0,0,20221018,121621,303790,5.54,5.86,5.86,5.86,19.3,68.5,38.07,44.10,44.21,44.22,44.23,0.50,0,0,3.47,15.3,87.0,D2A
243,0.000000,0.000000,0,-1.0,0.0,0,20221018,121622,304861,5.59,5.91,5.91,5.91,19.3,68.5,38.43,44.51,44.62,44.63,44.64,0.50,0,0,3.46,15.3,87.0,D2A
244,0.000000,0.000000,0,-1.0,0.0,0,20221018,121623,305932,5.60,5.92,5.92,5.92,19.3,68.5,38.50,44.60,44.71,44.72,44.73,0.50,0,0,3.47,15.3,86.9,D2A
245,0.000000,0.000000,0,-1.0,0.0,0,20221018,121624,307000,5.62,5.94,5.94,5.94,19.3,68.4,38.60,44.70,44.82,44.83,44.84,0.50,0,0,3.47,15.3,86.9,D2A
246,0.000000,0.000000,0,-1.0,0.0,0,20221018,121625,308072,5.59,5.91,5.91,5.91,19.3,68.4,38.44,44.53,44.64,44.65,44.66,0.50,0,0,3.46,15.3,86.8,D2A
247,0.000000,0.000000,0,-1.0,0.0,0,20221018,121626,309144,5.56,5.88,5.88,5.88,19.3,68.3,38.19,44.24,44.35,44.36,44.37,0.50,0,0,3.47,15.3,86.8,D2A
248,0.000000,0.000000,0,-1.0,0.0,0,20221018,121627,310216,5.53,5.84,5.84,5.84,19.3,68.3,37.97,43.99,44.10,44.11,44.12,0.51,0,0,3.47,15.3,86.7,D2A
249,0.000000,0.000000,0,-1.0,0.0,0,20221018,121628,311285,5.48,5.80,5.80,5.80,19.3,68.2,37.68,43.64,43.75,43.76,43.77,0.51,0,0,3.47,15.3,86.7,D2A
250,0.000000,0.000000,0,-1.0,0.0,0,20221018,121629,312358,5.46,5.77,5.77,5.77,19.4,68.2,37.53,43.47,43.58,43.59,43.60,0.51,0,0,3.47,15.4,86.6,D2A
251,0.000000,0.000000,0,-1.0,0.0,0,20221018,121631,313430,5.43,5.75,5.75,5.75,19.3,68.2,37.35,43.26,43.37,43.39,43.39,0.51,0,0,3.47,15.3,86.5,D2A
252,0.000000,0.000000,0,-1.0,0.0,0,20221018,121632,314498,5.41,5.72,5.72,5.72,19.3,68.1,37.20,43.09,43.19,43.21,43.21,0.51,0,0,3.47,15.3,86.5,D2A
253,0.000000,0.000000,0,-1.0,0.0,0,20221018,121633,315569,5.41,5.72,5.72,5.72,19.3,68.1,37.17,43.05,43.16,43.17,43.18,0.50,0,0,3.47,15.3,86.4,D2A
254,0.000000,0.000000,0,-1.0,0.0,0,20221018,121634,316639,5.40,5.71,5.71,5.71,19.3,68.0,37.14,43.02,43.13,43.14,43.15,0.51,0,0,3.47,15.3,86.4,D2A
255,0.000000,0.000000,0,-1.0,0.0,0,20221018,121635,317709,5.41,5.73,5.73,5.73,19.3,68.0,37.22,43.11,43.22,43.23,43.23,0.51,0,0,3.47,15.3,86.3,D2A
256,0.000000,0.000000,0,-1.0,0.0,0,20221018,121636,318786,5.44,5.75,5.75,5.75,19.3,67.9,37.37,43.29,43.40,43.41,43.42,0.51,0,0,3.47,15.3,86.3,D2A
257,0.000000,0.000000,0,-1.0,0.0,0,20221018,121637,319857,5.53,5.85,5.85,5.85,19.3,67.9,38.00,44.01,44.12,44.14,44.14,0.51,0,0,3.46,15.3,86.3,D2A
258,0.000000,0.000000,0,-1.0,0.0,0,20221018,121638,320928,5.55,5.87,5.87,5.87,19.3,67.9,38.13,44.17,44.28,44.29,44.30,0.51,0,0,3.46,15.3,86.2,D2A
259,0.000000,0.000000,0,-1.0,0.0,0,20221018,121639,321996,5.56,5.88,5.88,5.88,19.3,67.9,38.22,44.27,44.38,44.39,44.40,0.51,0,0,3.46,15.3,86.2,D2A
260,0.000000,0.000000,0,-1.0,0.0,0,20221018,121640,323068,5.55,5.87,5.87,5.87,19.3,67.9,38.17,44.21,44.32,44.34,44.34,0.51,0,0,3.47,15.3,86.2,D2A
261,0.000000,0.000000,0,-1.0,0.0,0,20221018,121641,324140,5.56,5.88,5.88,5.88,19.3,67.8,38.22,44.27,44.38,44.39,44.40,0.51,0,0,3.47,15.3,86.1,D2A
262,0.000000,0.000000,0,-1.0,0.0,0,20221018,121642,325212,5.59,5.92,5.92,5.92,19.3,67.8,38.45,44.54,44.65,44.66,44.67,0.51,0,0,3.47,15.3,86.1,D2A
263,0.000000,0.000000,0,-1.0,0.0,0,20221018,121644,326280,5.65,5.97,5.97,5.97,19.3,67.8,38.83,44.97,45.09,45.10,45.11,0.51,0,0,3.47,15.3,86.1,D2A
264,0.000000,0.000000,0,-1.0,0.0,0,20221018,121645,327352,5.69,6.02,6.02,6.02,19.3,67.8,39.11,45.30,45.41,45.43,45.43,0.51,0,0,3.47,15.3,86.1,D2A
265,0.000000,0.000000,0,-1.0,0.0,0,20221018,121646,328424,5.70,6.03,6.03,6.03,19.4,67.8,39.21,45.41,45.53,45.54,45.55,0.51,0,0,3.46,15.4,86.0,D2A
