STM32_v0.10,,,SPS30_SN:BBBB300289AB6E39
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
135,42.986800,71.462866,1,5.2,35.1,11,20221018,195635,161424,4.55,4.81,4.81,4.81,23.7,39.0,31.47,36.21,36.29,36.30,36.31,0.44,0,0,3.83,19.7,49.2,E39
136,42.986816,71.462866,1,5.2,35.1,11,20221018,195636,162493,4.62,4.89,4.89,4.89,23.7,39.0,32.01,36.83,36.91,36.92,36.93,0.44,0,0,3.82,19.7,49.1,E39
137,42.986833,71.462866,1,5.1,35.1,11,20221018,195637,163562,4.67,4.94,4.94,4.94,23.7,39.0,32.31,37.18,37.26,37.27,37.27,0.44,0,0,3.83,19.7,49.1,E39
138,42.986841,71.462866,1,4.9,35.1,11,20221018,195638,164637,4.67,4.94,4.94,4.94,23.7,39.0,32.32,37.19,37.27,37.28,37.29,0.44,0,0,3.83,19.7,49.1,E39
139,42.986857,71.462866,1,5.2,35.1,11,20221018,195639,165706,4.68,4.95,4.95,4.95,23.7,39.0,32.42,37.31,37.39,37.40,37.40,0.44,0,0,3.83,19.7,49.1,E39
140,42.986865,71.462858,1,5.1,35.1,11,20221018,195640,166775,4.68,4.95,4.95,4.95,23.7,38.9,32.41,37.29,37.37,37.38,37.39,0.44,0,0,3.83,19.7,49.0,E39
141,42.986882,71.462866,1,4.8,35.1,11,20221018,195641,167850,4.68,4.95,4.95,4.95,23.7,38.9,32.40,37.28,37.36,37.37,37.38,0.44,0,0,3.83,19.7,49.0,E39
142,42.986890,71.462866,1,4.8,35.1,11,20221018,195642,168919,4.68,4.95,4.95,4.95,23.7,38.9,32.39,37.27,37.35,37.36,37.37,0.44,0,0,3.83,19.7,48.9,E39
143,42.986906,71.462866,1,5.0,35.2,11,20221018,195643,169988,4.67,4.93,4.93,4.93,23.7,38.8,32.29,37.15,37.23,37.24,37.25,0.44,0,0,3.83,19.7,48.9,E39
144,42.986914,71.462866,1,4.7,35.3,11,20221018,195644,171064,4.67,4.94,4.94,4.94,23.7,38.8,32.34,37.21,37.29,37.30,37.31,0.44,0,0,3.83,19.7,48.9,E39
145,42.986930,71.462866,1,4.8,35.3,11,20221018,195645,172134,4.67,4.93,4.93,4.93,23.7,38.8,32.29,37.16,37.24,37.25,37.25,0.44,0,0,3.83,19.7,48.9,E39
146,42.986938,71.462866,1,4.9,35.3,11,20221018,195646,173203,4.67,4.93,4.93,4.93,23.7,38.9,32.30,37.16,37.24,37.26,37.26,0.44,0,0,3.82,19.7,49.0,E39
147,42.986971,71.462858,1,5.1,35.3,11,20221018,195648,174272,4.67,4.94,4.94,4.94,23.8,38.9,32.35,37.22,37.30,37.31,37.32,0.44,0,0,3.82,19.8,49.0,E39
148,42.986979,71.462858,1,5.1,35.3,11,20221018,195649,175348,4.68,4.95,4.95,4.95,23.8,39.0,32.39,37.27,37.35,37.36,37.37,0.44,0,0,3.83,19.8,49.1,E39
149,42.986995,71.462858,1,5.2,35.3,11,20221018,195650,176417,4.68,4.95,4.95,4.95,23.8,38.9,32.37,37.25,37.33,37.34,37.35,0.44,0,0,3.82,19.8,49.0,E39
150,42.987004,71.462858,1,4.6,35.4,11,20221018,195651,177486,4.66,4.93,4.93,4.93,23.8,38.9,32.27,37.13,37.21,37.22,37.23,0.44,0,0,3.83,19.8,49.0,E39
151,42.987020,71.462858,1,4.3,35.4,11,20221018,195652,178561,4.65,4.92,4.92,4.92,23.8,38.8,32.18,37.03,37.11,37.12,37.13,0.45,0,0,3.83,19.8,48.9,E39
152,42.987028,71.462858,1,4.3,35.4,11,20221018,195653,179630,4.63,4.89,4.89,4.89,23.7,38.7,32.02,36.85,36.93,36.94,36.94,0.45,0,0,3.82,19.7,48.8,E39
153,42.987036,71.462858,1,3.9,35.3,11,20221018,195654,180699,4.59,4.85,4.85,4.85,23.8,38.6,31.76,36.54,36.62,36.63,36.64,0.45,0,0,3.82,19.8,48.7,E39
154,42.987052,71.462858,1,4.0,35.3,11,20221018,195655,181768,4.54,4.81,4.81,4.81,23.8,38.6,31.45,36.19,36.27,36.28,36.29,0.45,0,0,3.83,19.8,48.6,E39
155,42.987061,71.462858,1,3.1,35.2,11,20221018,195656,182844,4.50,4.76,4.76,4.76,23.7,38.6,31.17,35.87,35.95,35.96,35.96,0.45,0,0,3.83,19.7,48.6,E39
156,42.987069,71.462858,1,2.7,35.0,11,20221018,195657,183913,4.48,4.74,4.74,4.74,23.7,38.5,31.00,35.67,35.75,35.76,35.76,0.45,0,0,3.83,19.7,48.5,E39
157,42.987069,71.462858,1,0.0,35.0,11,20221018,195658,184982,4.43,4.69,4.69,4.69,23.7,38.4,30.68,35.30,35.38,35.39,35.40,0.44,0,0,3.82,19.7,48.4,E39
158,42.987069,71.462858,1,0.0,35.0,11,20221018,195659,186058,4.41,4.66,4.66,4.66,23.8,38.4,30.50,35.10,35.18,35.19,35.19,0.44,0,0,3.83,19.8,48.3,E39
159,42.987069,71.462858,1,0.0,35.1,11,20221018,195700,187128,4.38,4.63,4.63,4.63,23.8,38.4,30.33,34.90,34.98,34.99,35.00,0.44,0,0,3.83,19.8,48.3,E39
160,42.987069,71.462858,1,0.0,35.1,11,20221018,195701,188197,4.38,4.63,4.63,4.63,23.8,38.5,30.31,34.87,34.95,34.96,34.97,0.44,0,0,3.83,19.8,48.4,E39
161,42.987069,71.462858,1,0.0,35.1,11,20221018,195703,189266,4.36,4.61,4.61,4.61,23.8,38.5,30.17,34.71,34.79,34.80,34.80,0.44,0,0,3.82,19.8,48.5,E39
162,42.987069,71.462858,1,0.0,35.1,11,20221018,195704,190341,4.37,4.62,4.62,4.62,23.8,38.6,30.21,34.76,34.84,34.85,34.86,0.44,0,0,3.82,19.8,48.6,E39
163,42.987069,71.462858,1,0.0,35.2,11,20221018,195705,191410,4.36,4.61,4.61,4.61,23.8,38.6,30.18,34.72,34.80,34.81,34.81,0.44,0,0,3.82,19.8,48.6,E39
164,42.987069,71.462858,1,0.0,35.2,11,20221018,195706,192479,4.35,4.60,4.60,4.60,23.8,38.7,30.12,34.66,34.74,34.75,34.75,0.44,0,0,3.82,19.8,48.7,E39
165,42.987069,71.462858,1,0.0,35.2,11,20221018,195707,193554,4.34,4.59,4.59,4.59,23.8,38.7,30.05,34.58,34.66,34.67,34.67,0.44,0,0,3.83,19.8,48.8,E39
166,42.987069,71.462858,1,0.0,35.2,11,20221018,195708,194623,4.32,4.57,4.57,4.57,23.9,38.8,29.88,34.39,34.46,34.47,34.48,0.44,0,0,3.83,19.9,48.8,E39
167,42.987069,71.462858,1,0.0,35.2,11,20221018,195709,195692,4.29,4.54,4.54,4.54,23.8,38.8,29.72,34.20,34.27,34.28,34.29,0.44,0,0,3.82,19.8,48.8,E39
168,42.987069,71.462858,1,0.0,35.3,11,20221018,195710,196761,4.28,4.53,4.53,4.53,23.9,38.8,29.62,34.08,34.15,34.16,34.17,0.44,0,0,3.83,19.9,48.9,E39
169,42.987069,71.462858,1,0.0,35.3,11,20221018,195711,197836,4.27,4.52,4.52,4.52,23.9,38.8,29.56,34.01,34.08,34.09,34.10,0.44,0,0,3.82,19.9,48.9,E39
170,42.987069,71.462858,1,0.0,35.3,11,20221018,195712,198905,4.28,4.53,4.53,4.53,23.9,38.8,29.64,34.11,34.18,34.19,34.19,0.44,0,0,3.82,19.9,48.8,E39
171,42.987061,71.462858,1,0.0,35.3,11,20221018,195713,199974,4.29,4.54,4.54,4.54,23.8,38.8,29.70,34.18,34.25,34.26,34.27,0.44,0,0,3.82,19.8,48.9,E39
172,42.987061,71.462858,1,0.0,35.3,11,20221018,195714,201050,4.29,4.54,4.54,4.54,23.9,38.8,29.69,34.16,34.23,34.24,34.25,0.45,0,0,3.83,19.9,48.9,E39
173,42.987061,71.462858,1,0.0,35.3,11,20221018,195715,202120,4.28,4.52,4.52,4.52,23.8,38.8,29.61,34.07,34.14,34.15,34.16,0.44,0,0,3.82,19.8,48.8,E39
174,42.987069,71.462858,1,0.0,35.3,11,20221018,195716,203189,4.27,4.52,4.52,4.52,23.9,38.8,29.57,34.03,34.10,34.11,34.12,0.44,0,0,3.82,19.9,48.8,E39
175,42.987069,71.462858,1,0.0,35.4,11,20221018,195718,204264,4.28,4.52,4.52,4.52,23.9,38.8,29.61,34.08,34.15,34.16,34.16,0.44,0,0,3.81,19.9,48.9,E39
176,42.987061,71.462858,1,0.0,35.4,11,20221018,195719,205333,4.26,4.51,4.51,4.51,23.9,38.9,29.49,33.93,34.01,34.02,34.02,0.44,0,0,3.82,19.9,48.9,E39
177,42.987061,71.462858,1,0.0,35.4,11,20221018,195720,206402,4.25,4.49,4.49,4.49,23.9,38.9,29.42,33.85,33.92,33.93,33.94,0.45,0,0,3.82,19.9,49.0,E39
178,42.987061,71.462858,1,0.0,35.3,11,20221018,195721,207471,4.23,4.48,4.48,4.48,23.8,38.9,29.29,33.71,33.78,33.79,33.80,0.45,0,0,3.83,19.8,48.9,E39
179,42.987061,71.462858,1,0.0,35.3,11,20221018,195722,208547,4.21,4.45,4.45,4.45,23.9,38.8,29.13,33.52,33.60,33.61,33.61,0.45,0,0,3.82,19.9,48.9,E39
180,42.987061,71.462858,1,0.0,35.4,11,20221018,195723,209616,4.18,4.42,4.42,4.42,23.9,38.8,28.94,33.30,33.37,33.38,33.39,0.45,0,0,3.82,19.9,48.9,E39
181,42.987061,71.462858,1,0.0,35.4,11,20221018,195724,210685,4.16,4.40,4.40,4.40,23.9,38.8,28.82,33.16,33.23,33.24,33.25,0.45,0,0,3.83,19.9,48.9,E39
182,42.987061,71.462858,1,0.0,35.4,11,20221018,195725,211761,4.13,4.37,4.37,4.37,23.9,38.7,28.57,32.88,32.95,32.96,32.96,0.45,0,0,3.82,19.9,48.7,E39
183,42.987061,71.462858,1,0.0,35.4,11,20221018,195726,212830,4.12,4.35,4.35,4.35,23.9,38.7,28.48,32.78,32.85,32.86,32.86,0.46,0,0,3.83,19.9,48.7,E39
184,42.987061,71.462858,1,0.0,35.4,11,20221018,195727,213899,4.13,4.37,4.37,4.37,23.9,38.6,28.60,32.91,32.98,32.99,32.99,0.46,0,0,3.82,19.9,48.6,E39
185,42.987061,71.462858,1,0.0,35.4,11,20221018,195728,214968,4.13,4.37,4.37,4.37,23.9,38.5,28.58,32.89,32.96,32.97,32.98,0.45,0,0,3.82,19.9,48.5,E39
186,42.987061,71.462858,1,0.0,35.4,11,20221018,195729,216043,4.15,4.39,4.39,4.39,24.0,38.5,28.70,33.03,33.10,33.11,33.12,0.45,0,0,3.82,20.0,48.5,E39
187,42.987061,71.462858,1,0.0,35.4,11,20221018,195730,217113,4.15,4.39,4.39,4.39,24.0,38.5,28.70,33.02,33.10,33.10,33.11,0.45,0,0,3.82,20.0,48.5,E39
188,42.987061,71.462858,1,0.0,35.4,13,20221018,195731,218183,4.16,4.40,4.40,4.40,24.1,38.6,28.78,33.11,33.18,33.19,33.20,0.45,0,0,3.83,20.1,48.5,E39
189,42.987061,71.462858,1,0.0,35.3,13,20221018,195732,219258,4.18,4.42,4.42,4.42,24.3,38.5,28.92,33.28,33.35,33.36,33.36,0.45,0,0,3.82,20.3,48.5,E39
190,42.987061,71.462858,1,0.0,35.3,13,20221018,195734,220327,4.21,4.46,4.46,4.46,24.5,38.3,29.16,33.56,33.63,33.64,33.64,0.45,0,0,3.81,20.5,48.2,E39
191,42.987061,71.462858,1,0.0,35.3,13,20221018,195735,221396,4.23,4.47,4.47,4.47,24.3,38.0,29.25,33.66,33.73,33.74,33.75,0.45,0,0,3.82,20.3,47.9,E39
192,42.987061,71.462858,1,0.0,35.2,13,20221018,195736,222465,4.24,4.48,4.48,4.48,24.3,37.9,29.35,33.77,33.85,33.86,33.86,0.45,0,0,3.82,20.3,47.7,E39
193,42.987061,71.462858,1,0.0,35.2,13,20221018,195737,223540,4.25,4.49,4.49,4.49,24.3,37.7,29.42,33.85,33.92,33.93,33.94,0.45,0,0,3.82,20.3,47.5,E39
194,42.987061,71.462858,1,0.0,35.2,13,20221018,195738,224609,4.28,4.53,4.53,4.53,24.2,37.7,29.63,34.10,34.17,34.18,34.19,0.45,0,0,3.83,20.2,47.4,E39
195,42.987061,71.462858,1,0.0,35.2,13,20221018,195739,225678,4.32,4.57,4.57,4.57,24.2,37.7,29.93,34.44,34.52,34.53,34.53,0.45,0,0,3.82,20.2,47.4,E39
196,42.987061,71.462858,1,0.0,35.2,13,20221018,195740,226753,4.40,4.65,4.65,4.65,24.2,37.8,30.44,35.02,35.10,35.11,35.12,0.46,0,0,3.82,20.2,47.6,E39
197,42.987061,71.462858,1,0.0,35.2,13,20221018,195741,227822,4.45,4.70,4.70,4.70,24.2,37.9,30.78,35.42,35.50,35.51,35.51,0.46,0,0,3.82,20.2,47.7,E39
198,42.987061,71.462858,1,0.0,35.2,13,20221018,195742,228891,4.48,4.73,4.73,4.73,24.3,37.9,30.98,35.65,35.73,35.74,35.75,0.46,0,0,3.83,20.3,47.7,E39
199,42.987061,71.462858,1,0.0,35.2,13,20221018,195743,229966,4.52,4.78,4.78,4.78,24.4,37.9,31.25,35.96,36.04,36.05,36.06,0.46,0,0,3.82,20.4,47.7,E39
200,42.987061,71.462858,1,0.0,35.2,13,20221018,195744,231035,4.54,4.80,4.80,4.80,24.1,37.9,31.43,36.17,36.25,36.26,36.27,0.46,0,0,3.83,20.1,47.7,E39
201,42.987061,71.462858,1,0.0,35.2,13,20221018,195745,232105,4.53,4.79,4.79,4.79,24.1,37.8,31.36,36.08,36.16,36.17,36.18,0.46,0,0,3.83,20.1,47.6,E39
202,42.987061,71.462858,1,0.0,35.2,13,20221018,195746,233175,4.49,4.75,4.75,4.75,24.1,37.7,31.07,35.76,35.84,35.85,35.85,0.47,0,0,3.82,20.1,47.4,E39
203,42.987061,71.462858,1,0.0,35.2,13,20221018,195747,234250,4.45,4.71,4.71,4.71,24.0,37.6,30.81,35.46,35.53,35.54,35.55,0.47,0,0,3.81,20.0,47.3,E39
204,42.987061,71.462866,1,0.3,36.2,13,20221018,195749,235319,4.40,4.65,4.65,4.65,24.0,37.5,30.43,35.01,35.09,35.10,35.11,0.47,0,0,3.82,20.0,47.2,E39
205,42.987061,71.462866,1,0.0,36.1,13,20221018,195750,236388,4.37,4.63,4.63,4.63,24.0,37.4,30.27,34.84,34.91,34.92,34.93,0.47,0,0,3.81,20.0,47.1,E39
206,42.987061,71.462866,1,0.0,36.1,13,20221018,195751,237463,4.36,4.61,4.61,4.61,24.1,37.4,30.17,34.72,34.79,34.80,34.81,0.47,0,0,3.82,20.1,47.1,E39
207,42.987061,71.462866,1,0.0,36.1,13,20221018,195752,238532,4.37,4.62,4.62,4.62,24.1,37.4,30.24,34.80,34.88,34.89,34.89,0.47,0,0,3.82,20.1,47.1,E39
208,42.987077,71.462858,1,6.0,36.2,13,20221018,195753,239601,4.41,4.66,4.66,4.66,24.1,37.4,30.51,35.11,35.18,35.19,35.20,0.47,0,0,3.82,20.1,47.0,E39
209,42.987093,71.462866,1,5.5,37.1,13,20221018,195754,240670,4.46,4.72,4.72,4.72,24.3,37.4,30.88,35.53,35.61,35.62,35.63,0.47,0,0,3.83,20.3,47.1,E39
210,42.987109,71.462866,1,7.2,36.5,13,20221018,195755,241746,4.54,4.80,4.80,4.80,24.3,37.4,31.40,36.13,36.21,36.22,36.23,0.47,0,0,3.83,20.3,47.1,E39
211,42.987126,71.462866,1,6.1,36.9,13,20221018,195756,242815,4.55,4.81,4.81,4.81,24.2,37.4,31.50,36.24,36.32,36.33,36.34,0.47,0,0,3.82,20.2,47.1,E39
212,42.987142,71.462874,1,5.1,36.4,13,20221018,195757,243884,4.56,4.83,4.83,4.83,24.3,37.4,31.58,36.34,36.42,36.43,36.44,0.47,0,0,3.83,20.3,47.1,E39
213,42.987150,71.462874,1,6.3,36.3,13,20221018,195758,244959,4.59,4.85,4.85,4.85,24.3,37.5,31.75,36.53,36.61,36.62,36.63,0.47,0,0,3.82,20.3,47.2,E39
214,42.987166,71.462882,1,6.4,36.4,13,20221018,195759,246028,4.57,4.83,4.83,4.83,24.2,37.5,31.61,36.38,36.45,36.47,36.47,0.47,0,0,3.83,20.2,47.2,E39
215,42.987183,71.462882,1,6.5,36.4,13,20221018,195800,247098,4.54,4.80,4.80,4.80,24.2,37.4,31.42,36.15,36.23,36.24,36.25,0.47,0,0,3.82,20.2,47.1,E39
216,42.987207,71.462882,1,6.2,36.5,13,20221018,195801,248168,4.51,4.77,4.77,4.77,24.2,37.3,31.22,35.93,36.00,36.01,36.02,0.47,0,0,3.82,20.2,46.9,E39
217,42.987223,71.462882,1,6.5,36.5,13,20221018,195802,249244,4.53,4.79,4.79,4.79,24.2,37.3,31.35,36.07,36.15,36.16,36.17,0.47,0,0,3.82,20.2,46.9,E39
218,42.987248,71.462882,1,6.4,36.5,13,20221018,195804,250313,4.57,4.83,4.83,4.83,24.1,37.2,31.60,36.36,36.44,36.45,36.46,0.47,0,0,3.82,20.1,46.8,E39
219,42.987264,71.462874,1,6.3,36.5,13,20221018,195805,251383,4.59,4.85,4.85,4.85,24.2,37.2,31.76,36.55,36.63,36.64,36.65,0.47,0,0,3.82,20.2,46.8,E39
220,42.987280,71.462874,1,6.2,36.5,13,20221018,195806,252455,4.62,4.89,4.89,4.89,24.3,37.2,31.99,36.81,36.89,36.90,36.91,0.47,0,0,3.83,20.3,46.8,E39
221,42.987297,71.462874,1,5.7,36.5,13,20221018,195807,253524,4.65,4.92,4.92,4.92,24.5,37.2,32.18,37.03,37.11,37.12,37.13,0.47,0,0,3.83,20.5,46.8,E39
222,42.987305,71.462866,1,3.9,36.5,13,20221018,195808,254593,4.68,4.95,4.95,4.95,24.6,37.2,32.38,37.26,37.34,37.35,37.36,0.47,0,0,3.82,20.6,46.7,E39
223,42.987321,71.462866,1,4.6,36.3,13,20221018,195809,255662,4.74,5.02,5.02,5.02,24.6,37.1,32.83,37.78,37.86,37.87,37.88,0.47,0,0,3.82,20.6,46.7,E39
224,42.987329,71.462858,1,3.8,36.1,13,20221018,195810,256737,4.79,5.06,5.06,5.06,24.7,37.1,33.13,38.12,38.20,38.22,38.22,0.47,0,0,3.82,20.7,46.6,E39
225,42.987337,71.462858,1,3.2,35.8,13,20221018,195811,257806,4.83,5.11,5.11,5.11,24.9,37.0,33.45,38.49,38.58,38.59,38.59,0.48,0,0,3.81,20.9,46.5,E39
226,42.987345,71.462858,1,4.1,35.5,13,20221018,195812,258875,4.89,5.17,5.17,5.17,24.9,36.8,33.84,38.94,39.02,39.03,39.04,0.48,0,0,3.82,20.9,46.3,E39
227,42.987345,71.462858,1,1.2,34.9,13,20221018,195813,259950,4.96,5.24,5.24,5.24,24.8,36.7,34.32,39.49,39.58,39.59,39.60,0.47,0,0,3.82,20.8,46.2,E39
228,42.987345,71.462850,1,0.3,34.4,13,20221018,195814,261019,5.03,5.31,5.31,5.31,24.7,36.6,34.78,40.03,40.11,40.12,40.13,0.47,0,0,3.82,20.7,46.0,E39
229,42.987354,71.462858,1,4.4,33.6,13,20221018,195815,262088,5.05,5.34,5.34,5.34,24.6,36.6,34.95,40.22,40.30,40.31,40.32,0.47,0,0,3.83,20.6,46.0,E39
230,42.987362,71.462866,1,2.0,33.0,13,20221018,195816,263164,5.07,5.36,5.36,5.36,24.6,36.7,35.10,40.39,40.48,40.49,40.50,0.48,0,0,3.82,20.6,46.1,E39
231,42.987370,71.462866,1,3.5,33.0,13,20221018,195817,264233,5.07,5.36,5.36,5.36,24.6,36.7,35.06,40.34,40.43,40.44,40.45,0.48,0,0,3.81,20.6,46.2,E39
232,42.987386,71.462866,1,5.0,34.4,13,20221018,195819,265302,5.06,5.35,5.35,5.35,24.5,36.8,35.04,40.32,40.41,40.42,40.43,0.48,0,0,3.82,20.5,46.3,E39
233,42.987394,71.462866,1,3.6,35.4,13,20221018,195820,266371,5.08,5.37,5.37,5.37,24.5,36.8,35.14,40.43,40.52,40.53,40.54,0.48,0,0,3.82,20.5,46.3,E39
234,42.987410,71.462866,1,4.6,36.1,13,20221018,195821,267447,5.11,5.40,5.40,5.40,24.4,36.9,35.37,40.70,40.79,40.80,40.81,0.47,0,0,3.82,20.4,46.4,E39
235,42.987419,71.462874,1,3.1,36.0,13,20221018,195822,268517,5.13,5.42,5.42,5.42,24.5,36.8,35.48,40.83,40.92,40.93,40.94,0.47,0,0,3.81,20.5,46.3,E39
236,42.987427,71.462874,1,4.0,36.4,13,20221018,195823,269587,5.13,5.42,5.42,5.42,24.5,36.8,35.50,40.85,40.94,40.95,40.96,0.48,0,0,3.82,20.5,46.3,E39
237,42.987435,71.462874,1,4.2,36.7,13,20221018,195824,270663,5.11,5.40,5.40,5.40,24.5,36.9,35.35,40.68,40.77,40.78,40.79,0.47,0,0,3.81,20.5,46.4,E39
238,42.987443,71.462874,1,4.1,37.1,13,20221018,195825,271733,5.10,5.39,5.39,5.39,24.5,37.0,35.29,40.61,40.70,40.71,40.72,0.47,0,0,3.82,20.5,46.5,E39
239,42.987459,71.462874,1,5.3,37.2,13,20221018,195826,272802,5.09,5.38,5.38,5.38,24.5,37.0,35.21,40.52,40.61,40.62,40.63,0.47,0,0,3.82,20.5,46.6,E39
240,42.987459,71.462874,1,0.0,37.1,13,20221018,195827,273871,5.06,5.35,5.35,5.35,24.5,37.1,35.03,40.31,40.40,40.41,40.42,0.47,0,0,3.82,20.5,46.7,E39
241,42.987459,71.462874,1,0.0,37.1,13,20221018,195828,274946,5.04,5.33,5.33,5.33,24.5,37.2,34.85,40.10,40.19,40.20,40.21,0.47,0,0,3.82,20.5,46.8,E39
242,42.987459,71.462874,1,0.0,37.0,13,20221018,195829,276015,4.98,5.27,5.27,5.27,24.4,37.2,34.50,39.70,39.78,39.79,39.80,0.47,0,0,3.81,20.4,46.7,E39
243,42.987459,71.462874,1,0.0,37.0,13,20221018,195830,277085,4.94,5.22,5.22,5.22,24.4,37.1,34.19,39.34,39.43,39.44,39.44,0.47,0,0,3.81,20.4,46.7,E39
244,42.987476,71.462874,1,4.3,37.3,13,20221018,195831,278161,4.91,5.19,5.19,5.19,24.4,37.0,33.96,39.08,39.17,39.18,39.19,0.47,0,0,3.81,20.4,46.6,E39
245,42.987476,71.462882,1,0.0,37.2,13,20221018,195832,279230,4.87,5.15,5.15,5.15,24.4,37.0,33.72,38.80,38.89,38.90,38.90,0.47,0,0,3.82,20.4,46.5,E39
246,42.987476,71.462882,1,0.0,37.2,13,20221018,195833,280299,4.87,5.16,5.16,5.16,24.4,36.9,33.74,38.82,38.91,38.92,38.92,0.47,0,0,3.81,20.4,46.4,E39
247,42.987492,71.462874,1,5.2,36.1,13,20221018,195835,281368,4.86,5.14,5.14,5.14,24.4,36.9,33.64,38.72,38.80,38.81,38.82,0.46,0,0,3.82,20.4,46.4,E39
248,42.987508,71.462874,1,5.1,35.4,13,20221018,195836,282443,4.86,5.13,5.13,5.13,24.3,36.9,33.60,38.67,38.75,38.76,38.77,0.47,0,0,3.81,20.3,46.4,E39
249,42.987508,71.462874,1,0.0,35.4,13,20221018,195837,283512,4.82,5.10,5.10,5.10,24.3,36.8,33.38,38.41,38.50,38.51,38.51,0.47,0,0,3.81,20.3,46.4,E39
250,42.987508,71.462882,1,0.0,35.5,13,20221018,195838,284581,4.83,5.11,5.11,5.11,24.3,36.8,33.44,38.49,38.57,38.58,38.59,0.46,0,0,3.82,20.3,46.3,E39
251,42.987508,71.462882,1,0.0,35.5,13,20221018,195839,285656,4.85,5.13,5.13,5.13,24.3,36.8,33.58,38.64,38.72,38.73,38.74,0.46,0,0,3.82,20.3,46.3,E39
252,42.987508,71.462882,1,0.0,35.4,13,20221018,195840,286725,4.86,5.14,5.14,5.14,24.3,36.8,33.62,38.69,38.77,38.78,38.79,0.47,0,0,3.82,20.3,46.4,E39
253,42.987516,71.462891,1,0.0,35.5,13,20221018,195841,287794,4.86,5.14,5.14,5.14,24.3,36.9,33.65,38.72,38.80,38.81,38.82,0.47,0,0,3.82,20.3,46.4,E39
254,42.987516,71.462891,1,0.0,35.4,13,20221018,195842,288869,4.86,5.13,5.13,5.13,24.3,36.9,33.61,38.67,38.75,38.77,38.77,0.47,0,0,3.82,20.3,46.5,E39
255,42.987516,71.462891,1,0.0,35.4,13,20221018,195843,289938,4.86,5.14,5.14,5.14,24.3,36.9,33.65,38.72,38.81,38.82,38.83,0.47,0,0,3.82,20.3,46.5,E39
256,42.987516,71.462891,1,0.0,35.4,13,20221018,195844,291007,4.85,5.12,5.12,5.12,24.3,36.9,33.54,38.59,38.67,38.69,38.69,0.46,0,0,3.82,20.3,46.5,E39
257,42.987524,71.462899,1,1.8,34.9,13,20221018,195845,292076,4.82,5.09,5.09,5.09,24.3,36.9,33.34,38.36,38.45,38.46,38.46,0.47,0,0,3.81,20.3,46.5,E39
258,42.987524,71.462899,1,0.0,35.0,13,20221018,195846,293152,4.80,5.07,5.07,5.07,24.3,37.0,33.21,38.22,38.30,38.31,38.32,0.47,0,0,3.81,20.3,46.5,E39
259,42.987524,71.462907,1,0.0,35.0,13,20221018,195847,294221,4.79,5.07,5.07,5.07,24.2,37.0,33.15,38.14,38.23,38.24,38.24,0.47,0,0,3.81,20.2,46.5,E39
260,42.987524,71.462907,1,0.0,35.0,13,20221018,195848,295291,4.75,5.03,5.03,5.03,24.2,37.0,32.90,37.86,37.94,37.95,37.96,0.47,0,0,3.81,20.2,46.5,E39
261,42.987557,71.462923,1,4.9,34.9,13,20221018,195850,296367,4.74,5.01,5.01,5.01,24.2,37.0,32.79,37.73,37.81,37.82,37.83,0.47,0,0,3.81,20.2,46.5,E39
262,42.987557,71.462923,1,0.0,34.9,13,20221018,195851,297436,4.69,4.96,4.96,4.96,24.2,37.0,32.44,37.33,37.41,37.42,37.43,0.47,0,0,3.81,20.2,46.5,E39
263,42.987557,71.462923,1,0.0,34.9,13,20221018,195852,298506,4.68,4.94,4.94,4.94,24.2,37.0,32.36,37.24,37.32,37.33,37.34,0.46,0,0,3.82,20.2,46.6,E39
264,42.987565,71.462931,1,0.0,34.9,13,20221018,195853,299576,4.66,4.93,4.93,4.93,24.2,37.0,32.25,37.11,37.19,37.20,37.20,0.46,0,0,3.82,20.2,46.6,E39
265,42.987565,71.462931,1,0.0,34.9,13,20221018,195854,300652,4.65,4.91,4.91,4.91,24.3,37.0,32.15,37.00,37.08,37.09,37.10,0.46,0,0,3.82,20.3,46.6,E39
266,42.987581,71.462931,1,5.8,34.5,13,20221018,195855,301722,4.63,4.89,4.89,4.89,24.2,37.1,32.03,36.86,36.94,36.95,36.96,0.46,0,0,3.82,20.2,46.7,E39
267,42.987598,71.462931,1,5.3,34.4,13,20221018,195856,302792,4.61,4.88,4.88,4.88,24.2,37.1,31.94,36.75,36.83,36.84,36.85,0.46,0,0,3.82,20.2,46.7,E39
268,42.987614,71.462931,1,5.4,34.4,13,20221018,195857,303868,4.58,4.84,4.84,4.84,24.3,37.2,31.68,36.46,36.53,36.54,36.55,0.46,0,0,3.81,20.3,46.8,E39
269,42.987630,71.462931,1,5.1,34.3,13,20221018,195858,304937,4.53,4.79,4.79,4.79,24.2,37.2,31.34,36.06,36.14,36.15,36.16,0.46,0,0,3.81,20.2,46.9,E39
270,42.987646,71.462931,1,5.2,34.2,13,20221018,195859,306006,4.49,4.75,4.75,4.75,24.2,37.2,31.07,35.75,35.83,35.84,35.85,0.46,0,0,3.82,20.2,46.9,E39
