STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
550,42.973364,71.468734,1,3.8,31.4,10,20221018,192649,606013,4.22,4.46,4.46,4.46,23.7,38.0,29.06,33.57,33.66,33.67,33.68,0.49,0,0,3.77,19.7,47.8,CE3
551,42.973364,71.468717,1,3.9,31.4,10,20221018,192650,607083,4.25,4.49,4.49,4.49,23.8,37.9,29.29,33.83,33.92,33.93,33.93,0.49,0,0,3.77,19.8,47.8,CE3
552,42.973372,71.468709,1,4.0,30.9,10,20221018,192651,608159,4.25,4.50,4.50,4.50,23.7,37.9,29.31,33.86,33.95,33.96,33.97,0.50,0,0,3.76,19.7,47.8,CE3
553,42.973372,71.468669,1,5.3,30.3,10,20221018,192653,609230,4.23,4.47,4.47,4.47,23.8,37.9,29.12,33.64,33.72,33.73,33.74,0.50,0,0,3.78,19.8,47.8,CE3
554,42.973372,71.468652,1,5.7,29.8,10,20221018,192654,610300,4.20,4.44,4.44,4.44,23.8,37.9,28.96,33.45,33.54,33.55,33.55,0.50,0,0,3.77,19.8,47.7,CE3
555,42.973381,71.468628,1,5.9,29.2,10,20221018,192655,611369,4.21,4.45,4.45,4.45,23.7,37.8,29.01,33.51,33.60,33.61,33.61,0.50,0,0,3.77,19.7,47.7,CE3
556,42.973389,71.468620,1,5.8,28.9,10,20221018,192656,612444,4.21,4.45,4.45,4.45,23.8,37.8,29.00,33.49,33.58,33.59,33.60,0.50,0,0,3.77,19.8,47.6,CE3
557,42.973389,71.468604,1,3.8,29.2,10,20221018,192657,613513,4.20,4.44,4.44,4.44,23.7,37.8,28.93,33.42,33.50,33.51,33.52,0.50,0,0,3.76,19.7,47.6,CE3
558,42.973397,71.468604,1,5.3,29.1,10,20221018,192658,614582,4.20,4.44,4.44,4.44,23.8,37.7,28.96,33.45,33.54,33.55,33.56,0.50,0,0,3.77,19.8,47.5,CE3
559,42.973397,71.468604,1,0.0,29.1,10,20221018,192659,615658,4.21,4.45,4.45,4.45,23.8,37.8,29.03,33.53,33.62,33.63,33.63,0.50,0,0,3.76,19.8,47.5,CE3
560,42.973397,71.468587,1,0.0,29.0,10,20221018,192700,616728,4.23,4.47,4.47,4.47,23.8,37.7,29.12,33.63,33.72,33.73,33.74,0.50,0,0,3.75,19.8,47.5,CE3
561,42.973397,71.468571,1,5.2,28.4,10,20221018,192701,617798,4.23,4.47,4.47,4.47,23.9,37.8,29.13,33.65,33.74,33.75,33.76,0.50,0,0,3.76,19.9,47.6,CE3
562,42.973405,71.468555,1,5.3,27.7,10,20221018,192702,618874,4.21,4.45,4.45,4.45,23.8,37.8,29.00,33.50,33.58,33.59,33.60,0.50,0,0,3.76,19.8,47.6,CE3
563,42.973405,71.468555,1,4.5,28.2,10,20221018,192703,619944,4.18,4.42,4.42,4.42,23.8,37.8,28.83,33.30,33.39,33.40,33.41,0.49,0,0,3.77,19.8,47.6,CE3
564,42.973405,71.468530,1,0.0,28.0,10,20221018,192704,621015,4.18,4.42,4.42,4.42,23.8,37.9,28.83,33.30,33.39,33.40,33.41,0.49,0,0,3.76,19.8,47.7,CE3
565,42.973413,71.468498,1,9.8,28.2,10,20221018,192705,622085,4.20,4.44,4.44,4.44,23.9,37.9,28.96,33.46,33.54,33.55,33.56,0.49,0,0,3.76,19.9,47.7,CE3
566,42.973421,71.468481,1,9.0,28.2,10,20221018,192706,623161,4.22,4.46,4.46,4.46,23.8,37.9,29.06,33.57,33.66,33.67,33.68,0.49,0,0,3.77,19.8,47.7,CE3
567,42.973429,71.468449,1,5.6,28.0,10,20221018,192708,624231,4.18,4.43,4.43,4.43,23.8,37.9,28.84,33.31,33.40,33.41,33.41,0.49,0,0,3.76,19.8,47.7,CE3
568,42.973438,71.468433,1,5.1,29.6,10,20221018,192709,625301,4.15,4.39,4.39,4.39,23.9,37.9,28.61,33.05,33.13,33.14,33.15,0.49,0,0,3.77,19.9,47.7,CE3
569,42.973438,71.468416,1,7.2,30.0,10,20221018,192710,626377,4.13,4.37,4.37,4.37,23.9,38.0,28.47,32.88,32.97,32.98,32.98,0.49,0,0,3.76,19.9,47.8,CE3
570,42.973446,71.468416,1,3.6,31.0,10,20221018,192711,627446,4.11,4.35,4.35,4.35,23.7,38.0,28.35,32.75,32.83,32.84,32.85,0.49,0,0,3.77,19.7,47.9,CE3
571,42.973462,71.468408,1,2.7,31.5,10,20221018,192712,628515,4.09,4.33,4.33,4.33,23.8,38.0,28.20,32.58,32.66,32.67,32.68,0.49,0,0,3.76,19.8,47.8,CE3
572,42.973478,71.468400,1,9.7,32.2,10,20221018,192713,629584,4.08,4.31,4.31,4.31,23.7,38.0,28.09,32.44,32.53,32.54,32.54,0.49,0,0,3.77,19.7,47.9,CE3
573,42.973494,71.468384,1,8.6,35.2,10,20221018,192714,630660,4.06,4.30,4.30,4.30,23.8,38.0,27.99,32.33,32.42,32.43,32.43,0.49,0,0,3.76,19.8,47.9,CE3
574,42.973511,71.468368,1,10.7,36.1,10,20221018,192715,631730,4.05,4.28,4.28,4.28,23.7,38.1,27.92,32.25,32.33,32.34,32.34,0.49,0,0,3.76,19.7,47.9,CE3
575,42.973511,71.468343,1,8.1,38.2,10,20221018,192716,632801,4.06,4.29,4.29,4.29,23.7,38.1,27.95,32.29,32.37,32.38,32.39,0.49,0,0,3.75,19.7,48.0,CE3
576,42.973511,71.468343,1,5.6,35.8,10,20221018,192717,633877,4.05,4.29,4.29,4.29,23.6,38.2,27.93,32.27,32.35,32.36,32.37,0.49,0,0,3.76,19.6,48.1,CE3
577,42.973503,71.468343,1,1.8,35.3,10,20221018,192718,634947,4.02,4.26,4.26,4.26,23.6,38.3,27.74,32.04,32.12,32.13,32.14,0.49,0,0,3.76,19.6,48.2,CE3
578,42.973503,71.468335,1,0.0,34.7,10,20221018,192719,636018,3.99,4.22,4.22,4.22,23.6,38.3,27.49,31.75,31.83,31.84,31.85,0.49,0,0,3.76,19.6,48.2,CE3
579,42.973503,71.468335,1,0.0,34.6,10,20221018,192720,637088,3.98,4.21,4.21,4.21,23.6,38.2,27.43,31.69,31.77,31.78,31.78,0.49,0,0,3.76,19.6,48.2,CE3
580,42.973494,71.468335,1,0.0,34.6,10,20221018,192722,638164,3.95,4.17,4.17,4.17,23.6,38.2,27.21,31.43,31.51,31.52,31.52,0.48,0,0,3.76,19.6,48.2,CE3
581,42.973494,71.468335,1,0.0,34.6,10,20221018,192723,639234,3.89,4.11,4.11,4.11,23.6,38.3,26.79,30.95,31.03,31.04,31.04,0.48,0,0,3.76,19.6,48.2,CE3
582,42.973494,71.468335,1,0.0,34.5,9,20221018,192724,640304,3.88,4.11,4.11,4.11,23.7,38.3,26.77,30.92,31.00,31.01,31.02,0.48,0,0,3.76,19.7,48.2,CE3
583,42.973486,71.468335,1,0.0,34.3,10,20221018,192725,641378,3.90,4.12,4.12,4.12,23.7,38.3,26.86,31.03,31.11,31.12,31.12,0.48,0,0,3.77,19.7,48.2,CE3
584,42.973486,71.468335,1,0.0,34.2,10,20221018,192726,642447,3.89,4.11,4.11,4.11,23.7,38.3,26.81,30.97,31.05,31.05,31.06,0.48,0,0,3.76,19.7,48.2,CE3
585,42.973486,71.468335,1,0.0,34.2,10,20221018,192727,643516,3.87,4.09,4.09,4.09,23.8,38.3,26.68,30.82,30.90,30.91,30.92,0.48,0,0,3.76,19.8,48.3,CE3
586,42.973486,71.468335,1,0.0,34.2,10,20221018,192728,644592,3.87,4.10,4.10,4.10,23.8,38.3,26.69,30.83,30.91,30.92,30.93,0.48,0,0,3.76,19.8,48.2,CE3
587,42.973478,71.468335,1,0.0,34.3,10,20221018,192729,645662,3.87,4.09,4.09,4.09,23.8,38.5,26.66,30.80,30.88,30.89,30.90,0.48,0,0,3.76,19.8,48.5,CE3
588,42.973478,71.468335,1,0.0,34.3,10,20221018,192730,646732,3.87,4.09,4.09,4.09,23.8,38.6,26.66,30.79,30.87,30.88,30.89,0.48,0,0,3.75,19.8,48.7,CE3
589,42.973478,71.468335,1,0.0,34.2,10,20221018,192731,647802,3.90,4.12,4.12,4.12,23.8,38.7,26.86,31.02,31.10,31.11,31.12,0.48,0,0,3.76,19.8,48.7,CE3
590,42.973478,71.468335,1,0.0,34.2,10,20221018,192732,648878,3.95,4.18,4.18,4.18,23.8,38.9,27.22,31.44,31.52,31.53,31.54,0.48,0,0,3.76,19.8,49.0,CE3
591,42.973470,71.468335,1,0.0,34.1,10,20221018,192733,649948,4.02,4.25,4.25,4.25,23.8,39.1,27.71,32.01,32.09,32.10,32.10,0.48,0,0,3.76,19.8,49.3,CE3
592,42.973470,71.468335,1,0.0,34.1,10,20221018,192734,651019,4.07,4.31,4.31,4.31,23.8,39.3,28.06,32.42,32.50,32.51,32.51,0.48,0,0,3.76,19.8,49.5,CE3
593,42.973470,71.468335,1,0.0,34.1,10,20221018,192735,652095,4.10,4.34,4.34,4.34,23.8,39.7,28.25,32.64,32.72,32.73,32.74,0.48,0,0,3.76,19.8,50.0,CE3
594,42.973462,71.468335,1,0.0,33.6,10,20221018,192737,653165,4.11,4.35,4.35,4.35,23.8,39.7,28.32,32.71,32.79,32.80,32.81,0.48,0,0,3.76,19.8,49.9,CE3
595,42.973462,71.468335,1,0.0,33.6,10,20221018,192738,654235,4.15,4.39,4.39,4.39,23.8,39.6,28.59,33.03,33.11,33.12,33.13,0.48,0,0,3.76,19.8,49.8,CE3
596,42.973462,71.468335,1,0.0,33.7,10,20221018,192739,655305,4.17,4.41,4.41,4.41,23.8,39.7,28.72,33.18,33.26,33.27,33.28,0.48,0,0,3.76,19.8,50.0,CE3
597,42.973454,71.468343,1,0.0,33.7,10,20221018,192740,656380,4.19,4.43,4.43,4.43,23.8,39.6,28.87,33.35,33.43,33.44,33.45,0.48,0,0,3.76,19.8,49.9,CE3
598,42.973454,71.468343,1,0.0,33.7,10,20221018,192741,657449,4.21,4.45,4.45,4.45,23.4,39.4,28.98,33.48,33.56,33.57,33.58,0.48,0,0,3.76,19.4,49.7,CE3
599,42.973454,71.468343,1,0.0,33.7,10,20221018,192742,658518,4.22,4.47,4.47,4.47,23.6,39.3,29.11,33.63,33.72,33.72,33.73,0.48,0,0,3.76,19.6,49.5,CE3
600,42.973454,71.468343,1,0.0,33.9,10,20221018,192743,659594,4.26,4.50,4.50,4.50,23.6,39.1,29.35,33.90,33.99,34.00,34.01,0.47,0,0,3.75,19.6,49.3,CE3
601,42.973446,71.468343,1,0.0,33.8,12,20221018,192744,660664,4.28,4.52,4.52,4.52,23.6,38.9,29.48,34.06,34.14,34.15,34.16,0.48,0,0,3.76,19.6,49.0,CE3
602,42.973446,71.468343,1,0.0,33.7,12,20221018,192745,661734,4.30,4.55,4.55,4.55,23.6,38.7,29.62,34.22,34.31,34.32,34.32,0.48,0,0,3.75,19.6,48.7,CE3
603,42.973446,71.468343,1,0.0,33.6,12,20221018,192746,662804,4.29,4.54,4.54,4.54,23.7,38.6,29.58,34.17,34.26,34.27,34.27,0.48,0,0,3.76,19.7,48.6,CE3
604,42.973446,71.468343,1,0.0,33.3,12,20221018,192747,663880,4.27,4.52,4.52,4.52,23.7,38.6,29.44,34.01,34.09,34.10,34.11,0.48,0,0,3.76,19.7,48.6,CE3
605,42.973446,71.468343,1,0.0,33.2,12,20221018,192748,664950,4.23,4.47,4.47,4.47,23.7,38.6,29.12,33.64,33.73,33.74,33.75,0.48,0,0,3.77,19.7,48.6,CE3
606,42.973446,71.468343,1,0.0,33.2,12,20221018,192749,666021,4.20,4.44,4.44,4.44,23.7,38.5,28.95,33.45,33.53,33.54,33.55,0.48,0,0,3.76,19.7,48.5,CE3
607,42.973446,71.468343,1,0.0,33.2,12,20221018,192750,667097,4.17,4.41,4.41,4.41,23.6,38.4,28.71,33.17,33.25,33.26,33.27,0.48,0,0,3.76,19.6,48.4,CE3
608,42.973446,71.468343,1,0.0,32.8,12,20221018,192752,668167,4.14,4.38,4.38,4.38,23.6,38.5,28.56,33.00,33.08,33.09,33.10,0.49,0,0,3.77,19.6,48.5,CE3
609,42.973446,71.468343,1,0.0,32.8,12,20221018,192753,669237,4.13,4.36,4.36,4.36,23.4,38.4,28.43,32.84,32.92,32.93,32.94,0.49,0,0,3.77,19.4,48.5,CE3
610,42.973438,71.468343,1,0.0,32.9,12,20221018,192754,670307,4.14,4.38,4.38,4.38,23.5,38.4,28.55,32.98,33.07,33.08,33.08,0.49,0,0,3.76,19.5,48.4,CE3
611,42.973438,71.468343,1,0.0,32.8,12,20221018,192755,671383,4.18,4.42,4.42,4.42,23.5,38.4,28.79,33.26,33.34,33.35,33.36,0.49,0,0,3.76,19.5,48.4,CE3
612,42.973438,71.468351,1,0.0,32.5,12,20221018,192756,672453,4.23,4.47,4.47,4.47,23.6,38.4,29.12,33.64,33.72,33.73,33.74,0.49,0,0,3.77,19.6,48.4,CE3
613,42.973438,71.468351,1,0.0,32.2,12,20221018,192757,673523,4.24,4.49,4.49,4.49,23.5,38.5,29.23,33.77,33.85,33.86,33.87,0.49,0,0,3.76,19.5,48.5,CE3
614,42.973438,71.468351,1,0.0,31.9,12,20221018,192758,674599,4.26,4.51,4.51,4.51,23.5,38.4,29.36,33.92,34.00,34.01,34.02,0.49,0,0,3.76,19.5,48.4,CE3
615,42.973438,71.468351,1,0.0,31.8,12,20221018,192759,675669,4.29,4.53,4.53,4.53,23.4,38.5,29.55,34.13,34.22,34.23,34.23,0.49,0,0,3.76,19.4,48.5,CE3
616,42.973438,71.468351,1,0.0,31.7,13,20221018,192800,676739,4.27,4.52,4.52,4.52,23.4,38.4,29.45,34.02,34.11,34.12,34.12,0.49,0,0,3.75,19.4,48.4,CE3
617,42.973438,71.468351,1,0.0,31.7,13,20221018,192801,677815,4.25,4.49,4.49,4.49,23.4,38.4,29.26,33.80,33.89,33.90,33.91,0.49,0,0,3.76,19.4,48.3,CE3
618,42.973438,71.468351,1,0.0,31.7,13,20221018,192802,678885,4.22,4.46,4.46,4.46,23.5,38.3,29.05,33.56,33.65,33.66,33.66,0.49,0,0,3.75,19.5,48.3,CE3
619,42.973438,71.468351,1,0.0,31.8,13,20221018,192803,679955,4.18,4.42,4.42,4.42,23.5,38.3,28.83,33.30,33.39,33.40,33.40,0.49,0,0,3.76,19.5,48.2,CE3
620,42.973438,71.468351,1,0.0,31.8,13,20221018,192804,681026,4.16,4.40,4.40,4.40,23.5,38.3,28.69,33.14,33.22,33.23,33.24,0.49,0,0,3.77,19.5,48.3,CE3
621,42.973438,71.468351,1,0.0,31.8,13,20221018,192805,682102,4.18,4.42,4.42,4.42,23.5,38.6,28.80,33.27,33.36,33.37,33.37,0.49,0,0,3.76,19.5,48.6,CE3
622,42.973438,71.468351,1,0.0,31.8,13,20221018,192806,683172,4.20,4.44,4.44,4.44,23.5,38.9,28.96,33.45,33.54,33.55,33.55,0.49,0,0,3.76,19.5,49.0,CE3
623,42.973438,71.468351,1,0.0,31.7,13,20221018,192808,684243,4.22,4.46,4.46,4.46,23.5,38.8,29.09,33.61,33.70,33.71,33.71,0.49,0,0,3.76,19.5,48.9,CE3
624,42.973438,71.468351,1,0.0,31.7,13,20221018,192809,685319,4.22,4.46,4.46,4.46,23.4,38.9,29.05,33.56,33.65,33.66,33.66,0.49,0,0,3.76,19.4,49.0,CE3
625,42.973438,71.468351,1,0.0,31.6,13,20221018,192810,686388,4.22,4.47,4.47,4.47,23.4,38.8,29.11,33.62,33.71,33.72,33.72,0.49,0,0,3.76,19.4,49.0,CE3
626,42.973438,71.468351,1,0.0,31.5,13,20221018,192811,687457,4.22,4.46,4.46,4.46,23.4,38.7,29.09,33.61,33.69,33.70,33.71,0.49,0,0,3.76,19.4,48.8,CE3
627,42.973438,71.468351,1,0.0,31.3,13,20221018,192812,688526,4.22,4.46,4.46,4.46,23.4,38.7,29.07,33.58,33.67,33.68,33.68,0.49,0,0,3.76,19.4,48.8,CE3
628,42.973438,71.468351,1,0.0,31.2,13,20221018,192813,689601,4.21,4.45,4.45,4.45,23.3,38.7,29.00,33.50,33.58,33.59,33.60,0.49,0,0,3.76,19.3,48.8,CE3
629,42.973438,71.468351,1,0.0,31.0,13,20221018,192814,690671,4.21,4.45,4.45,4.45,23.3,38.6,29.02,33.53,33.61,33.62,33.63,0.49,0,0,3.76,19.3,48.7,CE3
630,42.973438,71.468351,1,0.0,30.9,13,20221018,192815,691741,4.21,4.46,4.46,4.46,23.3,38.6,29.04,33.54,33.63,33.64,33.64,0.49,0,0,3.75,19.3,48.7,CE3
631,42.973438,71.468359,1,0.0,30.8,13,20221018,192816,692817,4.21,4.46,4.46,4.46,23.0,38.5,29.04,33.54,33.63,33.64,33.65,0.49,0,0,3.76,19.0,48.6,CE3
632,42.973438,71.468359,1,0.0,30.8,13,20221018,192817,693887,4.21,4.45,4.45,4.45,23.1,38.6,29.03,33.54,33.62,33.63,33.64,0.49,0,0,3.76,19.1,48.7,CE3
633,42.973438,71.468359,1,0.0,30.7,13,20221018,192818,694957,4.22,4.46,4.46,4.46,23.1,38.7,29.06,33.57,33.66,33.67,33.67,0.49,0,0,3.76,19.1,48.8,CE3
634,42.973438,71.468359,1,0.0,30.7,13,20221018,192819,696028,4.24,4.48,4.48,4.48,23.1,38.7,29.22,33.75,33.84,33.85,33.86,0.49,0,0,3.76,19.1,48.8,CE3
635,42.973438,71.468351,1,0.0,30.6,13,20221018,192820,697105,4.22,4.47,4.47,4.47,23.2,38.8,29.11,33.63,33.71,33.72,33.73,0.49,0,0,3.76,19.2,48.9,CE3
636,42.973446,71.468335,1,2.8,30.3,13,20221018,192821,698175,4.23,4.47,4.47,4.47,23.2,39.1,29.13,33.66,33.74,33.75,33.76,0.49,0,0,3.76,19.2,49.3,CE3
637,42.973446,71.468294,1,6.7,29.4,13,20221018,192823,699246,4.21,4.45,4.45,4.45,23.2,39.9,29.00,33.50,33.59,33.60,33.61,0.49,0,0,3.75,19.2,50.2,CE3
638,42.973446,71.468278,1,5.9,29.0,13,20221018,192824,700322,4.22,4.46,4.46,4.46,23.3,40.3,29.08,33.59,33.67,33.68,33.69,0.49,0,0,3.76,19.3,50.8,CE3
639,42.973446,71.468262,1,5.2,29.1,13,20221018,192825,701391,4.21,4.45,4.45,4.45,23.3,40.2,28.99,33.48,33.57,33.58,33.58,0.49,0,0,3.76,19.3,50.7,CE3
640,42.973446,71.468237,1,5.4,29.3,13,20221018,192826,702460,4.19,4.44,4.44,4.44,23.3,40.4,28.90,33.39,33.47,33.48,33.49,0.49,0,0,3.76,19.3,50.9,CE3
641,42.973446,71.468221,1,5.2,29.4,13,20221018,192827,703535,4.18,4.42,4.42,4.42,23.3,40.7,28.83,33.30,33.39,33.40,33.40,0.49,0,0,3.75,19.3,51.3,CE3
642,42.973446,71.468205,1,5.0,29.5,13,20221018,192828,704604,4.19,4.44,4.44,4.44,23.3,40.9,28.90,33.39,33.47,33.48,33.49,0.48,0,0,3.75,19.3,51.6,CE3
643,42.973446,71.468188,1,5.2,29.5,13,20221018,192829,705674,4.21,4.45,4.45,4.45,23.3,40.8,29.00,33.50,33.59,33.60,33.61,0.49,0,0,3.75,19.3,51.4,CE3
644,42.973446,71.468172,1,5.1,29.6,13,20221018,192830,706743,4.22,4.46,4.46,4.46,23.4,40.8,29.08,33.59,33.67,33.68,33.69,0.49,0,0,3.75,19.4,51.5,CE3
645,42.973454,71.468156,1,4.9,29.8,13,20221018,192831,707819,4.24,4.48,4.48,4.48,23.4,41.1,29.22,33.75,33.84,33.85,33.86,0.48,0,0,3.76,19.4,51.8,CE3
646,42.973454,71.468140,1,5.1,29.8,13,20221018,192832,708889,4.24,4.49,4.49,4.49,23.4,41.6,29.23,33.77,33.85,33.86,33.87,0.49,0,0,3.76,19.4,52.4,CE3
647,42.973454,71.468123,1,4.8,29.8,13,20221018,192833,709959,4.25,4.49,4.49,4.49,23.5,42.0,29.28,33.82,33.91,33.91,33.92,0.49,0,0,3.76,19.5,53.0,CE3
648,42.973454,71.468107,1,5.2,29.9,13,20221018,192834,711036,4.22,4.47,4.47,4.47,23.6,42.4,29.11,33.63,33.72,33.73,33.73,0.49,0,0,3.76,19.6,53.5,CE3
649,42.973462,71.468091,1,5.1,29.9,13,20221018,192835,712106,4.21,4.45,4.45,4.45,23.5,42.7,28.99,33.49,33.58,33.59,33.59,0.49,0,0,3.77,19.5,53.8,CE3
650,42.973462,71.468075,1,5.2,30.0,13,20221018,192836,713176,4.19,4.43,4.43,4.43,23.5,42.6,28.86,33.34,33.42,33.43,33.44,0.49,0,0,3.77,19.5,53.7,CE3
651,42.973470,71.468042,1,5.4,30.3,13,20221018,192838,714247,4.19,4.43,4.43,4.43,23.5,42.3,28.88,33.36,33.45,33.46,33.47,0.49,0,0,3.76,19.5,53.3,CE3
652,42.973478,71.468026,1,5.9,30.3,13,20221018,192839,715323,4.19,4.43,4.43,4.43,23.5,42.0,28.85,33.33,33.41,33.42,33.43,0.49,0,0,3.76,19.5,52.9,CE3
653,42.973478,71.468009,1,6.4,30.1,13,20221018,192840,716392,4.18,4.42,4.42,4.42,23.5,41.6,28.81,33.29,33.37,33.38,33.39,0.49,0,0,3.76,19.5,52.4,CE3
654,42.973486,71.467993,1,5.0,29.9,13,20221018,192841,717461,4.20,4.45,4.45,4.45,23.4,41.2,28.97,33.46,33.55,33.56,33.56,0.49,0,0,3.76,19.4,52.0,CE3
655,42.973486,71.467977,1,4.1,29.7,13,20221018,192842,718536,4.19,4.43,4.43,4.43,23.5,40.9,28.85,33.33,33.41,33.42,33.43,0.49,0,0,3.76,19.5,51.5,CE3
656,42.973486,71.467961,1,5.7,29.7,13,20221018,192843,719605,4.16,4.40,4.40,4.40,23.5,40.6,28.65,33.10,33.18,33.19,33.20,0.49,0,0,3.76,19.5,51.1,CE3
657,42.973486,71.467944,1,5.4,29.8,13,20221018,192844,720674,4.12,4.36,4.36,4.36,23.5,40.3,28.39,32.80,32.88,32.89,32.90,0.49,0,0,3.75,19.5,50.8,CE3
658,42.973478,71.467928,1,5.0,30.0,13,20221018,192845,721743,4.09,4.32,4.32,4.32,23.6,40.3,28.18,32.56,32.64,32.65,32.66,0.49,0,0,3.75,19.6,50.7,CE3
659,42.973478,71.467912,1,3.8,29.9,13,20221018,192846,722818,4.06,4.30,4.30,4.30,23.6,40.3,28.01,32.36,32.44,32.45,32.46,0.49,0,0,3.75,19.6,50.8,CE3
660,42.973478,71.467896,1,5.0,29.8,13,20221018,192847,723887,4.04,4.27,4.27,4.27,23.6,40.3,27.83,32.15,32.23,32.24,32.24,0.49,0,0,3.76,19.6,50.7,CE3
661,42.973478,71.467879,1,4.2,29.5,13,20221018,192848,724957,4.01,4.24,4.24,4.24,23.6,40.3,27.63,31.92,32.00,32.01,32.02,0.49,0,0,3.76,19.6,50.8,CE3
662,42.973478,71.467863,1,5.0,29.1,13,20221018,192849,726025,3.99,4.22,4.22,4.22,23.7,40.3,27.53,31.80,31.88,31.89,31.90,0.49,0,0,3.75,19.7,50.8,CE3
663,42.973478,71.467847,1,4.4,29.0,13,20221018,192850,727095,3.93,4.15,4.15,4.15,23.7,40.6,27.06,31.26,31.34,31.35,31.35,0.49,0,0,3.76,19.7,51.1,CE3
664,42.973478,71.467830,1,5.0,28.9,13,20221018,192851,728164,3.92,4.15,4.15,4.15,23.7,40.8,27.04,31.24,31.32,31.33,31.33,0.49,0,0,3.77,19.7,51.4,CE3
665,42.973478,71.467798,1,4.9,28.0,13,20221018,192853,729233,3.89,4.11,4.11,4.11,23.7,40.9,26.81,30.97,31.05,31.05,31.06,0.49,0,0,3.75,19.7,51.6,CE3
666,42.973478,71.467790,1,4.5,27.7,13,20221018,192854,730308,3.86,4.09,4.09,4.09,23.8,41.0,26.63,30.76,30.84,30.85,30.85,0.49,0,0,3.76,19.8,51.7,CE3
667,42.973486,71.467773,1,3.8,28.4,13,20221018,192855,731377,3.87,4.10,4.10,4.10,23.8,41.3,26.69,30.83,30.91,30.92,30.92,0.49,0,0,3.76,19.8,52.0,CE3
668,42.973486,71.467757,1,4.6,27.9,13,20221018,192856,732446,3.86,4.08,4.08,4.08,23.8,41.6,26.61,30.74,30.82,30.83,30.83,0.49,0,0,3.77,19.8,52.4,CE3
669,42.973486,71.467741,1,4.2,27.5,13,20221018,192857,733521,3.87,4.09,4.09,4.09,23.8,41.7,26.66,30.79,30.87,30.88,30.89,0.49,0,0,3.75,19.8,52.5,CE3
670,42.973486,71.467725,1,4.3,28.1,13,20221018,192858,734590,3.88,4.10,4.10,4.10,23.9,41.7,26.71,30.85,30.93,30.94,30.95,0.49,0,0,3.75,19.9,52.5,CE3
671,42.973494,71.467708,1,4.6,28.1,13,20221018,192859,735660,3.88,4.10,4.10,4.10,23.9,41.6,26.72,30.86,30.94,30.95,30.96,0.49,0,0,3.75,19.9,52.4,CE3
672,42.973494,71.467692,1,5.1,28.2,13,20221018,192900,736736,3.87,4.10,4.10,4.10,23.9,41.4,26.69,30.84,30.91,30.92,30.93,0.49,0,0,3.75,19.9,52.1,CE3
673,42.973494,71.467676,1,4.7,28.3,13,20221018,192901,737806,3.87,4.10,4.10,4.10,23.9,41.1,26.69,30.83,30.91,30.92,30.92,0.49,0,0,3.75,19.9,51.8,CE3
674,42.973494,71.467660,1,4.7,28.6,13,20221018,192902,738876,3.85,4.07,4.07,4.07,23.9,41.0,26.51,30.63,30.70,30.71,30.72,0.49,0,0,3.76,19.9,51.6,CE3
675,42.973494,71.467643,1,4.9,28.8,13,20221018,192903,739946,3.81,4.03,4.03,4.03,23.9,40.9,26.24,30.32,30.39,30.40,30.41,0.49,0,0,3.75,19.9,51.5,CE3
676,42.973494,71.467619,1,4.6,28.9,13,20221018,192904,741022,3.77,3.98,3.98,3.98,23.9,40.8,25.95,29.98,30.06,30.06,30.07,0.49,0,0,3.75,19.9,51.4,CE3
677,42.973494,71.467603,1,5.2,28.9,13,20221018,192905,742091,3.67,3.88,3.88,3.88,24.0,40.8,25.32,29.24,29.32,29.33,29.33,0.49,0,0,3.75,20.0,51.3,CE3
678,42.973503,71.467586,1,4.8,28.8,13,20221018,192906,743160,3.61,3.81,3.81,3.81,24.0,40.6,24.85,28.71,28.78,28.79,28.80,0.49,0,0,3.76,20.0,51.1,CE3
679,42.973503,71.467554,1,4.3,28.7,13,20221018,192908,744236,3.56,3.76,3.76,3.76,24.0,40.3,24.51,28.32,28.39,28.40,28.40,0.49,0,0,3.76,20.0,50.7,CE3
680,42.973503,71.467537,1,4.8,28.8,13,20221018,192909,745305,3.53,3.73,3.73,3.73,24.0,40.0,24.32,28.09,28.16,28.17,28.18,0.49,0,0,3.75,20.0,50.3,CE3
681,42.973503,71.467521,1,5.0,28.8,13,20221018,192910,746374,3.53,3.73,3.73,3.73,24.1,39.6,24.29,28.06,28.14,28.14,28.15,0.49,0,0,3.75,20.1,49.9,CE3
682,42.973503,71.467513,1,4.1,28.8,13,20221018,192911,747443,3.53,3.74,3.74,3.74,24.1,39.4,24.36,28.14,28.21,28.22,28.22,0.49,0,0,3.76,20.1,49.5,CE3
683,42.973503,71.467497,1,3.5,29.0,13,20221018,192912,748518,3.54,3.74,3.74,3.74,24.1,39.1,24.40,28.19,28.26,28.27,28.28,0.49,0,0,3.76,20.1,49.2,CE3
684,42.973511,71.467480,1,4.8,28.2,13,20221018,192913,749587,3.58,3.78,3.78,3.78,24.1,38.9,24.67,28.49,28.57,28.57,28.58,0.49,0,0,3.75,20.1,48.9,CE3
