Date_Time	Water_Temp	Air_Temp
8/25/2015 0:00	17.938	20.436
8/25/2015 1:00	17.915	20.46
8/25/2015 2:00	17.891	20.246
8/25/2015 3:00	17.867	20.126
8/25/2015 4:00	17.843	19.865
8/25/2015 5:00	17.819	19.936
8/25/2015 6:00	17.796	20.007
8/25/2015 7:00	17.748	19.77
8/25/2015 8:00	17.724	19.46
8/25/2015 9:00	17.701	19.08
8/25/2015 10:00	17.629	18.723
8/25/2015 11:00	18.2	18.723
8/25/2015 12:00	17.986	19.08
8/25/2015 13:00	18.366	18.414
8/25/2015 14:00	18.271	19.008
8/25/2015 15:00	18.509	20.865
8/25/2015 16:00	18.652	21.199
8/25/2015 17:00	18.604	19.365
8/25/2015 18:00	18.485	18.224
8/25/2015 19:00	18.343	18.747
8/25/2015 20:00	18.176	18.675
8/25/2015 21:00	17.891	18.319
8/25/2015 22:00	17.724	18.01
8/25/2015 23:00	17.605	17.962
8/26/2015 0:00	17.51	17.677
8/26/2015 1:00	17.415	17.32
8/26/2015 2:00	17.344	17.201
8/26/2015 3:00	17.272	17.13
8/26/2015 4:00	17.225	17.034
8/26/2015 5:00	17.153	17.082
8/26/2015 6:00	17.153	17.51
8/26/2015 7:00	17.106	17.439
8/26/2015 8:00	17.082	17.534
8/26/2015 9:00	17.106	17.653
8/26/2015 10:00	17.153	18.176
8/26/2015 11:00	17.249	18.747
8/26/2015 12:00	17.391	19.484
8/26/2015 13:00	17.51	20.055
8/26/2015 14:00	17.582	20.388
8/26/2015 15:00	17.605	20.46
8/26/2015 16:00	17.582	20.031
8/26/2015 17:00	17.534	19.603
8/26/2015 18:00	17.463	19.032
8/26/2015 19:00	17.391	18.509
8/26/2015 20:00	17.32	17.249
8/26/2015 21:00	17.201	16.677
8/26/2015 22:00	17.106	16.201
8/26/2015 23:00	16.987	16.034
8/27/2015 0:00	16.868	16.058
8/27/2015 1:00	16.773	15.891
8/27/2015 2:00	16.701	15.843
8/27/2015 3:00	16.63	15.605
8/27/2015 4:00	16.558	15.438
8/27/2015 5:00	16.487	14.984
8/27/2015 6:00	16.392	14.29
8/27/2015 7:00	16.272	13.906
8/27/2015 8:00	16.177	14.601
8/27/2015 9:00	16.129	15.652
8/27/2015 10:00	16.106	17.082
8/27/2015 11:00	16.153	18.39
8/27/2015 12:00	16.225	19.056
8/27/2015 13:00	16.32	19.508
8/27/2015 14:00	16.368	19.341
8/27/2015 15:00	16.415	19.912
8/27/2015 16:00	16.439	20.603
8/27/2015 17:00	16.439	19.484
8/27/2015 18:00	16.439	18.889
8/27/2015 19:00	16.392	17.772
8/27/2015 20:00	16.344	16.63
8/27/2015 21:00	16.272	15.676
8/27/2015 22:00	16.177	15.199
8/27/2015 23:00	16.082	14.649
8/28/2015 0:00	15.986	14.505
8/28/2015 1:00	15.891	14.098
8/28/2015 2:00	15.796	13.666
8/28/2015 3:00	15.7	13.473
8/28/2015 4:00	15.629	13.209
8/28/2015 5:00	15.533	12.92
8/28/2015 6:00	15.461	13.016
8/28/2015 7:00	15.39	12.92
8/28/2015 8:00	15.318	13.93
8/28/2015 9:00	15.294	15.079
8/28/2015 10:00	15.318	16.463
8/28/2015 11:00	15.366	17.891
8/28/2015 12:00	15.438	19.127
8/28/2015 13:00	15.533	19.008
8/28/2015 14:00	15.605	19.413
8/28/2015 15:00	15.676	20.174
8/28/2015 16:00	15.748	20.246
8/28/2015 17:00	15.772	19.365
8/28/2015 18:00	15.796	18.58
8/28/2015 19:00	15.796	17.724
8/28/2015 20:00	15.796	16.749
8/28/2015 21:00	15.748	16.225
8/28/2015 22:00	15.7	15.629
8/28/2015 23:00	15.629	15.366
8/29/2015 0:00	15.581	15.008
8/29/2015 1:00	15.509	14.912
8/29/2015 2:00	15.438	14.577
8/29/2015 3:00	15.366	14.218
8/29/2015 4:00	15.318	14.122
8/29/2015 5:00	15.247	13.906
8/29/2015 6:00	15.175	13.642
8/29/2015 7:00	15.127	13.353
8/29/2015 8:00	15.055	14.026
8/29/2015 9:00	15.031	15.605
8/29/2015 10:00	15.031	17.225
8/29/2015 11:00	15.079	18.58
8/29/2015 12:00	15.151	19.984
8/29/2015 13:00	15.247	20.865
8/29/2015 14:00	15.342	21.079
8/29/2015 15:00	15.438	21.175
8/29/2015 16:00	15.509	20.984
8/29/2015 17:00	15.581	20.484
8/29/2015 18:00	15.605	20.103
8/29/2015 19:00	15.629	19.46
8/29/2015 20:00	15.652	18.818
8/29/2015 21:00	15.652	18.343
8/29/2015 22:00	15.629	18.057
8/29/2015 23:00	15.629	18.39
8/30/2015 0:00	15.605	18.604
8/30/2015 1:00	15.581	18.604
8/30/2015 2:00	15.581	18.343
8/30/2015 3:00	15.581	18.271
8/30/2015 4:00	15.557	17.938
8/30/2015 5:00	15.533	17.534
8/30/2015 6:00	15.509	17.106
8/30/2015 7:00	15.485	16.844
8/30/2015 8:00	15.461	17.415
8/30/2015 9:00	15.438	18.247
8/30/2015 10:00	15.438	19.246
8/30/2015 11:00	15.461	20.698
8/30/2015 12:00	15.509	21.724
8/30/2015 13:00	15.605	22.561
8/30/2015 14:00	15.676	22.274
8/30/2015 15:00	15.772	23.448
8/30/2015 16:00	15.867	23.352
8/30/2015 17:00	15.915	22.25
8/30/2015 18:00	15.963	21.652
8/30/2015 19:00	16.01	21.246
8/30/2015 20:00	16.034	20.317
8/30/2015 21:00	16.01	19.603
8/30/2015 22:00	16.01	19.103
8/30/2015 23:00	15.963	18.533
8/31/2015 0:00	15.939	18.105
8/31/2015 1:00	15.891	18.2
8/31/2015 2:00	15.843	18.057
8/31/2015 3:00	15.819	18.604
8/31/2015 4:00	15.796	18.699
8/31/2015 5:00	15.772	18.628
8/31/2015 6:00	15.772	18.2
8/31/2015 7:00	15.748	18.152
8/31/2015 8:00	15.724	19.318
8/31/2015 9:00	15.724	20.103
8/31/2015 10:00	15.748	21.318
8/31/2015 11:00	15.796	22.872
8/31/2015 12:00	15.867	23.93
8/31/2015 13:00	15.986	24.388
8/31/2015 14:00	16.106	24.508
8/31/2015 15:00	16.225	25.21
8/31/2015 16:00	16.32	24.267
8/31/2015 17:00	16.392	23.93
8/31/2015 18:00	16.439	23.328
8/31/2015 19:00	16.487	22.561
8/31/2015 20:00	16.487	21.819
8/31/2015 21:00	16.487	20.984
8/31/2015 22:00	16.487	20.436
8/31/2015 23:00	16.463	19.96
9/1/2015 0:00	16.415	19.484
9/1/2015 1:00	16.392	18.913
9/1/2015 2:00	16.344	18.604
9/1/2015 3:00	16.296	18.2
9/1/2015 4:00	16.249	17.486
9/1/2015 5:00	16.177	17.106
9/1/2015 6:00	16.129	16.773
9/1/2015 7:00	16.058	16.177
9/1/2015 8:00	16.01	17.201
9/1/2015 9:00	15.963	18.39
9/1/2015 10:00	15.939	19.674
9/1/2015 11:00	15.939	20.889
9/1/2015 12:00	15.963	22.011
9/1/2015 13:00	16.01	22.657
9/1/2015 14:00	16.082	23.472
9/1/2015 15:00	16.201	23.521
9/1/2015 16:00	16.272	23.184
9/1/2015 17:00	16.32	22.369
9/1/2015 18:00	16.368	21.652
9/1/2015 19:00	16.392	20.913
9/1/2015 20:00	16.392	19.674
9/1/2015 21:00	16.392	19.413
9/1/2015 22:00	16.344	18.913
9/1/2015 23:00	16.32	18.343
9/2/2015 0:00	16.249	17.486
9/2/2015 1:00	16.201	17.796
9/2/2015 2:00	16.129	18.176
9/2/2015 3:00	16.082	18.033
9/2/2015 4:00	16.034	18.129
9/2/2015 5:00	16.01	18.176
9/2/2015 6:00	15.963	18.033
9/2/2015 7:00	15.939	17.986
9/2/2015 8:00	15.915	18.414
9/2/2015 9:00	15.891	19.532
9/2/2015 10:00	15.867	21.127
9/2/2015 11:00	15.891	22.513
9/2/2015 12:00	15.939	23.857
9/2/2015 13:00	16.01	24.847
9/2/2015 14:00	16.129	24.774
9/2/2015 15:00	16.249	24.798
9/2/2015 16:00	16.344	24.363
9/2/2015 17:00	16.439	23.4
9/2/2015 18:00	16.511	22.848
9/2/2015 19:00	16.582	22.393
9/2/2015 20:00	16.606	21.939
9/2/2015 21:00	16.606	21.461
9/2/2015 22:00	16.606	21.199
9/2/2015 23:00	16.582	20.674
9/3/2015 0:00	16.558	20.555
9/3/2015 1:00	16.534	20.103
9/3/2015 2:00	16.487	19.841
9/3/2015 3:00	16.463	19.555
9/3/2015 4:00	16.415	19.365
9/3/2015 5:00	16.392	18.937
9/3/2015 6:00	16.344	18.747
9/3/2015 7:00	16.32	18.58
9/3/2015 8:00	16.296	19.746
9/3/2015 9:00	16.272	20.579
9/3/2015 10:00	16.272	21.652
9/3/2015 11:00	16.296	23.232
9/3/2015 12:00	16.344	24.315
9/3/2015 13:00	16.439	25.016
9/3/2015 14:00	16.511	25.574
9/3/2015 15:00	16.63	25.501
9/3/2015 16:00	16.749	24.291
9/3/2015 17:00	16.82	24.267
9/3/2015 18:00	16.892	23.448
9/3/2015 19:00	16.939	22.848
9/3/2015 20:00	16.939	22.202
9/3/2015 21:00	16.939	22.178
9/3/2015 22:00	16.939	21.676
9/3/2015 23:00	16.939	21.103
9/4/2015 0:00	16.915	20.841
9/4/2015 1:00	16.892	20.793
9/4/2015 2:00	16.844	20.412
9/4/2015 3:00	16.82	20.103
9/4/2015 4:00	16.796	19.77
9/4/2015 5:00	16.749	19.103
9/4/2015 6:00	16.701	18.485
9/4/2015 7:00	16.654	17.772
9/4/2015 8:00	16.582	17.153
9/4/2015 9:00	16.511	17.201
9/4/2015 10:00	16.439	17.201
9/4/2015 11:00	16.344	17.653
9/4/2015 12:00	16.296	18.771
9/4/2015 13:00	16.249	19.674
9/4/2015 14:00	16.249	20.507
9/4/2015 15:00	16.249	20.698
9/4/2015 16:00	16.272	20.841
9/4/2015 17:00	16.296	20.246
9/4/2015 18:00	16.296	19.46
9/4/2015 19:00	16.272	18.057
9/4/2015 20:00	16.249	17.249
9/4/2015 21:00	16.201	16.296
9/4/2015 22:00	16.153	14.601
9/4/2015 23:00	16.058	13.618
9/5/2015 0:00	15.939	13.04
9/5/2015 1:00	15.819	12.92
9/5/2015 2:00	15.676	12.654
9/5/2015 3:00	15.557	12.437
9/5/2015 4:00	15.438	12.147
9/5/2015 5:00	15.342	12.001
9/5/2015 6:00	15.223	11.662
9/5/2015 7:00	15.127	11.759
9/5/2015 8:00	15.031	12.485
9/5/2015 9:00	14.96	14.194
9/5/2015 10:00	14.912	16.272
9/5/2015 11:00	14.888	18.271
9/5/2015 12:00	14.912	19.77
9/5/2015 13:00	14.96	20.96
9/5/2015 14:00	15.055	21.891
9/5/2015 15:00	15.175	21.963
9/5/2015 16:00	15.294	21.509
9/5/2015 17:00	15.39	20.746
9/5/2015 18:00	15.461	19.651
9/5/2015 19:00	15.509	18.343
9/5/2015 20:00	15.533	17.867
9/5/2015 21:00	15.533	17.439
9/5/2015 22:00	15.485	16.439
9/5/2015 23:00	15.461	16.677
9/6/2015 0:00	15.414	18.2
9/6/2015 1:00	15.366	17.891
9/6/2015 2:00	15.342	15.891
9/6/2015 3:00	15.294	15.485
9/6/2015 4:00	15.247	15.915
9/6/2015 5:00	15.199	16.106
9/6/2015 6:00	15.175	15.39
9/6/2015 7:00	15.127	15.079
9/6/2015 8:00	15.079	15.533
9/6/2015 9:00	15.031	17.058
9/6/2015 10:00	15.031	18.818
9/6/2015 11:00	15.031	20.77
9/6/2015 12:00	15.079	22.585
9/6/2015 13:00	15.151	23.617
9/6/2015 14:00	15.27	24.46
9/6/2015 15:00	15.39	24.339
9/6/2015 16:00	15.557	23.93
9/6/2015 17:00	15.676	22.968
9/6/2015 18:00	15.772	22.011
9/6/2015 19:00	15.843	21.103
9/6/2015 20:00	15.891	21.199
9/6/2015 21:00	15.915	21.413
9/6/2015 22:00	15.939	21.223
9/6/2015 23:00	15.963	21.342
9/7/2015 0:00	15.963	20.531
9/7/2015 1:00	15.963	19.746
9/7/2015 2:00	15.939	19.127
9/7/2015 3:00	15.915	18.961
9/7/2015 4:00	15.891	19.127
9/7/2015 5:00	15.867	19.032
9/7/2015 6:00	15.819	18.2
9/7/2015 7:00	15.796	18.343
9/7/2015 8:00	15.772	18.58
9/7/2015 9:00	15.724	19.555
9/7/2015 10:00	15.724	21.151
9/7/2015 11:00	15.748	22.417
9/7/2015 12:00	15.796	24.677
9/7/2015 13:00	15.867	25.768
9/7/2015 14:00	15.963	26.256
9/7/2015 15:00	16.129	26.329
9/7/2015 16:00	16.272	26.695
9/7/2015 17:00	16.415	25.866
9/7/2015 18:00	16.534	25.234
9/7/2015 19:00	16.63	24.339
9/7/2015 20:00	16.677	24.171
9/7/2015 21:00	16.725	24.05
9/7/2015 22:00	16.773	23.785
9/7/2015 23:00	16.773	23.424
9/8/2015 0:00	16.796	23.4
9/8/2015 1:00	16.796	23.352
9/8/2015 2:00	16.796	23.04
9/8/2015 3:00	16.796	22.753
9/8/2015 4:00	16.773	22.465
9/8/2015 5:00	16.773	22.465
9/8/2015 6:00	16.773	22.657
9/8/2015 7:00	16.773	22.465
9/8/2015 8:00	16.773	22.393
9/8/2015 9:00	16.773	22.944
9/8/2015 10:00	16.773	23.521
9/8/2015 11:00	16.773	25.016
9/8/2015 12:00	16.82	24.267
9/8/2015 13:00	16.868	25.04
9/8/2015 14:00	16.915	25.113
9/8/2015 15:00	16.987	25.307
9/8/2015 16:00	17.058	24.002
9/8/2015 17:00	17.153	21.604
9/8/2015 18:00	17.225	22.058
9/8/2015 19:00	17.272	21.533
9/8/2015 20:00	17.272	21.366
9/8/2015 21:00	17.249	21.103
9/8/2015 22:00	17.201	20.913
9/8/2015 23:00	17.177	21.175
9/9/2015 0:00	17.153	21.079
9/9/2015 1:00	17.13	20.984
9/9/2015 2:00	17.13	20.841
9/9/2015 3:00	17.13	20.698
9/9/2015 4:00	17.153	20.555
9/9/2015 5:00	17.153	20.484
9/9/2015 6:00	17.153	20.341
9/9/2015 7:00	17.153	20.317
9/9/2015 8:00	17.153	20.674
9/9/2015 9:00	17.13	21.127
9/9/2015 10:00	17.13	22.058
9/9/2015 11:00	17.153	23.304
9/9/2015 12:00	17.201	25.089
9/9/2015 13:00	17.272	25.598
9/9/2015 14:00	17.368	26.061
9/9/2015 15:00	17.51	26.158
9/9/2015 16:00	17.629	25.477
9/9/2015 17:00	17.724	24.677
9/9/2015 18:00	17.772	24.219
9/9/2015 19:00	17.796	23.617
9/9/2015 20:00	17.819	23.569
9/9/2015 21:00	17.843	24.122
9/9/2015 22:00	17.843	21.987
9/9/2015 23:00	17.843	20.936
9/10/2015 0:00	17.819	20.746
9/10/2015 1:00	17.772	20.722
9/10/2015 2:00	17.724	20.555
9/10/2015 3:00	17.653	20.198
9/10/2015 4:00	17.605	19.96
9/10/2015 5:00	17.534	19.793
9/10/2015 6:00	17.486	19.436
9/10/2015 7:00	17.439	18.818
9/10/2015 8:00	17.391	18.509
9/10/2015 9:00	17.32	18.366
9/10/2015 10:00	17.272	19.056
9/10/2015 11:00	17.201	19.294
9/10/2015 12:00	17.153	19.532
9/10/2015 13:00	17.13	19.841
9/10/2015 14:00	17.106	19.77
9/10/2015 15:00	17.082	19.627
9/10/2015 16:00	17.058	19.555
9/10/2015 17:00	17.034	19.246
9/10/2015 18:00	17.011	18.771
9/10/2015 19:00	16.987	18.081
9/10/2015 20:00	16.963	17.582
9/10/2015 21:00	16.915	16.63
9/10/2015 22:00	16.844	15.652
9/10/2015 23:00	16.773	15.127
9/11/2015 0:00	16.677	14.529
9/11/2015 1:00	16.534	13.858
9/11/2015 2:00	16.296	13.93
9/11/2015 3:00	16.082	13.93
9/11/2015 4:00	16.034	13.738
9/11/2015 5:00	16.01	13.906
9/11/2015 6:00	15.939	14.05
9/11/2015 7:00	15.939	14.122
9/11/2015 8:00	15.939	14.337
9/11/2015 9:00	15.939	14.577
9/11/2015 10:00	15.915	14.864
9/11/2015 11:00	15.915	15.342
9/11/2015 12:00	15.939	16.32
9/11/2015 13:00	16.01	17.011
9/11/2015 14:00	16.058	17.201
9/11/2015 15:00	16.106	17.463
9/11/2015 16:00	16.153	17.867
9/11/2015 17:00	16.177	17.701
9/11/2015 18:00	16.201	17.296
9/11/2015 19:00	16.177	16.511
9/11/2015 20:00	16.153	15.796
9/11/2015 21:00	16.106	15.867
9/11/2015 22:00	16.082	15.629
9/11/2015 23:00	16.034	15.318
9/12/2015 0:00	15.986	15.103
9/12/2015 1:00	15.939	14.721
9/12/2015 2:00	15.867	14.314
9/12/2015 3:00	15.819	13.786
9/12/2015 4:00	15.748	13.329
9/12/2015 5:00	15.652	13.137
9/12/2015 6:00	15.581	12.751
9/12/2015 7:00	15.509	12.316
9/12/2015 8:00	15.414	12.654
9/12/2015 9:00	15.342	13.954
9/12/2015 10:00	15.318	15.342
9/12/2015 11:00	15.318	16.987
9/12/2015 12:00	15.342	18.295
9/12/2015 13:00	15.414	18.747
9/12/2015 14:00	15.509	19.436
9/12/2015 15:00	15.581	19.341
9/12/2015 16:00	15.652	19.341
9/12/2015 17:00	15.7	18.866
9/12/2015 18:00	15.748	18.319
9/12/2015 19:00	15.772	17.701
9/12/2015 20:00	15.772	17.486
9/12/2015 21:00	15.772	17.391
9/12/2015 22:00	15.748	16.582
9/12/2015 23:00	15.724	15.939
9/13/2015 0:00	15.7	15.772
9/13/2015 1:00	15.676	15.676
9/13/2015 2:00	15.629	15.461
9/13/2015 3:00	15.581	15.247
9/13/2015 4:00	15.557	14.768
9/13/2015 5:00	15.509	14.553
9/13/2015 6:00	15.461	14.481
9/13/2015 7:00	15.438	14.553
9/13/2015 8:00	15.39	14.721
9/13/2015 9:00	15.366	14.888
9/13/2015 10:00	15.318	15.055
9/13/2015 11:00	15.294	15.39
9/13/2015 12:00	15.294	15.724
9/13/2015 13:00	15.294	15.915
9/13/2015 14:00	15.318	16.034
9/13/2015 15:00	15.318	16.225
9/13/2015 16:00	15.318	16.487
9/13/2015 17:00	15.342	16.368
9/13/2015 18:00	15.342	16.272
9/13/2015 19:00	15.342	16.01
9/13/2015 20:00	15.342	15.843
9/13/2015 21:00	15.342	15.724
9/13/2015 22:00	15.342	15.676
9/13/2015 23:00	15.366	14.984
9/14/2015 0:00	15.772	14.673
9/14/2015 1:00	15.652	14.314
9/14/2015 2:00	15.557	13.401
9/14/2015 3:00	15.414	12.461
9/14/2015 4:00	15.294	11.832
9/14/2015 5:00	15.223	11.419
9/14/2015 6:00	15.103	11.321
9/14/2015 7:00	15.008	11.321
9/14/2015 8:00	14.888	11.492
9/14/2015 9:00	14.816	12.364
9/14/2015 10:00	14.792	13.137
9/14/2015 11:00	14.768	14.146
9/14/2015 12:00	14.816	15.247
9/14/2015 13:00	14.864	15.772
9/14/2015 14:00	14.96	15.986
9/14/2015 15:00	15.008	16.177
9/14/2015 16:00	15.008	15.963
9/14/2015 17:00	15.031	16.106
9/14/2015 18:00	15.055	15.819
9/14/2015 19:00	15.055	15.031
9/14/2015 20:00	14.984	14.242
9/14/2015 21:00	14.912	14.337
9/14/2015 22:00	14.864	13.882
9/14/2015 23:00	14.792	13.546
9/15/2015 0:00	14.721	13.666
9/15/2015 1:00	14.649	13.594
9/15/2015 2:00	14.577	13.762
9/15/2015 3:00	14.529	13.69
9/15/2015 4:00	14.505	13.329
9/15/2015 5:00	14.457	13.738
9/15/2015 6:00	14.409	13.882
9/15/2015 7:00	14.385	13.618
9/15/2015 8:00	14.361	13.666
9/15/2015 9:00	14.385	14.553
9/15/2015 10:00	14.409	15.963
9/15/2015 11:00	14.505	17.344
9/15/2015 12:00	14.625	18.604
9/15/2015 13:00	14.768	19.436
9/15/2015 14:00	14.888	20.222
9/15/2015 15:00	15.008	20.198
9/15/2015 16:00	15.055	19.817
9/15/2015 17:00	15.103	19.103
9/15/2015 18:00	15.151	18.461
9/15/2015 19:00	15.151	17.772
9/15/2015 20:00	15.151	17.225
9/15/2015 21:00	15.151	16.868
9/15/2015 22:00	15.127	16.463
9/15/2015 23:00	15.103	16.201
9/16/2015 0:00	15.079	16.01
9/16/2015 1:00	15.055	15.891
9/16/2015 2:00	15.055	15.819
9/16/2015 3:00	15.008	15.342
9/16/2015 4:00	15.008	15.652
9/16/2015 5:00	14.984	16.558
9/16/2015 6:00	14.984	16.558
9/16/2015 7:00	14.96	15.748
9/16/2015 8:00	14.96	15.867
9/16/2015 9:00	14.96	17.082
9/16/2015 10:00	14.984	18.152
9/16/2015 11:00	15.008	19.436
9/16/2015 12:00	15.079	20.746
9/16/2015 13:00	15.199	21.652
9/16/2015 14:00	15.318	22.633
9/16/2015 15:00	15.438	22.705
9/16/2015 16:00	15.533	22.226
9/16/2015 17:00	15.629	21.604
9/16/2015 18:00	15.676	21.008
9/16/2015 19:00	15.724	20.317
9/16/2015 20:00	15.748	19.865
9/16/2015 21:00	15.748	19.246
9/16/2015 22:00	15.748	19.436
9/16/2015 23:00	15.748	19.389
9/17/2015 0:00	15.724	19.056
9/17/2015 1:00	15.724	18.985
9/17/2015 2:00	15.7	18.224
9/17/2015 3:00	15.676	17.344
9/17/2015 4:00	15.652	16.844
9/17/2015 5:00	15.605	16.439
9/17/2015 6:00	15.557	15.867
9/17/2015 7:00	15.509	15.605
9/17/2015 8:00	15.461	16.201
9/17/2015 9:00	15.414	17.51
9/17/2015 10:00	15.414	18.818
9/17/2015 11:00	15.438	20.436
9/17/2015 12:00	15.485	21.939
9/17/2015 13:00	15.557	22.537
9/17/2015 14:00	15.676	22.92
9/17/2015 15:00	15.772	22.776
9/17/2015 16:00	15.867	22.705
9/17/2015 17:00	15.915	22.178
9/17/2015 18:00	15.963	21.533
9/17/2015 19:00	15.986	20.746
9/17/2015 20:00	16.01	20.007
9/17/2015 21:00	16.01	19.579
9/17/2015 22:00	16.01	18.794
9/17/2015 23:00	15.963	17.843
9/18/2015 0:00	15.939	17.677
9/18/2015 1:00	15.891	18.247
9/18/2015 2:00	15.867	18.438
9/18/2015 3:00	15.843	18.461
9/18/2015 4:00	15.819	17.463
9/18/2015 5:00	15.772	16.82
9/18/2015 6:00	15.724	16.463
9/18/2015 7:00	15.652	15.652
9/18/2015 8:00	15.605	16.01
9/18/2015 9:00	15.557	17.415
9/18/2015 10:00	15.533	18.961
9/18/2015 11:00	15.557	20.531
9/18/2015 12:00	15.605	21.987
9/18/2015 13:00	15.676	22.824
9/18/2015 14:00	15.772	23.064
9/18/2015 15:00	15.867	22.896
9/18/2015 16:00	15.939	22.561
9/18/2015 17:00	15.986	21.724
9/18/2015 18:00	16.01	20.746
9/18/2015 19:00	16.034	19.793
9/18/2015 20:00	16.034	19.817
9/18/2015 21:00	16.01	19.96
9/18/2015 22:00	16.01	20.031
9/18/2015 23:00	15.986	20.007
9/19/2015 0:00	15.963	19.555
9/19/2015 1:00	15.939	18.985
9/19/2015 2:00	15.915	18.557
9/19/2015 3:00	15.867	18.343
9/19/2015 4:00	15.843	18.081
9/19/2015 5:00	15.819	17.153
9/19/2015 6:00	15.748	17.13
9/19/2015 7:00	15.7	16.058
9/19/2015 8:00	15.652	16.106
9/19/2015 9:00	15.605	17.011
9/19/2015 10:00	15.581	17.819
9/19/2015 11:00	15.581	18.842
9/19/2015 12:00	15.605	20.341
9/19/2015 13:00	15.652	21.413
9/19/2015 14:00	15.724	22.154
9/19/2015 15:00	15.819	22.13
9/19/2015 16:00	15.867	22.034
9/19/2015 17:00	15.915	21.223
9/19/2015 18:00	15.939	20.65
9/19/2015 19:00	15.963	19.627
9/19/2015 20:00	15.963	19.365
9/19/2015 21:00	15.939	20.198
9/19/2015 22:00	15.939	19.984
9/19/2015 23:00	15.939	19.627
9/20/2015 0:00	15.915	19.46
9/20/2015 1:00	15.915	19.294
9/20/2015 2:00	15.915	19.151
9/20/2015 3:00	15.915	19.46
9/20/2015 4:00	15.915	19.46
9/20/2015 5:00	15.915	19.175
9/20/2015 6:00	15.891	18.699
9/20/2015 7:00	15.867	17.915
9/20/2015 8:00	15.843	16.868
9/20/2015 9:00	15.772	15.939
9/20/2015 10:00	15.724	15.008
9/20/2015 11:00	15.605	14.745
9/20/2015 12:00	15.509	15.485
9/20/2015 13:00	15.438	16.01
9/20/2015 14:00	15.39	16.582
9/20/2015 15:00	15.342	16.773
9/20/2015 16:00	15.294	16.915
9/20/2015 17:00	15.247	16.344
9/20/2015 18:00	15.175	15.39
9/20/2015 19:00	15.103	13.81
9/20/2015 20:00	15.008	12.485
9/20/2015 21:00	14.912	11.589
9/20/2015 22:00	14.768	11.467
9/20/2015 23:00	14.649	11.151
9/21/2015 0:00	14.529	10.565
9/21/2015 1:00	14.385	9.682
9/21/2015 2:00	14.242	8.891
9/21/2015 3:00	14.098	8.12
9/21/2015 4:00	13.954	7.795
9/21/2015 5:00	13.786	7.444
9/21/2015 6:00	13.618	7.444
9/21/2015 7:00	13.473	7.293
9/21/2015 8:00	13.329	8.095
9/21/2015 9:00	13.233	10.026
9/21/2015 10:00	13.161	12.195
9/21/2015 11:00	13.161	13.594
9/21/2015 12:00	13.161	14.553
9/21/2015 13:00	13.185	15.294
9/21/2015 14:00	13.257	15.819
9/21/2015 15:00	13.329	16.129
9/21/2015 16:00	13.401	16.129
9/21/2015 17:00	13.449	15.533
9/21/2015 18:00	13.497	14.673
9/21/2015 19:00	13.522	12.847
9/21/2015 20:00	13.522	11.151
9/21/2015 21:00	13.497	10.59
9/21/2015 22:00	13.425	10.565
9/21/2015 23:00	13.377	10.492
9/22/2015 0:00	13.281	10.418
9/22/2015 1:00	13.233	10.198
9/22/2015 2:00	13.137	10.418
9/22/2015 3:00	13.088	10.247
9/22/2015 4:00	13.016	10.124
9/22/2015 5:00	12.968	10.369
9/22/2015 6:00	12.896	10.32
9/22/2015 7:00	12.847	10.394
9/22/2015 8:00	12.823	10.687
9/22/2015 9:00	12.799	11.37
9/22/2015 10:00	12.775	11.929
9/22/2015 11:00	12.799	12.896
9/22/2015 12:00	12.823	14.026
9/22/2015 13:00	12.847	14.745
9/22/2015 14:00	12.92	14.721
9/22/2015 15:00	12.968	14.625
9/22/2015 16:00	13.016	14.457
9/22/2015 17:00	13.064	14.601
9/22/2015 18:00	13.088	14.649
9/22/2015 19:00	13.137	13.882
9/22/2015 20:00	13.161	13.064
9/22/2015 21:00	13.161	12.509
9/22/2015 22:00	13.161	11.977
9/22/2015 23:00	13.137	10.98
9/23/2015 0:00	13.112	10.418
9/23/2015 1:00	13.064	10.271
9/23/2015 2:00	12.992	10.198
9/23/2015 3:00	12.944	9.928
9/23/2015 4:00	12.871	9.78
9/23/2015 5:00	12.799	9.41
9/23/2015 6:00	12.751	8.891
9/23/2015 7:00	12.678	8.668
9/23/2015 8:00	12.606	9.163
9/23/2015 9:00	12.534	11.102
9/23/2015 10:00	12.534	12.92
9/23/2015 11:00	12.558	14.697
9/23/2015 12:00	12.606	16.582
9/23/2015 13:00	12.678	17.249
9/23/2015 14:00	12.799	17.867
9/23/2015 15:00	12.896	17.915
9/23/2015 16:00	13.016	17.486
9/23/2015 17:00	13.088	16.606
9/23/2015 18:00	13.161	15.438
9/23/2015 19:00	13.185	14.122
9/23/2015 20:00	13.209	13.81
9/23/2015 21:00	13.209	14.146
9/23/2015 22:00	13.185	13.522
9/23/2015 23:00	13.161	14.194
9/24/2015 0:00	13.161	14.745
9/24/2015 1:00	13.137	13.978
9/24/2015 2:00	13.137	14.05
9/24/2015 3:00	13.137	13.064
9/24/2015 4:00	13.112	12.968
9/24/2015 5:00	13.088	13.161
9/24/2015 6:00	13.088	12.847
9/24/2015 7:00	13.064	12.219
9/24/2015 8:00	13.04	13.064
9/24/2015 9:00	13.016	14.457
9/24/2015 10:00	13.04	15.843
9/24/2015 11:00	13.064	17.582
9/24/2015 12:00	13.137	18.152
9/24/2015 13:00	13.209	19.008
9/24/2015 14:00	13.305	19.056
