Date_Time	Air_Temp	Water_Temp
10/12/2011 0:00	17.153	17.153
10/12/2011 1:00	17.011	17.011
10/12/2011 2:00	16.82	16.82
10/12/2011 3:00	16.63	16.63
10/12/2011 4:00	16.415	16.415
10/12/2011 5:00	16.225	16.225
10/12/2011 6:00	16.01	16.01
10/12/2011 7:00	15.843	15.843
10/12/2011 8:00	15.7	15.676
10/12/2011 9:00	15.581	15.581
10/12/2011 10:00	15.485	15.485
10/12/2011 11:00	15.414	15.39
10/12/2011 12:00	15.366	15.342
10/12/2011 13:00	15.342	15.318
10/12/2011 14:00	15.342	15.342
10/12/2011 15:00	15.39	15.366
10/12/2011 16:00	15.461	15.438
10/12/2011 17:00	15.557	15.533
10/12/2011 18:00	15.605	15.605
10/12/2011 19:00	15.652	15.652
10/12/2011 20:00	15.748	15.748
10/12/2011 21:00	15.867	15.867
10/12/2011 22:00	15.986	15.963
10/12/2011 23:00	16.106	16.082
10/13/2011 0:00	16.177	16.153
10/13/2011 1:00	16.225	16.201
10/13/2011 2:00	16.249	16.225
10/13/2011 3:00	16.272	16.249
10/13/2011 4:00	16.272	16.249
10/13/2011 5:00	16.249	16.249
10/13/2011 6:00	16.225	16.225
10/13/2011 7:00	16.201	16.201
10/13/2011 8:00	16.201	16.177
10/13/2011 9:00	16.201	16.177
10/13/2011 10:00	16.225	16.225
10/13/2011 11:00	16.296	16.296
10/13/2011 12:00	16.368	16.368
10/13/2011 13:00	16.415	16.415
10/13/2011 14:00	16.439	16.439
10/13/2011 15:00	16.463	16.463
10/13/2011 16:00	16.511	16.487
10/13/2011 17:00	16.534	16.534
10/13/2011 18:00	16.63	16.654
10/13/2011 19:00	16.773	16.796
10/13/2011 20:00	16.892	16.892
10/13/2011 21:00	16.963	16.963
10/13/2011 22:00	16.987	16.987
10/13/2011 23:00	16.987	16.963
10/14/2011 0:00	16.963	16.939
10/14/2011 1:00	16.915	16.915
10/14/2011 2:00	16.868	16.868
10/14/2011 3:00	16.844	16.82
10/14/2011 4:00	16.796	16.796
10/14/2011 5:00	16.725	16.725
10/14/2011 6:00	16.677	16.677
10/14/2011 7:00	16.654	16.654
10/14/2011 8:00	16.606	16.63
10/14/2011 9:00	16.606	16.606
10/14/2011 10:00	16.63	16.63
10/14/2011 11:00	16.654	16.654
10/14/2011 12:00	16.701	16.701
10/14/2011 13:00	16.773	16.773
10/14/2011 14:00	16.82	16.82
10/14/2011 15:00	16.868	16.868
10/14/2011 16:00	16.939	16.915
10/14/2011 17:00	17.011	16.987
10/14/2011 18:00	17.058	17.058
10/14/2011 19:00	17.153	17.13
10/14/2011 20:00	17.249	17.225
10/14/2011 21:00	17.296	17.296
10/14/2011 22:00	17.368	17.344
10/14/2011 23:00	17.391	17.391
10/15/2011 0:00	17.439	17.415
10/15/2011 1:00	17.439	17.439
10/15/2011 2:00	17.439	17.439
10/15/2011 3:00	17.391	17.391
10/15/2011 4:00	17.32	17.32
10/15/2011 5:00	17.225	17.225
10/15/2011 6:00	17.106	17.106
10/15/2011 7:00	16.963	16.963
10/15/2011 8:00	16.796	16.796
10/15/2011 9:00	16.606	16.582
10/15/2011 10:00	16.296	16.249
10/15/2011 11:00	16.01	15.986
10/15/2011 12:00	15.843	15.843
10/15/2011 13:00	15.772	15.772
10/15/2011 14:00	15.748	15.748
10/15/2011 15:00	15.772	15.748
10/15/2011 16:00	15.772	15.748
10/15/2011 17:00	15.796	15.772
10/15/2011 18:00	15.796	15.796
10/15/2011 19:00	15.796	15.796
10/15/2011 20:00	15.772	15.772
10/15/2011 21:00	15.748	15.748
10/15/2011 22:00	15.7	15.7
10/15/2011 23:00	15.629	15.629
10/16/2011 0:00	15.533	15.533
10/16/2011 1:00	15.438	15.438
10/16/2011 2:00	15.342	15.366
10/16/2011 3:00	15.247	15.247
10/16/2011 4:00	15.151	15.151
10/16/2011 5:00	15.055	15.055
10/16/2011 6:00	14.96	14.96
10/16/2011 7:00	14.864	14.864
10/16/2011 8:00	14.768	14.745
10/16/2011 9:00	14.673	14.649
10/16/2011 10:00	14.577	14.553
10/16/2011 11:00	14.505	14.481
10/16/2011 12:00	14.433	14.385
10/16/2011 13:00	14.385	14.385
10/16/2011 14:00	14.457	14.433
10/16/2011 15:00	14.577	14.553
10/16/2011 16:00	14.745	14.697
10/16/2011 17:00	14.864	14.84
10/16/2011 18:00	15.055	15.055
10/16/2011 19:00	15.39	15.366
10/16/2011 20:00	15.7	15.652
10/16/2011 21:00	15.915	15.867
10/16/2011 22:00	16.058	16.01
10/16/2011 23:00	16.153	16.106
10/17/2011 0:00	16.177	16.129
10/17/2011 1:00	16.153	16.106
10/17/2011 2:00	16.106	16.082
10/17/2011 3:00	16.058	16.01
10/17/2011 4:00	15.963	15.939
10/17/2011 5:00	15.891	15.867
10/17/2011 6:00	15.819	15.796
10/17/2011 7:00	15.7	15.676
10/17/2011 8:00	15.605	15.581
10/17/2011 9:00	15.485	15.461
10/17/2011 10:00	15.366	15.342
10/17/2011 11:00	15.27	15.247
10/17/2011 12:00	15.175	15.175
10/17/2011 13:00	15.151	15.127
10/17/2011 14:00	15.175	15.151
10/17/2011 15:00	15.27	15.223
10/17/2011 16:00	15.366	15.342
10/17/2011 17:00	15.461	15.438
10/17/2011 18:00	15.533	15.533
10/17/2011 19:00	15.605	15.581
10/17/2011 20:00	15.652	15.629
10/17/2011 21:00	15.652	15.652
10/17/2011 22:00	15.629	15.629
10/17/2011 23:00	15.581	15.557
10/18/2011 0:00	15.485	15.461
10/18/2011 1:00	15.342	15.318
10/18/2011 2:00	15.175	15.151
10/18/2011 3:00	15.008	14.96
10/18/2011 4:00	14.792	14.768
10/18/2011 5:00	14.577	14.529
10/18/2011 6:00	14.314	14.29
10/18/2011 7:00	14.074	14.05
10/18/2011 8:00	13.81	13.786
10/18/2011 9:00	13.57	13.522
10/18/2011 10:00	13.353	13.305
10/18/2011 11:00	13.209	13.185
10/18/2011 12:00	13.185	13.161
10/18/2011 13:00	13.257	13.233
10/18/2011 14:00	13.377	13.353
10/18/2011 15:00	13.546	13.522
10/18/2011 16:00	13.738	13.714
10/18/2011 17:00	13.93	13.882
10/18/2011 18:00	14.074	14.05
10/18/2011 19:00	14.242	14.218
10/18/2011 20:00	14.361	14.337
10/18/2011 21:00	14.457	14.433
10/18/2011 22:00	14.505	14.457
10/18/2011 23:00	14.505	14.457
10/19/2011 0:00	14.481	14.433
10/19/2011 1:00	14.433	14.385
10/19/2011 2:00	14.337	14.314
10/19/2011 3:00	14.242	14.218
10/19/2011 4:00	14.146	14.098
10/19/2011 5:00	14.002	13.978
10/19/2011 6:00	13.882	13.834
10/19/2011 7:00	13.738	13.714
10/19/2011 8:00	13.666	13.618
10/19/2011 9:00	13.594	13.57
10/19/2011 10:00	13.522	13.497
10/19/2011 11:00	13.473	13.449
10/19/2011 12:00	13.473	13.425
10/19/2011 13:00	13.497	13.449
10/19/2011 14:00	13.57	13.522
10/19/2011 15:00	13.666	13.618
10/19/2011 16:00	13.762	13.714
10/19/2011 17:00	13.882	13.834
10/19/2011 18:00	14.002	13.93
10/19/2011 19:00	14.146	14.098
10/19/2011 20:00	14.29	14.242
10/19/2011 21:00	14.457	14.385
10/19/2011 22:00	14.577	14.505
10/19/2011 23:00	14.697	14.625
10/20/2011 0:00	14.768	14.721
10/20/2011 1:00	14.84	14.792
10/20/2011 2:00	14.888	14.84
10/20/2011 3:00	14.936	14.888
10/20/2011 4:00	14.96	14.912
10/20/2011 5:00	14.96	14.912
10/20/2011 6:00	14.96	14.912
10/20/2011 7:00	14.96	14.912
10/20/2011 8:00	14.96	14.936
10/20/2011 9:00	14.96	14.936
10/20/2011 10:00	14.984	14.96
10/20/2011 11:00	15.031	15.008
10/20/2011 12:00	15.103	15.055
10/20/2011 13:00	15.175	15.151
10/20/2011 14:00	15.27	15.247
10/20/2011 15:00	15.39	15.342
10/20/2011 16:00	15.509	15.485
10/20/2011 17:00	15.724	15.7
10/20/2011 18:00	15.915	15.891
10/20/2011 19:00	16.082	16.058
10/20/2011 20:00	16.177	16.153
10/20/2011 21:00	16.201	16.177
10/20/2011 22:00	16.177	16.153
10/20/2011 23:00	16.106	16.082
10/21/2011 0:00	16.034	16.01
10/21/2011 1:00	15.915	15.915
10/21/2011 2:00	15.796	15.772
10/21/2011 3:00	15.629	15.629
10/21/2011 4:00	15.461	15.461
10/21/2011 5:00	15.294	15.27
10/21/2011 6:00	15.103	15.079
10/21/2011 7:00	14.912	14.888
10/21/2011 8:00	14.721	14.697
10/21/2011 9:00	14.529	14.505
10/21/2011 10:00	14.337	14.337
10/21/2011 11:00	14.194	14.194
10/21/2011 12:00	14.146	14.122
10/21/2011 13:00	14.122	14.098
10/21/2011 14:00	14.194	14.17
10/21/2011 15:00	14.314	14.266
10/21/2011 16:00	14.433	14.409
10/21/2011 17:00	14.553	14.505
10/21/2011 18:00	14.697	14.673
10/21/2011 19:00	14.864	14.84
10/21/2011 20:00	15.008	14.984
10/21/2011 21:00	15.151	15.103
10/21/2011 22:00	15.247	15.199
10/21/2011 23:00	15.318	15.27
10/22/2011 0:00	15.318	15.27
10/22/2011 1:00	15.294	15.247
10/22/2011 2:00	15.223	15.175
10/22/2011 3:00	15.103	15.055
10/22/2011 4:00	14.936	14.912
10/22/2011 5:00	14.768	14.745
10/22/2011 6:00	14.625	14.577
10/22/2011 7:00	14.457	14.433
10/22/2011 8:00	14.337	14.29
10/22/2011 9:00	14.218	14.194
10/22/2011 10:00	14.146	14.122
10/22/2011 11:00	14.098	14.05
10/22/2011 12:00	14.05	14.026
10/22/2011 13:00	14.098	14.05
10/22/2011 14:00	14.146	14.122
10/22/2011 15:00	14.242	14.218
10/22/2011 16:00	14.385	14.337
10/22/2011 17:00	14.601	14.553
10/22/2011 18:00	14.864	14.816
10/22/2011 19:00	15.151	15.079
10/22/2011 20:00	15.366	15.294
10/22/2011 21:00	15.533	15.461
10/22/2011 22:00	15.652	15.581
10/22/2011 23:00	15.772	15.7
10/23/2011 0:00	15.843	15.748
10/23/2011 1:00	15.819	15.748
10/23/2011 2:00	15.724	15.652
10/23/2011 3:00	15.581	15.485
10/23/2011 4:00	15.366	15.294
10/23/2011 5:00	15.103	15.031
10/23/2011 6:00	14.84	14.792
10/23/2011 7:00	14.601	14.529
10/23/2011 8:00	14.361	14.29
10/23/2011 9:00	14.098	14.05
10/23/2011 10:00	13.954	13.93
10/23/2011 11:00	13.906	13.858
10/23/2011 12:00	13.93	13.882
10/23/2011 13:00	14.002	13.954
10/23/2011 14:00	14.122	14.074
10/23/2011 15:00	14.314	14.242
10/23/2011 16:00	14.553	14.481
10/23/2011 17:00	14.649	14.577
10/23/2011 18:00	14.697	14.625
10/23/2011 19:00	14.745	14.697
10/23/2011 20:00	14.816	14.745
10/23/2011 21:00	14.84	14.792
10/23/2011 22:00	14.84	14.768
10/23/2011 23:00	14.768	14.721
10/24/2011 0:00	14.673	14.601
10/24/2011 1:00	14.505	14.457
10/24/2011 2:00	14.314	14.266
10/24/2011 3:00	14.098	14.05
10/24/2011 4:00	13.858	13.834
10/24/2011 5:00	13.618	13.57
10/24/2011 6:00	13.353	13.329
10/24/2011 7:00	13.088	13.064
10/24/2011 8:00	12.847	12.823
10/24/2011 9:00	12.582	12.582
10/24/2011 10:00	12.364	12.364
10/24/2011 11:00	12.195	12.195
10/24/2011 12:00	12.074	12.074
10/24/2011 13:00	12.05	12.05
10/24/2011 14:00	12.074	12.074
10/24/2011 15:00	12.171	12.147
10/24/2011 16:00	12.292	12.268
10/24/2011 17:00	12.437	12.413
10/24/2011 18:00	12.703	12.654
10/24/2011 19:00	12.992	12.944
10/24/2011 20:00	13.257	13.185
10/24/2011 21:00	13.473	13.377
10/24/2011 22:00	13.666	13.594
10/24/2011 23:00	13.858	13.786
10/25/2011 0:00	14.026	13.93
10/25/2011 1:00	14.146	14.074
10/25/2011 2:00	14.242	14.146
10/25/2011 3:00	14.266	14.194
10/25/2011 4:00	14.242	14.17
10/25/2011 5:00	14.17	14.098
10/25/2011 6:00	14.05	14.002
10/25/2011 7:00	13.858	13.834
10/25/2011 8:00	13.666	13.642
10/25/2011 9:00	13.449	13.449
10/25/2011 10:00	13.281	13.281
10/25/2011 11:00	13.137	13.137
10/25/2011 12:00	13.064	13.064
10/25/2011 13:00	13.04	13.04
10/25/2011 14:00	13.088	13.064
10/25/2011 15:00	13.209	13.161
10/25/2011 16:00	13.281	13.257
10/25/2011 17:00	13.377	13.329
10/25/2011 18:00	13.425	13.401
10/25/2011 19:00	13.473	13.449
10/25/2011 20:00	13.497	13.473
10/25/2011 21:00	13.522	13.497
10/25/2011 22:00	13.497	13.473
10/25/2011 23:00	13.449	13.449
10/26/2011 0:00	13.377	13.377
10/26/2011 1:00	13.257	13.257
10/26/2011 2:00	13.088	13.088
10/26/2011 3:00	12.896	12.896
10/26/2011 4:00	12.678	12.703
10/26/2011 5:00	12.437	12.461
10/26/2011 6:00	12.195	12.219
10/26/2011 7:00	11.977	12.001
10/26/2011 8:00	11.832	11.856
10/26/2011 9:00	11.71	11.734
10/26/2011 10:00	11.613	11.613
10/26/2011 11:00	11.516	11.54
10/26/2011 12:00	11.54	11.565
10/26/2011 13:00	11.759	11.734
10/26/2011 14:00	12.05	11.977
10/26/2011 15:00	12.268	12.195
10/26/2011 16:00	12.461	12.389
10/26/2011 17:00	12.678	12.606
10/26/2011 18:00	13.016	12.92
10/26/2011 19:00	13.425	13.281
10/26/2011 20:00	13.762	13.618
10/26/2011 21:00	14.002	13.858
10/26/2011 22:00	14.17	14.026
10/26/2011 23:00	14.242	14.122
10/27/2011 0:00	14.29	14.17
10/27/2011 1:00	14.29	14.17
10/27/2011 2:00	14.218	14.122
10/27/2011 3:00	14.122	14.026
10/27/2011 4:00	14.026	13.93
10/27/2011 5:00	13.906	13.834
10/27/2011 6:00	13.762	13.69
10/27/2011 7:00	13.618	13.57
10/27/2011 8:00	13.497	13.449
10/27/2011 9:00	13.377	13.329
10/27/2011 10:00	13.305	13.257
10/27/2011 11:00	13.281	13.233
10/27/2011 12:00	13.257	13.209
10/27/2011 13:00	13.257	13.209
10/27/2011 14:00	13.281	13.233
10/27/2011 15:00	13.353	13.281
10/27/2011 16:00	13.401	13.353
10/27/2011 17:00	13.497	13.425
10/27/2011 18:00	13.57	13.497
10/27/2011 19:00	13.618	13.522
10/27/2011 20:00	13.594	13.497
10/27/2011 21:00	13.497	13.425
10/27/2011 22:00	13.401	13.329
10/27/2011 23:00	13.257	13.185
10/28/2011 0:00	13.112	13.04
10/28/2011 1:00	12.944	12.896
10/28/2011 2:00	12.775	12.703
10/28/2011 3:00	12.558	12.509
10/28/2011 4:00	12.34	12.292
10/28/2011 5:00	12.098	12.074
10/28/2011 6:00	11.88	11.832
10/28/2011 7:00	11.637	11.613
10/28/2011 8:00	11.492	11.467
10/28/2011 9:00	11.394	11.346
10/28/2011 10:00	11.224	11.2
10/28/2011 11:00	11.078	11.053
10/28/2011 12:00	11.029	11.005
10/28/2011 13:00	11.029	11.005
10/28/2011 14:00	11.102	11.053
10/28/2011 15:00	11.2	11.175
10/28/2011 16:00	11.297	11.248
10/28/2011 17:00	11.37	11.346
10/28/2011 18:00	11.467	11.419
10/28/2011 19:00	11.516	11.492
10/28/2011 20:00	11.54	11.516
10/28/2011 21:00	11.54	11.492
10/28/2011 22:00	11.492	11.467
10/28/2011 23:00	11.443	11.419
10/29/2011 0:00	11.37	11.321
10/29/2011 1:00	11.273	11.248
10/29/2011 2:00	11.151	11.127
10/29/2011 3:00	11.029	10.98
10/29/2011 4:00	10.858	10.834
10/29/2011 5:00	10.687	10.638
10/29/2011 6:00	10.492	10.467
10/29/2011 7:00	10.296	10.271
10/29/2011 8:00	10.1	10.075
10/29/2011 9:00	9.928	9.928
10/29/2011 10:00	9.78	9.756
10/29/2011 11:00	9.657	9.632
10/29/2011 12:00	9.558	9.558
10/29/2011 13:00	9.534	9.509
10/29/2011 14:00	9.534	9.558
10/29/2011 15:00	9.558	9.583
10/29/2011 16:00	9.583	9.608
10/29/2011 17:00	9.632	9.657
10/29/2011 18:00	9.928	9.928
10/29/2011 19:00	10.369	10.32
10/29/2011 20:00	10.785	10.687
10/29/2011 21:00	11.102	11.005
10/29/2011 22:00	11.346	11.224
10/29/2011 23:00	11.492	11.37
10/30/2011 0:00	11.565	11.443
10/30/2011 1:00	11.565	11.443
10/30/2011 2:00	11.492	11.394
10/30/2011 3:00	11.394	11.297
10/30/2011 4:00	11.297	11.224
10/30/2011 5:00	11.175	11.102
10/30/2011 6:00	11.053	11.005
10/30/2011 7:00	10.907	10.858
10/30/2011 8:00	10.785	10.736
10/30/2011 9:00	10.663	10.614
10/30/2011 10:00	10.565	10.516
10/30/2011 11:00	10.467	10.443
10/30/2011 12:00	10.418	10.394
10/30/2011 13:00	10.492	10.516
10/30/2011 14:00	10.638	10.638
10/30/2011 15:00	10.761	10.761
10/30/2011 16:00	10.883	10.883
10/30/2011 17:00	10.956	10.956
10/30/2011 18:00	11.053	11.053
10/30/2011 19:00	11.248	11.224
10/30/2011 20:00	11.297	11.273
10/30/2011 21:00	11.273	11.248
10/30/2011 22:00	11.175	11.151
10/30/2011 23:00	11.029	11.005
10/31/2011 0:00	10.834	10.834
10/31/2011 1:00	10.638	10.614
10/31/2011 2:00	10.418	10.418
10/31/2011 3:00	10.173	10.173
10/31/2011 4:00	9.952	9.952
10/31/2011 5:00	9.706	9.706
10/31/2011 6:00	9.46	9.485
10/31/2011 7:00	9.238	9.238
10/31/2011 8:00	9.163	9.188
10/31/2011 9:00	9.287	9.262
10/31/2011 10:00	9.509	9.46
10/31/2011 11:00	9.756	9.682
10/31/2011 12:00	9.879	9.805
10/31/2011 13:00	9.952	9.903
10/31/2011 14:00	10.075	10.026
10/31/2011 15:00	10.271	10.222
10/31/2011 16:00	10.467	10.443
10/31/2011 17:00	10.834	10.81
10/31/2011 18:00	10.907	10.834
10/31/2011 19:00	10.932	10.883
10/31/2011 20:00	10.956	10.907
10/31/2011 21:00	10.932	10.883
10/31/2011 22:00	10.883	10.834
10/31/2011 23:00	10.81	10.785
11/1/2011 0:00	10.736	10.687
11/1/2011 1:00	10.638	10.614
11/1/2011 2:00	10.541	10.492
11/1/2011 3:00	10.418	10.394
11/1/2011 4:00	10.271	10.247
11/1/2011 5:00	10.124	10.075
11/1/2011 6:00	9.952	9.928
11/1/2011 7:00	9.78	9.756
11/1/2011 8:00	9.632	9.608
11/1/2011 9:00	9.706	9.657
11/1/2011 10:00	9.928	9.854
11/1/2011 11:00	10.173	10.051
11/1/2011 12:00	10.418	10.296
11/1/2011 13:00	10.712	10.565
11/1/2011 14:00	11.078	10.932
11/1/2011 15:00	11.443	11.297
11/1/2011 16:00	11.662	11.516
11/1/2011 17:00	11.783	11.662
11/1/2011 18:00	11.832	11.734
11/1/2011 19:00	11.88	11.783
11/1/2011 20:00	11.856	11.783
11/1/2011 21:00	11.783	11.734
11/1/2011 22:00	11.686	11.613
11/1/2011 23:00	11.54	11.492
11/2/2011 0:00	11.394	11.321
11/2/2011 1:00	11.2	11.151
11/2/2011 2:00	11.029	10.98
11/2/2011 3:00	10.81	10.761
11/2/2011 4:00	10.614	10.565
11/2/2011 5:00	10.394	10.345
11/2/2011 6:00	10.173	10.149
11/2/2011 7:00	9.952	9.928
11/2/2011 8:00	9.756	9.731
11/2/2011 9:00	9.583	9.558
11/2/2011 10:00	9.46	9.435
11/2/2011 11:00	9.386	9.361
11/2/2011 12:00	9.435	9.386
11/2/2011 13:00	9.608	9.558
11/2/2011 14:00	9.928	9.854
11/2/2011 15:00	10.296	10.198
11/2/2011 16:00	10.663	10.565
11/2/2011 17:00	11.102	11.005
11/2/2011 18:00	11.516	11.394
11/2/2011 19:00	11.904	11.783
11/2/2011 20:00	12.195	12.074
11/2/2011 21:00	12.364	12.243
11/2/2011 22:00	12.413	12.292
11/2/2011 23:00	12.364	12.243
11/3/2011 0:00	12.243	12.122
11/3/2011 1:00	12.074	11.977
11/3/2011 2:00	11.856	11.783
11/3/2011 3:00	11.637	11.565
11/3/2011 4:00	11.394	11.321
11/3/2011 5:00	11.127	11.053
11/3/2011 6:00	10.883	10.81
11/3/2011 7:00	10.638	10.59
11/3/2011 8:00	10.418	10.394
11/3/2011 9:00	10.271	10.222
11/3/2011 10:00	10.124	10.1
11/3/2011 11:00	10.075	10.026
11/3/2011 12:00	10.222	10.198
11/3/2011 13:00	10.712	10.614
11/3/2011 14:00	11.224	11.102
11/3/2011 15:00	11.686	11.54
11/3/2011 16:00	12.122	11.977
11/3/2011 17:00	12.364	12.219
11/3/2011 18:00	12.509	12.389
11/3/2011 19:00	12.63	12.485
11/3/2011 20:00	12.654	12.558
11/3/2011 21:00	12.654	12.534
11/3/2011 22:00	12.606	12.509
11/3/2011 23:00	12.558	12.461
11/4/2011 0:00	12.485	12.413
11/4/2011 1:00	12.413	12.34
11/4/2011 2:00	12.316	12.243
11/4/2011 3:00	12.219	12.122
11/4/2011 4:00	12.074	12.001
11/4/2011 5:00	11.929	11.856
11/4/2011 6:00	11.783	11.734
11/4/2011 7:00	11.662	11.589
11/4/2011 8:00	11.54	11.492
11/4/2011 9:00	11.419	11.37
11/4/2011 10:00	11.321	11.273
11/4/2011 11:00	11.248	11.2
11/4/2011 12:00	11.248	11.2
11/4/2011 13:00	11.346	11.297
11/4/2011 14:00	11.54	11.492
11/4/2011 15:00	11.807	11.734
11/4/2011 16:00	12.025	11.929
11/4/2011 17:00	12.171	12.074
11/4/2011 18:00	12.268	12.171
11/4/2011 19:00	12.316	12.243
11/4/2011 20:00	12.34	12.268
11/4/2011 21:00	12.316	12.243
11/4/2011 22:00	12.268	12.195
11/4/2011 23:00	12.171	12.098
11/5/2011 0:00	12.025	11.977
11/5/2011 1:00	11.88	11.807
11/5/2011 2:00	11.686	11.613
11/5/2011 3:00	11.467	11.419
11/5/2011 4:00	11.248	11.175
11/5/2011 5:00	10.98	10.932
11/5/2011 6:00	10.712	10.663
11/5/2011 7:00	10.467	10.418
11/5/2011 8:00	10.247	10.198
11/5/2011 9:00	10.026	9.977
11/5/2011 10:00	9.829	9.78
11/5/2011 11:00	9.731	9.682
11/5/2011 12:00	9.731	9.682
11/5/2011 13:00	9.854	9.78
11/5/2011 14:00	10.075	10.001
11/5/2011 15:00	10.369	10.271
11/5/2011 16:00	10.736	10.638
11/5/2011 17:00	11.102	11.005
11/5/2011 18:00	11.394	11.297
11/5/2011 19:00	11.637	11.516
11/5/2011 20:00	11.783	11.662
11/5/2011 21:00	11.832	11.734
11/5/2011 22:00	11.856	11.734
11/5/2011 23:00	11.783	11.71
11/6/2011 0:00	11.71	11.613
11/6/2011 1:00	11.589	11.492
11/6/2011 2:00	11.419	11.321
11/6/2011 3:00	11.224	11.151
11/6/2011 4:00	11.029	10.956
11/6/2011 5:00	10.81	10.736
11/6/2011 6:00	10.565	10.492
11/6/2011 7:00	10.32	10.247
11/6/2011 8:00	10.124	10.051
11/6/2011 9:00	9.977	9.903
11/6/2011 10:00	9.879	9.829
11/6/2011 11:00	9.854	9.805
11/6/2011 12:00	9.977	9.903
11/6/2011 13:00	10.247	10.149
11/6/2011 14:00	10.614	10.492
11/6/2011 15:00	10.98	10.834
11/6/2011 16:00	11.224	11.102
11/6/2011 17:00	11.565	11.443
11/6/2011 18:00	12.074	11.904
11/6/2011 19:00	12.437	12.268
11/6/2011 20:00	12.654	12.485
11/6/2011 21:00	12.727	12.582
11/6/2011 22:00	12.751	12.63
11/6/2011 23:00	12.751	12.63
11/7/2011 0:00	12.727	12.606
11/7/2011 1:00	12.678	12.558
11/7/2011 2:00	12.582	12.485
11/7/2011 3:00	12.437	12.364
11/7/2011 4:00	12.243	12.171
11/7/2011 5:00	12.025	11.977
11/7/2011 6:00	11.783	11.71
11/7/2011 7:00	11.516	11.467
11/7/2011 8:00	11.273	11.224
11/7/2011 9:00	11.078	11.029
11/7/2011 10:00	10.907	10.883
11/7/2011 11:00	10.834	10.81
11/7/2011 12:00	10.834	10.785
11/7/2011 13:00	11.151	11.053
11/7/2011 14:00	11.589	11.467
11/7/2011 15:00	12.074	11.929
11/7/2011 16:00	12.509	12.34
11/7/2011 17:00	12.871	12.703
11/7/2011 18:00	13.161	12.992
11/7/2011 19:00	13.377	13.233
11/7/2011 20:00	13.57	13.425
11/7/2011 21:00	13.714	13.594
11/7/2011 22:00	13.834	13.714
11/7/2011 23:00	13.906	13.786
11/8/2011 0:00	13.93	13.81
11/8/2011 1:00	13.882	13.762
11/8/2011 2:00	13.786	13.69
11/8/2011 3:00	13.642	13.57
11/8/2011 4:00	13.497	13.425
11/8/2011 5:00	13.329	13.257
11/8/2011 6:00	13.137	13.064
11/8/2011 7:00	12.944	12.896
11/8/2011 8:00	12.364	11.078
11/8/2011 9:00	15.175	14.098
11/8/2011 10:00	19.151	18.129
11/8/2011 11:00	20.055	19.746
11/8/2011 12:00	20.579	20.555
11/8/2011 13:00	22.034	22.178
8/11/2014 17:00	19.746	11.297
8/11/2014 18:00	21.366	11.346
8/11/2014 19:00	20.484	11.321
8/11/2014 20:00	19.103	11.248
8/11/2014 21:00	18.414	11.2
8/11/2014 22:00	17.867	11.078
8/11/2014 23:00	17.344	11.005
8/12/2014 0:00	16.773	10.907
8/12/2014 1:00	16.32	10.858
8/12/2014 2:00	15.819	10.834
8/12/2014 3:00	15.438	10.81
8/12/2014 4:00	14.96	10.761
8/12/2014 5:00	14.457	10.736
8/12/2014 6:00	14.002	10.687
8/12/2014 7:00	13.834	10.663
8/12/2014 8:00	14.553	10.638
8/12/2014 9:00	15.986	10.687
8/12/2014 10:00	18.533	10.834
8/12/2014 11:00	18.961	10.956
8/12/2014 12:00	20.15	11.127
8/12/2014 13:00	20.627	11.175
8/12/2014 14:00	21.772	11.321
8/12/2014 15:00	21.652	11.321
8/12/2014 16:00	21.795	11.321
8/12/2014 17:00	21.581	11.297
8/12/2014 18:00	20.984	11.224
8/12/2014 19:00	20.507	11.151
8/12/2014 20:00	19.793	11.078
8/12/2014 21:00	19.008	11.005
8/12/2014 22:00	18.794	10.98
8/12/2014 23:00	18.937	10.956
8/13/2014 0:00	18.889	10.956
8/13/2014 1:00	19.056	10.932
8/13/2014 2:00	19.032	10.932
8/13/2014 3:00	19.032	10.907
8/13/2014 4:00	18.723	10.932
8/13/2014 5:00	18.723	10.932
8/13/2014 6:00	18.414	11.005
8/13/2014 7:00	17.891	11.127
8/13/2014 8:00	17.701	11.297
8/13/2014 9:00	17.724	11.321
8/13/2014 10:00	17.677	11.224
8/13/2014 11:00	17.677	11.2
8/13/2014 12:00	17.819	11.224
8/13/2014 13:00	17.748	11.565
8/13/2014 14:00	17.558	11.807
8/13/2014 15:00	17.391	12.195
8/13/2014 16:00	17.51	12.098
8/13/2014 17:00	17.201	13.858
8/13/2014 18:00	16.249	16.82
8/13/2014 19:00	16.225	16.63
8/13/2014 20:00	16.249	16.534
8/13/2014 21:00	16.01	16.773
8/13/2014 22:00	15.939	16.868
8/13/2014 23:00	15.963	16.892
8/14/2014 0:00	15.819	16.963
8/14/2014 1:00	15.199	17.011
8/14/2014 2:00	14.745	16.939
8/14/2014 3:00	14.194	16.844
8/14/2014 4:00	13.57	16.701
8/14/2014 5:00	13.642	16.487
8/14/2014 6:00	13.04	16.32
8/14/2014 7:00	12.992	16.153
8/14/2014 8:00	13.546	16.082
8/14/2014 9:00	13.978	16.082
8/14/2014 10:00	14.816	16.177
8/14/2014 11:00	15.629	16.296
8/14/2014 12:00	16.773	16.511
8/14/2014 13:00	17.082	16.749
8/14/2014 14:00	17.272	16.963
8/14/2014 15:00	17.938	17.296
8/14/2014 16:00	17.724	17.582
8/14/2014 17:00	17.32	17.867
