Date_Time	Water_Temp
7/17/2016 3:00	17.605
7/17/2016 4:00	17.653
7/17/2016 5:00	17.558
7/17/2016 6:00	17.51
7/17/2016 7:00	17.415
7/17/2016 8:00	17.368
7/17/2016 9:00	17.344
7/17/2016 10:00	17.296
7/17/2016 11:00	17.344
7/17/2016 12:00	17.344
7/17/2016 13:00	17.415
7/17/2016 14:00	17.51
7/17/2016 15:00	17.558
7/17/2016 16:00	17.558
7/17/2016 17:00	17.558
7/17/2016 18:00	17.629
7/17/2016 19:00	17.701
7/17/2016 20:00	17.724
7/17/2016 21:00	17.701
7/17/2016 22:00	17.653
7/17/2016 23:00	17.605
7/18/2016 0:00	17.558
7/18/2016 1:00	17.534
7/18/2016 2:00	17.486
7/18/2016 3:00	17.439
7/18/2016 4:00	17.439
7/18/2016 5:00	17.415
7/18/2016 6:00	17.391
7/18/2016 7:00	17.391
7/18/2016 8:00	17.368
7/18/2016 9:00	17.391
7/18/2016 10:00	17.486
7/18/2016 11:00	17.653
7/18/2016 12:00	17.796
7/18/2016 13:00	17.891
7/18/2016 14:00	17.938
7/18/2016 15:00	17.962
7/18/2016 16:00	18.152
7/18/2016 17:00	18.152
7/18/2016 18:00	18.2
7/18/2016 19:00	18.176
7/18/2016 20:00	18.176
7/18/2016 21:00	18.105
7/18/2016 22:00	18.033
7/18/2016 23:00	18.01
7/19/2016 0:00	17.962
7/19/2016 1:00	17.891
7/19/2016 2:00	17.867
7/19/2016 3:00	17.891
7/19/2016 4:00	17.891
7/19/2016 5:00	17.843
7/19/2016 6:00	17.772
7/19/2016 7:00	17.748
7/19/2016 8:00	17.724
7/19/2016 9:00	17.701
7/19/2016 10:00	17.701
7/19/2016 11:00	17.772
7/19/2016 12:00	17.724
7/19/2016 13:00	17.653
7/19/2016 14:00	17.653
7/19/2016 15:00	17.582
7/19/2016 16:00	17.534
7/19/2016 17:00	17.486
7/19/2016 18:00	17.439
7/19/2016 19:00	17.368
7/19/2016 20:00	17.415
7/19/2016 21:00	17.272
7/19/2016 22:00	17.13
7/19/2016 23:00	16.987
7/20/2016 0:00	16.82
7/20/2016 1:00	16.701
7/20/2016 2:00	16.392
7/20/2016 3:00	16.272
7/20/2016 4:00	16.153
7/20/2016 5:00	15.986
7/20/2016 6:00	15.819
7/20/2016 7:00	15.629
7/20/2016 8:00	15.485
7/20/2016 9:00	15.509
7/20/2016 10:00	15.557
7/20/2016 11:00	15.676
7/20/2016 12:00	15.796
7/20/2016 13:00	15.891
7/20/2016 14:00	16.034
7/20/2016 15:00	16.082
7/20/2016 16:00	16.129
7/20/2016 17:00	16.177
7/20/2016 18:00	16.249
7/20/2016 19:00	16.225
7/20/2016 20:00	16.249
7/20/2016 21:00	16.272
7/20/2016 22:00	16.225
7/20/2016 23:00	16.201
7/21/2016 0:00	16.106
7/21/2016 1:00	15.986
7/21/2016 2:00	15.963
7/21/2016 3:00	15.963
7/21/2016 4:00	16.01
7/21/2016 5:00	15.986
7/21/2016 6:00	15.915
7/21/2016 7:00	15.891
7/21/2016 8:00	15.867
7/21/2016 9:00	15.867
7/21/2016 10:00	15.939
7/21/2016 11:00	16.01
7/21/2016 12:00	16.129
7/21/2016 13:00	16.177
7/21/2016 14:00	16.201
7/21/2016 15:00	16.344
7/21/2016 16:00	16.463
7/21/2016 17:00	16.63
7/21/2016 18:00	16.773
7/21/2016 19:00	16.868
7/21/2016 20:00	16.963
7/21/2016 21:00	16.939
7/21/2016 22:00	16.915
7/21/2016 23:00	16.963
7/22/2016 0:00	16.987
7/22/2016 1:00	17.011
7/22/2016 2:00	17.011
7/22/2016 3:00	16.987
7/22/2016 4:00	16.963
7/22/2016 5:00	16.892
7/22/2016 6:00	16.796
7/22/2016 7:00	16.725
7/22/2016 8:00	16.773
7/22/2016 9:00	16.987
7/22/2016 10:00	17.106
7/22/2016 11:00	17.249
7/22/2016 12:00	17.415
7/22/2016 13:00	17.629
7/22/2016 14:00	17.962
7/22/2016 15:00	18.176
7/22/2016 16:00	18.247
7/22/2016 17:00	18.414
7/22/2016 18:00	18.58
7/22/2016 19:00	18.652
7/22/2016 20:00	18.652
7/22/2016 21:00	18.58
7/22/2016 22:00	18.129
7/22/2016 23:00	18.271
7/23/2016 0:00	18.271
7/23/2016 1:00	18.2
7/23/2016 2:00	18.152
7/23/2016 3:00	18.081
7/23/2016 4:00	17.962
7/23/2016 5:00	17.819
7/23/2016 6:00	17.724
7/23/2016 7:00	17.605
7/23/2016 8:00	17.629
7/23/2016 9:00	17.724
7/23/2016 10:00	17.986
7/23/2016 11:00	18.2
7/23/2016 12:00	18.509
7/23/2016 13:00	18.699
7/23/2016 14:00	18.842
7/23/2016 15:00	18.937
7/23/2016 16:00	19.08
7/23/2016 17:00	19.056
7/23/2016 18:00	19.175
7/23/2016 19:00	18.129
7/23/2016 20:00	17.938
7/23/2016 21:00	17.701
7/23/2016 22:00	17.486
7/23/2016 23:00	17.272
7/24/2016 0:00	17.13
7/24/2016 1:00	17.011
7/24/2016 2:00	17.011
7/24/2016 3:00	17.082
7/24/2016 4:00	17.249
7/24/2016 5:00	17.368
7/24/2016 6:00	17.249
7/24/2016 7:00	17.177
7/24/2016 8:00	17.13
7/24/2016 9:00	16.82
7/24/2016 10:00	16.844
7/24/2016 11:00	16.915
7/24/2016 12:00	16.987
7/24/2016 13:00	17.177
7/24/2016 14:00	17.296
7/24/2016 15:00	17.368
7/24/2016 16:00	17.344
7/24/2016 17:00	17.415
7/24/2016 18:00	17.51
7/24/2016 19:00	17.558
7/24/2016 20:00	17.486
7/24/2016 21:00	17.439
7/24/2016 22:00	17.344
7/24/2016 23:00	17.249
7/25/2016 0:00	17.153
7/25/2016 1:00	16.987
7/25/2016 2:00	16.796
7/25/2016 3:00	16.63
7/25/2016 4:00	16.534
7/25/2016 5:00	16.392
7/25/2016 6:00	16.296
7/25/2016 7:00	16.272
7/25/2016 8:00	16.344
7/25/2016 9:00	16.487
7/25/2016 10:00	16.701
7/25/2016 11:00	17.011
7/25/2016 12:00	17.415
7/25/2016 13:00	17.772
7/25/2016 14:00	18.105
7/25/2016 15:00	18.366
7/25/2016 16:00	18.675
7/25/2016 17:00	18.771
7/25/2016 18:00	18.866
7/25/2016 19:00	18.866
7/25/2016 20:00	18.771
7/25/2016 21:00	18.652
7/25/2016 22:00	18.604
7/25/2016 23:00	18.533
7/26/2016 0:00	18.533
7/26/2016 1:00	18.438
7/26/2016 2:00	18.485
7/26/2016 3:00	18.438
7/26/2016 4:00	18.39
7/26/2016 5:00	18.295
7/26/2016 6:00	18.2
7/26/2016 7:00	18.105
7/26/2016 8:00	18.2
7/26/2016 9:00	18.39
7/26/2016 10:00	18.652
7/26/2016 11:00	18.652
7/26/2016 12:00	18.985
7/26/2016 13:00	19.318
7/26/2016 14:00	19.651
7/26/2016 15:00	19.532
7/26/2016 16:00	19.651
7/26/2016 17:00	19.746
7/26/2016 18:00	19.579
7/26/2016 19:00	19.413
7/26/2016 20:00	19.222
7/26/2016 21:00	19.008
7/26/2016 22:00	18.794
7/26/2016 23:00	18.58
7/27/2016 0:00	18.366
7/27/2016 1:00	18.129
7/27/2016 2:00	17.938
7/27/2016 3:00	17.724
7/27/2016 4:00	17.558
7/27/2016 5:00	17.415
7/27/2016 6:00	17.249
7/27/2016 7:00	17.225
7/27/2016 8:00	17.344
7/27/2016 9:00	17.653
7/27/2016 10:00	17.986
7/27/2016 11:00	18.343
7/27/2016 12:00	18.794
7/27/2016 13:00	19.199
7/27/2016 14:00	19.199
7/27/2016 15:00	19.341
7/27/2016 16:00	19.436
7/27/2016 17:00	19.508
7/27/2016 18:00	19.532
7/27/2016 19:00	19.484
7/27/2016 20:00	19.294
7/27/2016 21:00	19.103
7/27/2016 22:00	18.913
7/27/2016 23:00	18.747
7/28/2016 0:00	18.533
7/28/2016 1:00	18.39
7/28/2016 2:00	18.271
7/28/2016 3:00	18.176
7/28/2016 4:00	18.081
7/28/2016 5:00	17.986
7/28/2016 6:00	17.915
7/28/2016 7:00	17.891
7/28/2016 8:00	17.986
7/28/2016 9:00	18.271
7/28/2016 10:00	18.652
7/28/2016 11:00	18.961
7/28/2016 12:00	19.365
7/28/2016 13:00	19.912
7/28/2016 14:00	20.055
7/28/2016 15:00	19.888
7/28/2016 16:00	19.722
7/28/2016 17:00	19.627
7/28/2016 18:00	19.722
7/28/2016 19:00	19.674
7/28/2016 20:00	19.532
7/28/2016 21:00	19.389
7/28/2016 22:00	19.27
7/28/2016 23:00	19.127
7/29/2016 0:00	19.008
7/29/2016 1:00	18.889
7/29/2016 2:00	18.794
7/29/2016 3:00	18.747
7/29/2016 4:00	18.675
7/29/2016 5:00	18.652
7/29/2016 6:00	18.652
7/29/2016 7:00	18.58
7/29/2016 8:00	18.485
7/29/2016 9:00	18.438
7/29/2016 10:00	18.438
7/29/2016 11:00	18.58
7/29/2016 12:00	18.842
7/29/2016 13:00	19.151
7/29/2016 14:00	19.222
7/29/2016 15:00	19.056
7/29/2016 16:00	19.056
7/29/2016 17:00	18.985
7/29/2016 18:00	18.794
7/29/2016 19:00	18.723
7/29/2016 20:00	18.604
7/29/2016 21:00	18.485
7/29/2016 22:00	18.366
7/29/2016 23:00	18.271
7/30/2016 0:00	18.2
7/30/2016 1:00	18.105
7/30/2016 2:00	17.962
7/30/2016 3:00	17.843
7/30/2016 4:00	17.701
7/30/2016 5:00	17.558
7/30/2016 6:00	17.486
7/30/2016 7:00	17.439
7/30/2016 8:00	17.463
7/30/2016 9:00	17.534
7/30/2016 10:00	17.605
7/30/2016 11:00	17.677
7/30/2016 12:00	17.772
7/30/2016 13:00	17.843
7/30/2016 14:00	17.938
7/30/2016 15:00	18.01
7/30/2016 16:00	18.105
7/30/2016 17:00	18.224
7/30/2016 18:00	18.319
7/30/2016 19:00	18.295
7/30/2016 20:00	18.224
7/30/2016 21:00	18.129
7/30/2016 22:00	18.081
7/30/2016 23:00	18.033
7/31/2016 0:00	17.962
7/31/2016 1:00	17.843
7/31/2016 2:00	17.701
7/31/2016 3:00	17.558
7/31/2016 4:00	17.391
7/31/2016 5:00	17.272
7/31/2016 6:00	17.106
7/31/2016 7:00	17.034
7/31/2016 8:00	16.963
7/31/2016 9:00	16.963
7/31/2016 10:00	16.987
7/31/2016 11:00	17.034
7/31/2016 12:00	17.296
7/31/2016 13:00	17.486
7/31/2016 14:00	17.439
7/31/2016 15:00	17.439
7/31/2016 16:00	17.391
7/31/2016 17:00	17.225
7/31/2016 18:00	17.177
7/31/2016 19:00	17.153
7/31/2016 20:00	17.153
7/31/2016 21:00	17.106
7/31/2016 22:00	17.106
7/31/2016 23:00	17.082
8/1/2016 0:00	17.058
8/1/2016 1:00	17.058
8/1/2016 2:00	17.034
8/1/2016 3:00	17.011
8/1/2016 4:00	17.011
8/1/2016 5:00	16.987
8/1/2016 6:00	16.963
8/1/2016 7:00	16.963
8/1/2016 8:00	16.963
8/1/2016 9:00	16.939
8/1/2016 10:00	16.939
8/1/2016 11:00	16.963
8/1/2016 12:00	16.987
8/1/2016 13:00	17.13
8/1/2016 14:00	17.13
8/1/2016 15:00	17.106
8/1/2016 16:00	17.058
8/1/2016 17:00	16.915
8/1/2016 18:00	16.82
8/1/2016 19:00	16.725
8/1/2016 20:00	16.677
8/1/2016 21:00	16.63
8/1/2016 22:00	16.606
8/1/2016 23:00	16.582
8/2/2016 0:00	16.534
8/2/2016 1:00	16.487
8/2/2016 2:00	16.463
8/2/2016 3:00	16.439
8/2/2016 4:00	16.415
8/2/2016 5:00	16.392
8/2/2016 6:00	16.32
8/2/2016 7:00	16.177
8/2/2016 8:00	15.843
8/2/2016 9:00	15.915
8/2/2016 10:00	16.01
8/2/2016 11:00	16.034
8/2/2016 12:00	16.177
8/2/2016 13:00	16.296
8/2/2016 14:00	16.344
8/2/2016 15:00	16.415
8/2/2016 16:00	16.534
8/2/2016 17:00	16.654
8/2/2016 18:00	16.773
8/2/2016 19:00	16.844
8/2/2016 20:00	16.844
8/2/2016 21:00	16.868
8/2/2016 22:00	16.796
8/2/2016 23:00	16.701
8/3/2016 0:00	16.534
8/3/2016 1:00	16.368
8/3/2016 2:00	16.153
8/3/2016 3:00	16.034
8/3/2016 4:00	15.796
8/3/2016 5:00	15.581
8/3/2016 6:00	15.485
8/3/2016 7:00	15.366
8/3/2016 8:00	15.294
8/3/2016 9:00	15.27
8/3/2016 10:00	15.294
8/3/2016 11:00	15.414
8/3/2016 12:00	15.605
8/3/2016 13:00	15.843
8/3/2016 14:00	16.082
8/3/2016 15:00	16.272
8/3/2016 16:00	16.106
8/3/2016 17:00	16.153
8/3/2016 18:00	16.177
8/3/2016 19:00	16.201
8/3/2016 20:00	16.225
8/3/2016 21:00	16.225
8/3/2016 22:00	16.249
8/3/2016 23:00	16.368
8/4/2016 0:00	16.368
8/4/2016 1:00	16.534
8/4/2016 2:00	16.463
8/4/2016 3:00	16.534
8/4/2016 4:00	16.606
8/4/2016 5:00	16.654
8/4/2016 6:00	16.606
8/4/2016 7:00	16.534
8/4/2016 8:00	16.487
8/4/2016 9:00	16.487
8/4/2016 10:00	16.487
8/4/2016 11:00	16.534
8/4/2016 12:00	16.582
8/4/2016 13:00	16.654
8/4/2016 14:00	16.701
8/4/2016 15:00	16.749
8/4/2016 16:00	16.844
8/4/2016 17:00	16.987
8/4/2016 18:00	16.987
8/4/2016 19:00	17.011
8/4/2016 20:00	16.987
8/4/2016 21:00	16.939
8/4/2016 22:00	16.868
8/4/2016 23:00	16.868
8/5/2016 0:00	16.844
8/5/2016 1:00	16.82
8/5/2016 2:00	16.773
8/5/2016 3:00	16.749
8/5/2016 4:00	16.749
8/5/2016 5:00	16.749
8/5/2016 6:00	16.749
8/5/2016 7:00	16.749
8/5/2016 8:00	16.796
8/5/2016 9:00	16.868
8/5/2016 10:00	16.939
8/5/2016 11:00	17.034
8/5/2016 12:00	17.153
8/5/2016 13:00	17.368
8/5/2016 14:00	17.391
8/5/2016 15:00	17.439
8/5/2016 16:00	17.51
8/5/2016 17:00	17.605
8/5/2016 18:00	17.653
8/5/2016 19:00	17.677
8/5/2016 20:00	17.724
8/5/2016 21:00	17.724
8/5/2016 22:00	17.677
8/5/2016 23:00	17.724
8/6/2016 0:00	17.724
8/6/2016 1:00	17.701
8/6/2016 2:00	17.677
8/6/2016 3:00	17.653
8/6/2016 4:00	17.605
8/6/2016 5:00	17.605
8/6/2016 6:00	17.582
8/6/2016 7:00	17.629
8/6/2016 8:00	17.391
8/6/2016 9:00	17.677
8/6/2016 10:00	17.748
8/6/2016 11:00	17.677
8/6/2016 12:00	17.748
8/6/2016 13:00	17.724
8/6/2016 14:00	17.677
8/6/2016 15:00	17.677
8/6/2016 16:00	17.629
8/6/2016 17:00	17.677
8/6/2016 18:00	17.701
8/6/2016 19:00	17.772
8/6/2016 20:00	18.129
8/6/2016 21:00	18.295
8/6/2016 22:00	18.295
8/6/2016 23:00	18.224
8/7/2016 0:00	18.176
8/7/2016 1:00	18.081
8/7/2016 2:00	17.962
8/7/2016 3:00	17.915
8/7/2016 4:00	17.843
8/7/2016 5:00	17.772
8/7/2016 6:00	17.701
8/7/2016 7:00	17.653
8/7/2016 8:00	17.701
8/7/2016 9:00	17.724
8/7/2016 10:00	17.796
8/7/2016 11:00	17.772
8/7/2016 12:00	17.748
8/7/2016 13:00	17.843
8/7/2016 14:00	17.843
8/7/2016 15:00	17.819
8/7/2016 16:00	17.843
8/7/2016 17:00	17.819
8/7/2016 18:00	17.819
8/7/2016 19:00	17.819
8/7/2016 20:00	17.748
8/7/2016 21:00	17.653
8/7/2016 22:00	17.558
8/7/2016 23:00	17.463
8/8/2016 0:00	17.368
8/8/2016 1:00	17.201
8/8/2016 2:00	16.939
8/8/2016 3:00	16.701
8/8/2016 4:00	16.487
8/8/2016 5:00	16.392
8/8/2016 6:00	16.225
8/8/2016 7:00	16.225
8/8/2016 8:00	16.272
8/8/2016 9:00	16.439
8/8/2016 10:00	16.63
8/8/2016 11:00	16.844
8/8/2016 12:00	17.082
8/8/2016 13:00	17.463
8/8/2016 14:00	17.677
8/8/2016 15:00	17.677
8/8/2016 16:00	17.629
8/8/2016 17:00	17.677
8/8/2016 18:00	17.724
8/8/2016 19:00	17.701
8/8/2016 20:00	17.558
8/8/2016 21:00	17.415
8/8/2016 22:00	17.32
8/8/2016 23:00	17.177
8/9/2016 0:00	16.987
8/9/2016 1:00	16.844
8/9/2016 2:00	16.773
8/9/2016 3:00	16.582
8/9/2016 4:00	16.511
8/9/2016 5:00	16.177
8/9/2016 6:00	15.843
8/9/2016 7:00	15.891
8/9/2016 8:00	16.129
8/9/2016 9:00	16.368
8/9/2016 10:00	16.701
8/9/2016 11:00	17.082
8/9/2016 12:00	17.51
8/9/2016 13:00	18.01
8/9/2016 14:00	18.271
8/9/2016 15:00	18.247
8/9/2016 16:00	18.343
8/9/2016 17:00	18.319
8/9/2016 18:00	18.343
8/9/2016 19:00	18.343
8/9/2016 20:00	18.129
8/9/2016 21:00	17.819
8/9/2016 22:00	17.582
8/9/2016 23:00	17.463
8/10/2016 0:00	17.415
8/10/2016 1:00	17.391
8/10/2016 2:00	17.344
8/10/2016 3:00	17.272
8/10/2016 4:00	17.249
8/10/2016 5:00	17.296
8/10/2016 6:00	17.463
8/10/2016 7:00	17.891
8/10/2016 8:00	18.01
8/10/2016 9:00	18.343
8/10/2016 10:00	18.461
8/10/2016 11:00	18.438
8/10/2016 12:00	18.699
8/10/2016 13:00	19.032
8/10/2016 14:00	19.151
8/10/2016 15:00	19.175
8/10/2016 16:00	19.199
8/10/2016 17:00	19.27
8/10/2016 18:00	19.246
8/10/2016 19:00	19.199
8/10/2016 20:00	19.103
8/10/2016 21:00	18.985
8/10/2016 22:00	18.794
8/10/2016 23:00	18.628
8/11/2016 0:00	18.509
8/11/2016 1:00	18.295
8/11/2016 2:00	18.152
8/11/2016 3:00	18.057
8/11/2016 4:00	17.986
8/11/2016 5:00	17.962
8/11/2016 6:00	17.986
8/11/2016 7:00	18.057
8/11/2016 8:00	18.129
8/11/2016 9:00	18.2
8/11/2016 10:00	18.295
8/11/2016 11:00	18.366
8/11/2016 12:00	18.438
8/11/2016 13:00	18.58
8/11/2016 14:00	18.699
8/11/2016 15:00	18.794
8/11/2016 16:00	18.889
8/11/2016 17:00	18.961
8/11/2016 18:00	19.056
8/11/2016 19:00	19.103
8/11/2016 20:00	19.151
8/11/2016 21:00	19.175
8/11/2016 22:00	19.199
8/11/2016 23:00	19.27
8/12/2016 0:00	19.389
8/12/2016 1:00	19.436
8/12/2016 2:00	19.413
8/12/2016 3:00	19.484
8/12/2016 4:00	19.555
8/12/2016 5:00	19.532
8/12/2016 6:00	19.555
8/12/2016 7:00	19.674
8/12/2016 8:00	19.912
8/12/2016 9:00	20.15
8/12/2016 10:00	20.436
8/12/2016 11:00	21.079
8/12/2016 12:00	21.437
8/12/2016 13:00	21.652
8/12/2016 14:00	21.891
8/12/2016 15:00	21.819
8/12/2016 16:00	21.963
8/12/2016 17:00	21.819
8/12/2016 18:00	21.604
8/12/2016 19:00	21.676
8/12/2016 20:00	21.485
8/12/2016 21:00	21.342
8/12/2016 22:00	21.246
8/12/2016 23:00	21.079
8/13/2016 0:00	20.984
8/13/2016 1:00	20.913
8/13/2016 2:00	20.77
8/13/2016 3:00	20.555
8/13/2016 4:00	20.412
8/13/2016 5:00	20.293
8/13/2016 6:00	20.174
8/13/2016 7:00	20.103
8/13/2016 8:00	19.841
8/13/2016 9:00	19.651
8/13/2016 10:00	19.508
8/13/2016 11:00	19.389
8/13/2016 12:00	19.46
8/13/2016 13:00	19.698
8/13/2016 14:00	19.912
8/13/2016 15:00	20.103
8/13/2016 16:00	20.007
8/13/2016 17:00	19.912
8/13/2016 18:00	19.817
8/13/2016 19:00	19.746
8/13/2016 20:00	19.674
8/13/2016 21:00	19.698
8/13/2016 22:00	19.555
8/13/2016 23:00	19.27
8/14/2016 0:00	19.175
8/14/2016 1:00	19.08
8/14/2016 2:00	19.008
8/14/2016 3:00	18.961
8/14/2016 4:00	18.913
8/14/2016 5:00	18.889
8/14/2016 6:00	18.889
8/14/2016 7:00	18.866
8/14/2016 8:00	18.913
8/14/2016 9:00	19.008
8/14/2016 10:00	19.151
8/14/2016 11:00	19.318
8/14/2016 12:00	19.413
8/14/2016 13:00	19.555
8/14/2016 14:00	19.698
8/14/2016 15:00	19.865
8/14/2016 16:00	19.888
8/14/2016 17:00	19.984
8/14/2016 18:00	20.007
8/14/2016 19:00	19.984
8/14/2016 20:00	19.936
8/14/2016 21:00	19.865
8/14/2016 22:00	19.77
8/14/2016 23:00	19.698
8/15/2016 0:00	19.603
8/15/2016 1:00	19.532
8/15/2016 2:00	19.436
8/15/2016 3:00	19.341
8/15/2016 4:00	19.222
8/15/2016 5:00	19.127
8/15/2016 6:00	18.985
8/15/2016 7:00	18.866
8/15/2016 8:00	18.794
8/15/2016 9:00	18.747
8/15/2016 10:00	18.771
8/15/2016 11:00	18.794
8/15/2016 12:00	18.866
8/15/2016 13:00	18.937
8/15/2016 14:00	19.032
8/15/2016 15:00	19.127
8/15/2016 16:00	19.175
8/15/2016 17:00	19.222
8/15/2016 18:00	19.222
8/15/2016 19:00	19.175
8/15/2016 20:00	19.08
8/15/2016 21:00	18.889
8/15/2016 22:00	18.771
8/15/2016 23:00	18.652
8/16/2016 0:00	18.438
8/16/2016 1:00	18.271
8/16/2016 2:00	18.105
8/16/2016 3:00	17.938
8/16/2016 4:00	17.819
8/16/2016 5:00	17.629
8/16/2016 6:00	17.486
8/16/2016 7:00	17.486
8/16/2016 8:00	17.486
8/16/2016 9:00	17.486
8/16/2016 10:00	17.534
8/16/2016 11:00	17.582
8/16/2016 12:00	17.677
8/16/2016 13:00	17.796
8/16/2016 14:00	17.867
8/16/2016 15:00	17.986
8/16/2016 16:00	18.033
8/16/2016 17:00	18.105
8/16/2016 18:00	18.129
8/16/2016 19:00	18.152
8/16/2016 20:00	18.152
8/16/2016 21:00	18.152
8/16/2016 22:00	18.2
8/16/2016 23:00	18.319
8/17/2016 0:00	18.438
8/17/2016 1:00	18.604
8/17/2016 2:00	18.771
8/17/2016 3:00	18.937
8/17/2016 4:00	19.127
8/17/2016 5:00	19.056
8/17/2016 6:00	19.175
8/17/2016 7:00	19.246
8/17/2016 8:00	19.127
8/17/2016 9:00	18.961
8/17/2016 10:00	18.842
8/17/2016 11:00	18.866
8/17/2016 12:00	18.818
8/17/2016 13:00	18.771
8/17/2016 14:00	18.723
8/17/2016 15:00	18.699
8/17/2016 16:00	18.652
8/17/2016 17:00	18.628
8/17/2016 18:00	18.604
8/17/2016 19:00	18.58
8/17/2016 20:00	18.533
8/17/2016 21:00	18.461
8/17/2016 22:00	18.343
8/17/2016 23:00	18.2
8/18/2016 0:00	18.105
8/18/2016 1:00	17.962
8/18/2016 2:00	17.843
8/18/2016 3:00	17.701
8/18/2016 4:00	17.558
8/18/2016 5:00	17.463
8/18/2016 6:00	17.344
8/18/2016 7:00	17.225
8/18/2016 8:00	17.177
8/18/2016 9:00	17.153
8/18/2016 10:00	17.201
8/18/2016 11:00	17.344
8/18/2016 12:00	17.486
8/18/2016 13:00	17.677
8/18/2016 14:00	17.891
8/18/2016 15:00	18.105
8/18/2016 16:00	18.224
8/18/2016 17:00	18.271
8/18/2016 18:00	18.247
8/18/2016 19:00	18.01
8/18/2016 20:00	18.057
8/18/2016 21:00	18.033
8/18/2016 22:00	18.057
8/18/2016 23:00	18.057
8/19/2016 0:00	18.152
8/19/2016 1:00	18.343
8/19/2016 2:00	18.343
8/19/2016 3:00	18.39
8/19/2016 4:00	18.366
8/19/2016 5:00	18.319
8/19/2016 6:00	18.271
8/19/2016 7:00	18.176
8/19/2016 8:00	18.129
8/19/2016 9:00	18.105
8/19/2016 10:00	18.105
8/19/2016 11:00	18.129
8/19/2016 12:00	18.176
8/19/2016 13:00	18.224
8/19/2016 14:00	18.295
8/19/2016 15:00	18.366
8/19/2016 16:00	18.414
8/19/2016 17:00	18.438
8/19/2016 18:00	18.461
8/19/2016 19:00	18.39
8/19/2016 20:00	18.461
8/19/2016 21:00	18.533
8/19/2016 22:00	18.485
8/19/2016 23:00	18.39
8/20/2016 0:00	18.152
8/20/2016 1:00	18.081
8/20/2016 2:00	18.01
8/20/2016 3:00	17.867
8/20/2016 4:00	17.748
8/20/2016 5:00	17.629
8/20/2016 6:00	17.463
8/20/2016 7:00	17.32
8/20/2016 8:00	17.225
8/20/2016 9:00	17.249
8/20/2016 10:00	17.272
8/20/2016 11:00	17.296
8/20/2016 12:00	17.368
8/20/2016 13:00	17.534
8/20/2016 14:00	17.582
8/20/2016 15:00	17.653
8/20/2016 16:00	17.748
8/20/2016 17:00	17.843
8/20/2016 18:00	17.891
8/20/2016 19:00	17.962
8/20/2016 20:00	18.01
8/20/2016 21:00	18.01
8/20/2016 22:00	18.033
8/20/2016 23:00	18.033
8/21/2016 0:00	18.01
8/21/2016 1:00	18.01
8/21/2016 2:00	18.01
8/21/2016 3:00	18.01
8/21/2016 4:00	18.033
8/21/2016 5:00	18.033
8/21/2016 6:00	18.033
8/21/2016 7:00	17.986
8/21/2016 8:00	17.962
8/21/2016 9:00	17.938
8/21/2016 10:00	17.938
8/21/2016 11:00	17.938
8/21/2016 12:00	18.01
8/21/2016 13:00	18.01
8/21/2016 14:00	18.105
8/21/2016 15:00	18.129
8/21/2016 16:00	18.2
8/21/2016 17:00	18.224
8/21/2016 18:00	18.224
8/21/2016 19:00	18.2
8/21/2016 20:00	18.176
8/21/2016 21:00	18.152
8/21/2016 22:00	18.105
8/21/2016 23:00	18.081
8/22/2016 0:00	18.105
8/22/2016 1:00	18.129
8/22/2016 2:00	18.319
8/22/2016 3:00	18.461
8/22/2016 4:00	18.366
8/22/2016 5:00	18.033
8/22/2016 6:00	17.748
8/22/2016 7:00	17.558
8/22/2016 8:00	17.486
8/22/2016 9:00	17.486
8/22/2016 10:00	17.439
8/22/2016 11:00	17.415
8/22/2016 12:00	17.368
8/22/2016 13:00	17.344
8/22/2016 14:00	17.344
8/22/2016 15:00	17.32
8/22/2016 16:00	17.272
8/22/2016 17:00	17.106
8/22/2016 18:00	16.892
8/22/2016 19:00	16.582
8/22/2016 20:00	16.511
8/22/2016 21:00	16.344
8/22/2016 22:00	16.058
8/22/2016 23:00	15.843
8/23/2016 0:00	15.605
8/23/2016 1:00	15.438
8/23/2016 2:00	15.366
8/23/2016 3:00	15.247
8/23/2016 4:00	14.984
8/23/2016 5:00	14.768
8/23/2016 6:00	14.697
8/23/2016 7:00	14.601
8/23/2016 8:00	14.697
8/23/2016 9:00	14.792
8/23/2016 10:00	14.96
8/23/2016 11:00	15.127
8/23/2016 12:00	15.27
8/23/2016 13:00	15.509
8/23/2016 14:00	15.629
8/23/2016 15:00	15.772
8/23/2016 16:00	15.986
8/23/2016 17:00	16.106
8/23/2016 18:00	16.249
8/23/2016 19:00	16.344
8/23/2016 20:00	16.344
8/23/2016 21:00	16.32
8/23/2016 22:00	16.296
8/23/2016 23:00	16.272
8/24/2016 0:00	16.249
8/24/2016 1:00	16.201
8/24/2016 2:00	16.177
8/24/2016 3:00	16.129
8/24/2016 4:00	16.082
8/24/2016 5:00	16.034
8/24/2016 6:00	15.986
8/24/2016 7:00	15.915
8/24/2016 8:00	15.915
8/24/2016 9:00	15.939
8/24/2016 10:00	16.01
8/24/2016 11:00	16.058
8/24/2016 12:00	16.225
8/24/2016 13:00	16.439
8/24/2016 14:00	16.677
8/24/2016 15:00	16.892
8/24/2016 16:00	17.034
8/24/2016 17:00	17.058
8/24/2016 18:00	16.915
8/24/2016 19:00	16.892
8/24/2016 20:00	16.868
8/24/2016 21:00	16.915
8/24/2016 22:00	17.011
