Date_Time	Water_Temp
8/30/2014 3:00	10.492
8/30/2014 4:00	10.418
8/30/2014 5:00	10.369
8/30/2014 6:00	10.32
8/30/2014 7:00	10.271
8/30/2014 8:00	10.296
8/30/2014 9:00	10.418
8/30/2014 10:00	10.59
8/30/2014 11:00	10.81
8/30/2014 12:00	10.956
8/30/2014 13:00	11.102
8/30/2014 14:00	11.151
8/30/2014 15:00	11.224
8/30/2014 16:00	11.175
8/30/2014 17:00	11.102
8/30/2014 18:00	11.029
8/30/2014 19:00	10.98
8/30/2014 20:00	10.883
8/30/2014 21:00	10.81
8/30/2014 22:00	10.785
8/30/2014 23:00	10.761
8/31/2014 0:00	10.761
8/31/2014 1:00	10.761
8/31/2014 2:00	10.81
8/31/2014 3:00	10.834
8/31/2014 4:00	10.858
8/31/2014 5:00	10.883
8/31/2014 6:00	10.883
8/31/2014 7:00	10.858
8/31/2014 8:00	10.834
8/31/2014 9:00	10.907
8/31/2014 10:00	11.102
8/31/2014 11:00	11.2
8/31/2014 12:00	11.248
8/31/2014 13:00	11.492
8/31/2014 14:00	11.54
8/31/2014 15:00	11.443
8/31/2014 16:00	11.394
8/31/2014 17:00	11.37
8/31/2014 18:00	11.37
8/31/2014 19:00	11.346
8/31/2014 20:00	11.419
8/31/2014 21:00	11.37
8/31/2014 22:00	11.321
8/31/2014 23:00	11.321
9/1/2014 0:00	11.248
9/1/2014 1:00	11.2
9/1/2014 2:00	11.151
9/1/2014 3:00	11.151
9/1/2014 4:00	11.102
9/1/2014 5:00	11.151
9/1/2014 6:00	11.102
9/1/2014 7:00	11.102
9/1/2014 8:00	11.078
9/1/2014 9:00	11.127
9/1/2014 10:00	11.321
9/1/2014 11:00	11.467
9/1/2014 12:00	11.54
9/1/2014 13:00	11.662
9/1/2014 14:00	11.565
9/1/2014 15:00	11.637
9/1/2014 16:00	11.589
9/1/2014 17:00	11.613
9/1/2014 18:00	11.613
9/1/2014 19:00	11.565
9/1/2014 20:00	11.394
9/1/2014 21:00	11.297
9/1/2014 22:00	11.2
9/1/2014 23:00	11.127
9/2/2014 0:00	11.078
9/2/2014 1:00	11.053
9/2/2014 2:00	11.029
9/2/2014 3:00	11.029
9/2/2014 4:00	11.005
9/2/2014 5:00	10.956
9/2/2014 6:00	10.956
9/2/2014 7:00	10.956
9/2/2014 8:00	10.956
9/2/2014 9:00	11.005
9/2/2014 10:00	11.151
9/2/2014 11:00	11.346
9/2/2014 12:00	11.516
9/2/2014 13:00	11.565
9/2/2014 14:00	11.613
9/2/2014 15:00	12.389
9/2/2014 16:00	11.977
9/2/2014 17:00	11.88
9/2/2014 18:00	11.832
9/2/2014 19:00	11.783
9/2/2014 20:00	11.71
9/2/2014 21:00	11.589
9/2/2014 22:00	11.589
9/2/2014 23:00	11.589
9/3/2014 0:00	11.565
9/3/2014 1:00	11.589
9/3/2014 2:00	11.734
9/3/2014 3:00	11.71
9/3/2014 4:00	11.734
9/3/2014 5:00	11.565
9/3/2014 6:00	11.443
9/3/2014 7:00	11.321
9/3/2014 8:00	11.273
9/3/2014 9:00	11.321
9/3/2014 10:00	11.394
9/3/2014 11:00	11.467
9/3/2014 12:00	11.589
9/3/2014 13:00	11.637
9/3/2014 14:00	11.71
9/3/2014 15:00	11.662
9/3/2014 16:00	11.613
9/3/2014 17:00	11.492
9/3/2014 18:00	11.419
9/3/2014 19:00	11.346
9/3/2014 20:00	11.248
9/3/2014 21:00	11.151
9/3/2014 22:00	11.102
9/3/2014 23:00	11.053
9/4/2014 0:00	11.029
9/4/2014 1:00	10.956
9/4/2014 2:00	10.907
9/4/2014 3:00	10.858
9/4/2014 4:00	10.834
9/4/2014 5:00	10.785
9/4/2014 6:00	10.712
9/4/2014 7:00	10.638
9/4/2014 8:00	10.663
9/4/2014 9:00	10.712
9/4/2014 10:00	10.81
9/4/2014 11:00	10.98
9/4/2014 12:00	11.078
9/4/2014 13:00	11.2
9/4/2014 14:00	11.346
9/4/2014 15:00	11.37
9/4/2014 16:00	11.419
9/4/2014 17:00	11.394
9/4/2014 18:00	11.394
9/4/2014 19:00	11.321
9/4/2014 20:00	11.248
9/4/2014 21:00	11.248
9/4/2014 22:00	11.2
9/4/2014 23:00	11.224
9/5/2014 0:00	11.248
9/5/2014 1:00	11.151
9/5/2014 2:00	11.053
9/5/2014 3:00	11.029
9/5/2014 4:00	10.956
9/5/2014 5:00	10.932
9/5/2014 6:00	10.907
9/5/2014 7:00	10.858
9/5/2014 8:00	10.858
9/5/2014 9:00	10.907
9/5/2014 10:00	11.029
9/5/2014 11:00	11.224
9/5/2014 12:00	11.394
9/5/2014 13:00	11.54
9/5/2014 14:00	11.637
9/5/2014 15:00	11.71
9/5/2014 16:00	11.759
9/5/2014 17:00	11.759
9/5/2014 18:00	11.734
9/5/2014 19:00	11.637
9/5/2014 20:00	11.565
9/5/2014 21:00	11.54
9/5/2014 22:00	11.54
9/5/2014 23:00	11.516
9/6/2014 0:00	11.54
9/6/2014 1:00	11.565
9/6/2014 2:00	11.54
9/6/2014 3:00	11.492
9/6/2014 4:00	11.443
9/6/2014 5:00	11.37
9/6/2014 6:00	11.346
9/6/2014 7:00	11.297
9/6/2014 8:00	11.37
9/6/2014 9:00	11.492
9/6/2014 10:00	11.613
9/6/2014 11:00	11.734
9/6/2014 12:00	11.686
9/6/2014 13:00	11.832
9/6/2014 14:00	11.856
9/6/2014 15:00	11.929
9/6/2014 16:00	11.832
9/6/2014 17:00	12.025
9/6/2014 18:00	11.929
9/6/2014 19:00	11.759
9/6/2014 20:00	11.589
9/6/2014 21:00	11.516
9/6/2014 22:00	11.443
9/6/2014 23:00	11.394
9/7/2014 0:00	11.297
9/7/2014 1:00	11.297
9/7/2014 2:00	11.248
9/7/2014 3:00	11.175
9/7/2014 4:00	11.127
9/7/2014 5:00	11.102
9/7/2014 6:00	11.053
9/7/2014 7:00	11.029
9/7/2014 8:00	11.005
9/7/2014 9:00	11.078
9/7/2014 10:00	11.127
9/7/2014 11:00	11.175
9/7/2014 12:00	11.248
9/7/2014 13:00	11.297
9/7/2014 14:00	11.346
9/7/2014 15:00	11.37
9/7/2014 16:00	11.346
9/7/2014 17:00	11.273
9/7/2014 18:00	11.2
9/7/2014 19:00	11.102
9/7/2014 20:00	11.005
9/7/2014 21:00	10.907
9/7/2014 22:00	10.834
9/7/2014 23:00	10.761
9/8/2014 0:00	10.687
9/8/2014 1:00	10.614
9/8/2014 2:00	10.516
9/8/2014 3:00	10.443
9/8/2014 4:00	10.369
9/8/2014 5:00	10.32
9/8/2014 6:00	10.222
9/8/2014 7:00	10.173
9/8/2014 8:00	10.198
9/8/2014 9:00	10.32
9/8/2014 10:00	10.492
9/8/2014 11:00	10.663
9/8/2014 12:00	10.81
9/8/2014 13:00	10.956
9/8/2014 14:00	11.029
9/8/2014 15:00	11.053
9/8/2014 16:00	11.078
9/8/2014 17:00	11.005
9/8/2014 18:00	10.956
9/8/2014 19:00	10.883
9/8/2014 20:00	10.81
9/8/2014 21:00	10.712
9/8/2014 22:00	10.638
9/8/2014 23:00	10.541
9/9/2014 0:00	10.443
9/9/2014 1:00	10.369
9/9/2014 2:00	10.296
9/9/2014 3:00	10.222
9/9/2014 4:00	10.124
9/9/2014 5:00	10.026
9/9/2014 6:00	9.952
9/9/2014 7:00	9.903
9/9/2014 8:00	9.928
9/9/2014 9:00	10.075
9/9/2014 10:00	10.271
9/9/2014 11:00	10.492
9/9/2014 12:00	10.638
9/9/2014 13:00	10.687
9/9/2014 14:00	10.712
9/9/2014 15:00	10.736
9/9/2014 16:00	10.785
9/9/2014 17:00	10.736
9/9/2014 18:00	10.687
9/9/2014 19:00	10.638
9/9/2014 20:00	10.565
9/9/2014 21:00	10.516
9/9/2014 22:00	10.443
9/9/2014 23:00	10.418
9/10/2014 0:00	10.394
9/10/2014 1:00	10.369
9/10/2014 2:00	10.394
9/10/2014 3:00	10.394
9/10/2014 4:00	10.418
9/10/2014 5:00	10.418
9/10/2014 6:00	10.418
9/10/2014 7:00	10.418
9/10/2014 8:00	10.418
9/10/2014 9:00	10.443
9/10/2014 10:00	10.467
9/10/2014 11:00	10.516
9/10/2014 12:00	10.541
9/10/2014 13:00	10.614
9/10/2014 14:00	10.687
9/10/2014 15:00	10.761
9/10/2014 16:00	10.81
9/10/2014 17:00	10.785
9/10/2014 18:00	10.761
9/10/2014 19:00	10.736
9/10/2014 20:00	10.663
9/10/2014 21:00	10.638
9/10/2014 22:00	10.59
9/10/2014 23:00	10.565
9/11/2014 0:00	10.541
9/11/2014 1:00	10.565
9/11/2014 2:00	10.565
9/11/2014 3:00	10.565
9/11/2014 4:00	10.565
9/11/2014 5:00	10.565
9/11/2014 6:00	10.565
9/11/2014 7:00	10.565
9/11/2014 8:00	10.614
9/11/2014 9:00	10.638
9/11/2014 10:00	10.687
9/11/2014 11:00	10.712
9/11/2014 12:00	10.785
9/11/2014 13:00	10.907
9/11/2014 14:00	10.956
9/11/2014 15:00	11.053
9/11/2014 16:00	11.102
9/11/2014 17:00	11.102
9/11/2014 18:00	11.127
9/11/2014 19:00	11.127
9/11/2014 20:00	11.102
9/11/2014 21:00	11.102
9/11/2014 22:00	11.029
9/11/2014 23:00	11.005
9/12/2014 0:00	10.932
9/12/2014 1:00	10.834
9/12/2014 2:00	10.785
9/12/2014 3:00	10.712
9/12/2014 4:00	10.712
9/12/2014 5:00	10.712
9/12/2014 6:00	10.687
9/12/2014 7:00	10.614
9/12/2014 8:00	10.541
9/12/2014 9:00	10.541
9/12/2014 10:00	10.541
9/12/2014 11:00	10.614
9/12/2014 12:00	10.663
9/12/2014 13:00	10.761
9/12/2014 14:00	10.834
9/12/2014 15:00	10.834
9/12/2014 16:00	10.858
9/12/2014 17:00	10.761
9/12/2014 18:00	10.687
9/12/2014 19:00	10.614
9/12/2014 20:00	10.516
9/12/2014 21:00	10.418
9/12/2014 22:00	10.32
9/12/2014 23:00	10.247
9/13/2014 0:00	10.124
9/13/2014 1:00	10.051
9/13/2014 2:00	10.026
9/13/2014 3:00	10.026
9/13/2014 4:00	10.001
9/13/2014 5:00	9.977
9/13/2014 6:00	9.928
9/13/2014 7:00	9.879
9/13/2014 8:00	9.903
9/13/2014 9:00	9.977
9/13/2014 10:00	10.051
9/13/2014 11:00	10.149
9/13/2014 12:00	10.222
9/13/2014 13:00	10.271
9/13/2014 14:00	10.271
9/13/2014 15:00	10.271
9/13/2014 16:00	10.271
9/13/2014 17:00	10.296
9/13/2014 18:00	10.32
9/13/2014 19:00	10.32
9/13/2014 20:00	10.32
9/13/2014 21:00	10.296
9/13/2014 22:00	10.32
9/13/2014 23:00	10.32
9/14/2014 0:00	10.271
9/14/2014 1:00	10.222
9/14/2014 2:00	10.173
9/14/2014 3:00	10.149
9/14/2014 4:00	10.1
9/14/2014 5:00	10.051
9/14/2014 6:00	9.952
9/14/2014 7:00	9.879
9/14/2014 8:00	9.829
9/14/2014 9:00	9.829
9/14/2014 10:00	9.854
9/14/2014 11:00	9.977
9/14/2014 12:00	10.051
9/14/2014 13:00	10.149
9/14/2014 14:00	10.247
9/14/2014 15:00	10.296
9/14/2014 16:00	10.345
9/14/2014 17:00	10.296
9/14/2014 18:00	10.247
9/14/2014 19:00	10.173
9/14/2014 20:00	10.075
9/14/2014 21:00	9.977
9/14/2014 22:00	9.854
9/14/2014 23:00	9.731
9/15/2014 0:00	9.608
9/15/2014 1:00	9.509
9/15/2014 2:00	9.41
9/15/2014 3:00	9.336
9/15/2014 4:00	9.238
9/15/2014 5:00	9.163
9/15/2014 6:00	9.139
9/15/2014 7:00	9.188
9/15/2014 8:00	9.262
9/15/2014 9:00	9.361
9/15/2014 10:00	9.485
9/15/2014 11:00	9.706
9/15/2014 12:00	9.879
9/15/2014 13:00	10.026
9/15/2014 14:00	10.075
9/15/2014 15:00	10.075
9/15/2014 16:00	10.124
9/15/2014 17:00	10.124
9/15/2014 18:00	10.1
9/15/2014 19:00	10.075
9/15/2014 20:00	10.001
9/15/2014 21:00	9.977
9/15/2014 22:00	9.928
9/15/2014 23:00	9.903
9/16/2014 0:00	9.854
9/16/2014 1:00	9.829
9/16/2014 2:00	9.854
9/16/2014 3:00	9.854
9/16/2014 4:00	9.854
9/16/2014 5:00	9.829
9/16/2014 6:00	9.829
9/16/2014 7:00	9.829
9/16/2014 8:00	9.829
9/16/2014 9:00	9.854
9/16/2014 10:00	9.903
9/16/2014 11:00	9.952
9/16/2014 12:00	10.001
9/16/2014 13:00	10.075
9/16/2014 14:00	10.124
9/16/2014 15:00	10.173
9/16/2014 16:00	10.222
9/16/2014 17:00	10.222
9/16/2014 18:00	10.247
9/16/2014 19:00	10.222
9/16/2014 20:00	10.198
9/16/2014 21:00	10.149
9/16/2014 22:00	10.124
9/16/2014 23:00	10.075
9/17/2014 0:00	10.001
9/17/2014 1:00	9.928
9/17/2014 2:00	9.829
9/17/2014 3:00	9.78
9/17/2014 4:00	9.78
9/17/2014 5:00	9.706
9/17/2014 6:00	9.632
9/17/2014 7:00	9.583
9/17/2014 8:00	9.583
9/17/2014 9:00	9.682
9/17/2014 10:00	9.879
9/17/2014 11:00	10.075
9/17/2014 12:00	10.124
9/17/2014 13:00	10.32
9/17/2014 14:00	10.296
9/17/2014 15:00	10.418
9/17/2014 16:00	10.443
9/17/2014 17:00	10.369
9/17/2014 18:00	10.32
9/17/2014 19:00	10.271
9/17/2014 20:00	10.222
9/17/2014 21:00	10.149
9/17/2014 22:00	10.075
9/17/2014 23:00	9.952
9/18/2014 0:00	9.854
9/18/2014 1:00	9.756
9/18/2014 2:00	9.657
9/18/2014 3:00	9.583
9/18/2014 4:00	9.509
9/18/2014 5:00	9.46
9/18/2014 6:00	9.435
9/18/2014 7:00	9.386
9/18/2014 8:00	9.386
9/18/2014 9:00	9.534
9/18/2014 10:00	9.756
9/18/2014 11:00	9.977
9/18/2014 12:00	10.173
9/18/2014 13:00	10.32
9/18/2014 14:00	10.418
9/18/2014 15:00	10.418
9/18/2014 16:00	10.492
9/18/2014 17:00	10.443
9/18/2014 18:00	10.369
9/18/2014 19:00	10.32
9/18/2014 20:00	10.296
9/18/2014 21:00	10.222
9/18/2014 22:00	10.124
9/18/2014 23:00	10.026
9/19/2014 0:00	9.903
9/19/2014 1:00	9.78
9/19/2014 2:00	9.657
9/19/2014 3:00	9.509
9/19/2014 4:00	9.361
9/19/2014 5:00	9.213
9/19/2014 6:00	9.089
9/19/2014 7:00	8.99
9/19/2014 8:00	8.965
9/19/2014 9:00	9.139
9/19/2014 10:00	9.312
9/19/2014 11:00	9.435
9/19/2014 12:00	9.534
9/19/2014 13:00	9.632
9/19/2014 14:00	9.756
9/19/2014 15:00	9.78
9/19/2014 16:00	9.829
9/19/2014 17:00	9.78
9/19/2014 18:00	9.706
9/19/2014 19:00	9.632
9/19/2014 20:00	9.485
9/19/2014 21:00	9.41
9/19/2014 22:00	9.336
9/19/2014 23:00	9.262
9/20/2014 0:00	9.213
9/20/2014 1:00	9.163
9/20/2014 2:00	9.064
9/20/2014 3:00	8.965
9/20/2014 4:00	8.891
9/20/2014 5:00	8.841
9/20/2014 6:00	8.841
9/20/2014 7:00	8.866
9/20/2014 8:00	8.965
9/20/2014 9:00	9.139
9/20/2014 10:00	9.336
9/20/2014 11:00	9.534
9/20/2014 12:00	9.731
9/20/2014 13:00	9.854
9/20/2014 14:00	9.952
9/20/2014 15:00	10.026
9/20/2014 16:00	10.1
9/20/2014 17:00	10.149
9/20/2014 18:00	10.149
9/20/2014 19:00	10.124
9/20/2014 20:00	10.124
9/20/2014 21:00	10.149
9/20/2014 22:00	10.124
9/20/2014 23:00	10.1
9/21/2014 0:00	10.075
9/21/2014 1:00	10.051
9/21/2014 2:00	10.051
9/21/2014 3:00	10.075
9/21/2014 4:00	10.1
9/21/2014 5:00	10.124
9/21/2014 6:00	10.149
9/21/2014 7:00	10.173
9/21/2014 8:00	10.222
9/21/2014 9:00	10.247
9/21/2014 10:00	10.271
9/21/2014 11:00	10.345
9/21/2014 12:00	10.467
9/21/2014 13:00	10.492
9/21/2014 14:00	10.663
9/21/2014 15:00	10.736
9/21/2014 16:00	10.785
9/21/2014 17:00	10.81
9/21/2014 18:00	10.81
9/21/2014 19:00	10.761
9/21/2014 20:00	10.761
9/21/2014 21:00	10.712
9/21/2014 22:00	10.712
9/21/2014 23:00	10.712
9/22/2014 0:00	10.663
9/22/2014 1:00	10.663
9/22/2014 2:00	10.712
9/22/2014 3:00	10.663
9/22/2014 4:00	10.712
9/22/2014 5:00	10.687
9/22/2014 6:00	10.663
9/22/2014 7:00	10.638
9/22/2014 8:00	10.614
9/22/2014 9:00	10.663
9/22/2014 10:00	10.736
9/22/2014 11:00	10.81
9/22/2014 12:00	10.858
9/22/2014 13:00	10.858
9/22/2014 14:00	10.858
9/22/2014 15:00	10.81
9/22/2014 16:00	10.736
9/22/2014 17:00	10.614
9/22/2014 18:00	10.541
9/22/2014 19:00	10.443
9/22/2014 20:00	10.345
9/22/2014 21:00	10.247
9/22/2014 22:00	10.124
9/22/2014 23:00	9.977
9/23/2014 0:00	9.805
9/23/2014 1:00	9.78
9/23/2014 2:00	9.706
9/23/2014 3:00	9.706
9/23/2014 4:00	9.682
9/23/2014 5:00	9.657
9/23/2014 6:00	9.558
9/23/2014 7:00	9.46
9/23/2014 8:00	9.435
9/23/2014 9:00	9.558
9/23/2014 10:00	9.756
9/23/2014 11:00	9.952
9/23/2014 12:00	10.124
9/23/2014 13:00	10.247
9/23/2014 14:00	10.369
9/23/2014 15:00	10.394
9/23/2014 16:00	10.418
9/23/2014 17:00	10.418
9/23/2014 18:00	10.369
9/23/2014 19:00	10.32
9/23/2014 20:00	10.247
9/23/2014 21:00	10.173
9/23/2014 22:00	10.1
9/23/2014 23:00	10.026
9/24/2014 0:00	9.977
9/24/2014 1:00	9.879
9/24/2014 2:00	9.805
9/24/2014 3:00	9.731
9/24/2014 4:00	9.632
9/24/2014 5:00	9.558
9/24/2014 6:00	9.485
9/24/2014 7:00	9.435
9/24/2014 8:00	9.41
9/24/2014 9:00	9.509
9/24/2014 10:00	9.731
9/24/2014 11:00	9.977
9/24/2014 12:00	10.1
9/24/2014 13:00	10.173
9/24/2014 14:00	10.271
9/24/2014 15:00	10.32
9/24/2014 16:00	10.296
9/24/2014 17:00	10.271
9/24/2014 18:00	10.271
9/24/2014 19:00	10.198
9/24/2014 20:00	10.173
9/24/2014 21:00	10.1
9/24/2014 22:00	10.026
9/24/2014 23:00	9.928
9/25/2014 0:00	9.829
9/25/2014 1:00	9.731
9/25/2014 2:00	9.657
9/25/2014 3:00	9.583
9/25/2014 4:00	9.534
9/25/2014 5:00	9.509
9/25/2014 6:00	9.485
9/25/2014 7:00	9.46
9/25/2014 8:00	9.485
9/25/2014 9:00	9.583
9/25/2014 10:00	9.682
9/25/2014 11:00	9.805
9/25/2014 12:00	9.928
9/25/2014 13:00	10.026
9/25/2014 14:00	10.075
9/25/2014 15:00	10.124
9/25/2014 16:00	10.149
9/25/2014 17:00	10.149
9/25/2014 18:00	10.149
9/25/2014 19:00	10.1
9/25/2014 20:00	10.075
9/25/2014 21:00	10.051
9/25/2014 22:00	9.977
9/25/2014 23:00	9.928
9/26/2014 0:00	9.829
9/26/2014 1:00	9.756
9/26/2014 2:00	9.706
9/26/2014 3:00	9.657
9/26/2014 4:00	9.583
9/26/2014 5:00	9.534
9/26/2014 6:00	9.485
9/26/2014 7:00	9.46
9/26/2014 8:00	9.435
9/26/2014 9:00	9.534
9/26/2014 10:00	9.731
9/26/2014 11:00	9.977
9/26/2014 12:00	10.173
9/26/2014 13:00	10.345
9/26/2014 14:00	10.467
9/26/2014 15:00	10.516
9/26/2014 16:00	10.516
9/26/2014 17:00	10.516
9/26/2014 18:00	10.516
9/26/2014 19:00	10.443
9/26/2014 20:00	10.369
9/26/2014 21:00	10.32
9/26/2014 22:00	10.271
9/26/2014 23:00	10.222
9/27/2014 0:00	10.149
9/27/2014 1:00	10.1
9/27/2014 2:00	10.051
9/27/2014 3:00	10.001
9/27/2014 4:00	9.928
9/27/2014 5:00	9.903
9/27/2014 6:00	9.879
9/27/2014 7:00	9.829
9/27/2014 8:00	9.829
9/27/2014 9:00	9.952
9/27/2014 10:00	10.124
9/27/2014 11:00	10.345
9/27/2014 12:00	10.516
9/27/2014 13:00	10.663
9/27/2014 14:00	10.81
9/27/2014 15:00	10.858
9/27/2014 16:00	10.907
9/27/2014 17:00	10.907
9/27/2014 18:00	10.907
9/27/2014 19:00	10.785
9/27/2014 20:00	10.687
9/27/2014 21:00	10.614
9/27/2014 22:00	10.565
9/27/2014 23:00	10.516
9/28/2014 0:00	10.492
9/28/2014 1:00	10.467
9/28/2014 2:00	10.418
9/28/2014 3:00	10.369
9/28/2014 4:00	10.32
9/28/2014 5:00	10.296
9/28/2014 6:00	10.271
9/28/2014 7:00	10.222
9/28/2014 8:00	10.222
9/28/2014 9:00	10.247
9/28/2014 10:00	10.369
9/28/2014 11:00	10.565
9/28/2014 12:00	10.712
9/28/2014 13:00	10.883
9/28/2014 14:00	11.029
9/28/2014 15:00	11.053
9/28/2014 16:00	11.078
9/28/2014 17:00	11.102
9/28/2014 18:00	11.078
9/28/2014 19:00	10.956
9/28/2014 20:00	10.858
9/28/2014 21:00	10.81
9/28/2014 22:00	10.761
9/28/2014 23:00	10.712
9/29/2014 0:00	10.663
9/29/2014 1:00	10.638
9/29/2014 2:00	10.614
9/29/2014 3:00	10.59
9/29/2014 4:00	10.565
9/29/2014 5:00	10.516
9/29/2014 6:00	10.492
9/29/2014 7:00	10.467
9/29/2014 8:00	10.467
9/29/2014 9:00	10.492
9/29/2014 10:00	10.516
9/29/2014 11:00	10.565
9/29/2014 12:00	10.712
9/29/2014 13:00	10.858
9/29/2014 14:00	10.956
9/29/2014 15:00	10.98
9/29/2014 16:00	10.932
9/29/2014 17:00	10.956
9/29/2014 18:00	10.883
9/29/2014 19:00	10.81
9/29/2014 20:00	10.736
9/29/2014 21:00	10.663
9/29/2014 22:00	10.614
9/29/2014 23:00	10.565
9/30/2014 0:00	10.516
9/30/2014 1:00	10.516
9/30/2014 2:00	10.492
9/30/2014 3:00	10.467
9/30/2014 4:00	10.443
9/30/2014 5:00	10.418
9/30/2014 6:00	10.418
9/30/2014 7:00	10.418
9/30/2014 8:00	10.394
9/30/2014 9:00	10.418
9/30/2014 10:00	10.418
9/30/2014 11:00	10.443
9/30/2014 12:00	10.467
9/30/2014 13:00	10.467
9/30/2014 14:00	10.467
9/30/2014 15:00	10.492
9/30/2014 16:00	10.492
9/30/2014 17:00	10.467
9/30/2014 18:00	10.443
9/30/2014 19:00	10.418
9/30/2014 20:00	10.418
9/30/2014 21:00	10.418
9/30/2014 22:00	10.418
9/30/2014 23:00	10.394
10/1/2014 0:00	10.418
10/1/2014 1:00	10.394
10/1/2014 2:00	10.394
10/1/2014 3:00	10.394
10/1/2014 4:00	10.394
10/1/2014 5:00	10.418
10/1/2014 6:00	10.369
10/1/2014 7:00	10.369
10/1/2014 8:00	10.369
10/1/2014 9:00	10.369
10/1/2014 10:00	10.369
10/1/2014 11:00	10.418
10/1/2014 12:00	10.418
10/1/2014 13:00	10.467
10/1/2014 14:00	10.467
10/1/2014 15:00	10.516
10/1/2014 16:00	10.467
10/1/2014 17:00	10.418
10/1/2014 18:00	10.418
10/1/2014 19:00	10.418
10/1/2014 20:00	10.418
10/1/2014 21:00	10.418
10/1/2014 22:00	10.418
10/1/2014 23:00	10.394
10/2/2014 0:00	10.418
10/2/2014 1:00	10.418
10/2/2014 2:00	10.394
10/2/2014 3:00	10.369
10/2/2014 4:00	10.345
10/2/2014 5:00	10.345
10/2/2014 6:00	10.32
10/2/2014 7:00	10.32
10/2/2014 8:00	10.32
10/2/2014 9:00	10.296
10/2/2014 10:00	10.296
10/2/2014 11:00	10.32
10/2/2014 12:00	10.345
10/2/2014 13:00	10.369
10/2/2014 14:00	10.418
10/2/2014 15:00	10.443
10/2/2014 16:00	10.443
10/2/2014 17:00	10.443
10/2/2014 18:00	10.418
10/2/2014 19:00	10.345
10/2/2014 20:00	10.32
10/2/2014 21:00	10.222
10/2/2014 22:00	10.124
10/2/2014 23:00	10.026
10/3/2014 0:00	9.903
10/3/2014 1:00	9.805
10/3/2014 2:00	9.731
10/3/2014 3:00	9.657
10/3/2014 4:00	9.632
10/3/2014 5:00	9.534
10/3/2014 6:00	9.46
10/3/2014 7:00	9.386
10/3/2014 8:00	9.361
10/3/2014 9:00	9.435
10/3/2014 10:00	9.608
10/3/2014 11:00	9.805
10/3/2014 12:00	9.977
10/3/2014 13:00	10.124
10/3/2014 14:00	10.271
10/3/2014 15:00	10.296
10/3/2014 16:00	10.271
10/3/2014 17:00	10.247
10/3/2014 18:00	10.222
10/3/2014 19:00	10.149
10/3/2014 20:00	10.1
10/3/2014 21:00	10.051
10/3/2014 22:00	10.051
10/3/2014 23:00	10.026
10/4/2014 0:00	10.026
10/4/2014 1:00	10.026
10/4/2014 2:00	10.026
10/4/2014 3:00	10.026
10/4/2014 4:00	10.026
10/4/2014 5:00	10.026
10/4/2014 6:00	10.026
10/4/2014 7:00	10.026
10/4/2014 8:00	10.051
10/4/2014 9:00	10.075
10/4/2014 10:00	10.124
10/4/2014 11:00	10.149
10/4/2014 12:00	10.198
10/4/2014 13:00	10.247
10/4/2014 14:00	10.271
10/4/2014 15:00	10.32
10/4/2014 16:00	10.369
10/4/2014 17:00	10.369
10/4/2014 18:00	10.418
10/4/2014 19:00	10.443
10/4/2014 20:00	10.492
10/4/2014 21:00	10.492
10/4/2014 22:00	10.418
10/4/2014 23:00	10.418
10/5/2014 0:00	10.443
10/5/2014 1:00	10.369
10/5/2014 2:00	10.345
10/5/2014 3:00	10.32
10/5/2014 4:00	10.198
10/5/2014 5:00	10.051
10/5/2014 6:00	9.952
10/5/2014 7:00	9.879
10/5/2014 8:00	9.879
10/5/2014 9:00	9.879
10/5/2014 10:00	9.928
10/5/2014 11:00	10.001
10/5/2014 12:00	10.051
10/5/2014 13:00	10.124
10/5/2014 14:00	10.173
10/5/2014 15:00	10.149
10/5/2014 16:00	10.124
10/5/2014 17:00	10.051
10/5/2014 18:00	9.928
10/5/2014 19:00	9.805
10/5/2014 20:00	9.657
10/5/2014 21:00	9.534
10/5/2014 22:00	9.386
10/5/2014 23:00	9.287
10/6/2014 0:00	9.163
10/6/2014 1:00	9.089
10/6/2014 2:00	8.965
10/6/2014 3:00	8.866
10/6/2014 4:00	8.792
10/6/2014 5:00	8.717
10/6/2014 6:00	8.643
10/6/2014 7:00	8.568
10/6/2014 8:00	8.543
10/6/2014 9:00	8.643
10/6/2014 10:00	8.866
10/6/2014 11:00	9.188
10/6/2014 12:00	9.435
10/6/2014 13:00	9.682
10/6/2014 14:00	9.854
10/6/2014 15:00	9.928
10/6/2014 16:00	9.928
10/6/2014 17:00	9.952
10/6/2014 18:00	9.903
10/6/2014 19:00	9.854
10/6/2014 20:00	9.78
10/6/2014 21:00	9.706
10/6/2014 22:00	9.657
10/6/2014 23:00	9.632
10/7/2014 0:00	9.558
10/7/2014 1:00	9.534
10/7/2014 2:00	9.534
10/7/2014 3:00	9.558
10/7/2014 4:00	9.583
10/7/2014 5:00	9.632
10/7/2014 6:00	9.682
10/7/2014 7:00	9.706
10/7/2014 8:00	9.731
10/7/2014 9:00	9.756
10/7/2014 10:00	9.805
10/7/2014 11:00	9.928
10/7/2014 12:00	10.173
10/7/2014 13:00	10.222
10/7/2014 14:00	10.247
10/7/2014 15:00	10.345
10/7/2014 16:00	10.443
10/7/2014 17:00	10.443
10/7/2014 18:00	10.418
10/7/2014 19:00	10.369
10/7/2014 20:00	10.32
10/7/2014 21:00	10.271
10/7/2014 22:00	10.247
